GCA_003702495_00116  -            431 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-82  285.0   0.2   1   1     1e-85   2.3e-82  284.2   0.2     1   220   150   367   150   367 0.98 -
GCA_012964965_00662  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-82  285.0   0.3   1   1   5.9e-86   1.3e-82  285.0   0.3     2   220   155   371   154   371 0.98 -
GCA_000402075_00684  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-82  284.9   0.2   1   1   6.1e-86   1.4e-82  284.9   0.2     1   218   157   372   157   374 0.98 -
GCF_000723185_01245  -            436 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-82  284.9   0.6   1   1   6.1e-86   1.4e-82  284.9   0.6     1   220   150   367   150   367 0.98 -
GCF_900696045_02540  -            448 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-82  284.9   0.8   1   1   6.1e-86   1.4e-82  284.9   0.8     2   220   163   382   162   382 0.98 -
GCF_014078545_01005  -            440 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-82  284.9   0.1   1   1   9.7e-86   2.2e-82  284.3   0.1     1   220   150   367   150   367 0.98 -
GCA_003345545_02107  -            424 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-82  284.7   0.1   1   1   1.1e-85   2.4e-82  284.1   0.1     2   220   161   379   160   379 0.99 -
GCF_002156965_00340  -            499 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-82  284.7   0.3   1   1   1.2e-85   2.6e-82  284.0   0.3     1   220   150   367   150   367 0.98 -
GCA_002501845_01258  -            432 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-82  284.7   1.0   1   1   7.1e-86   1.6e-82  284.7   1.0     2   220   157   375   156   375 0.99 -
GCA_002788515_01588  -            430 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-82  284.7   0.2   1   1     1e-85   2.3e-82  284.2   0.2     1   220   150   367   150   367 0.98 -
GCF_000018465_01488  -            470 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-82  284.7   0.1   1   1   1.3e-85   2.9e-82  283.9   0.1     1   220   150   367   150   367 0.98 -
GCF_000242875_00877  -            382 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-82  284.7   0.6   1   1   9.8e-86   2.2e-82  284.3   0.1     1   220   150   367   150   367 0.98 -
GCF_000299365_01555  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-82  284.7   0.2   1   1   1.2e-85   2.8e-82  283.9   0.2     1   220   150   367   150   367 0.98 -
GCA_013867245_01177  -            442 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-82  284.6   0.1   1   1   1.3e-85   2.9e-82  283.9   0.1     1   220   150   367   150   367 0.98 -
GCA_003569705_00107  -            588 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-82  284.6   0.3   1   1   7.5e-86   1.7e-82  284.6   0.3     1   220   150   367   150   367 0.98 -
GCA_011361945_00158  -            229 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-82  284.5   0.1   1   1   9.1e-86   2.1e-82  284.4   0.1    24   219     2   197     1   198 0.99 -
GCA_000746685_00570  -            345 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-82  284.4   0.2   1   1   1.1e-85   2.5e-82  284.1   0.2     1   220    74   291    74   291 0.98 -
GCA_013203245_00898  -            456 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-82  284.4   0.9   1   1   1.3e-85     3e-82  283.8   0.9     1   220   150   367   150   367 0.98 -
GCA_001593875_00793  -            289 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-82  284.2   0.2   1   1   1.2e-85   2.8e-82  283.9   0.2     2   219    60   277    59   278 0.99 -
GCF_013390745_00829  -            399 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-82  284.1   0.2   1   1     1e-85   2.4e-82  284.1   0.2     1   218   149   364   149   366 0.98 -
GCA_003702465_00993  -            443 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-82  284.0   0.2   1   1     2e-85   4.4e-82  283.3   0.2     1   220   150   367   150   367 0.98 -
GCA_013114705_00163  -            448 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-82  284.0   1.0   1   1   1.2e-85   2.6e-82  284.0   1.0     2   220   163   382   162   382 0.97 -
GCA_013043295_00620  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.8e-82  283.9   0.5   1   1     2e-85   4.5e-82  283.2   0.5     1   220   150   367   150   367 0.98 -
GCA_003162115_00756  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-82  283.8   0.0   1   1   2.5e-85   5.8e-82  282.9   0.0     2   219   160   369   159   370 0.95 -
GCA_013388945_01973  -            659 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-82  283.7   2.4   1   1   2.5e-85   5.7e-82  282.9   2.4     2   219   158   375   157   376 0.99 -
GCF_006740685_01398  -            484 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-82  283.7   0.1   1   1   2.3e-85   5.2e-82  283.0   0.1     1   220   150   367   150   367 0.98 -
GCF_000299395_01567  -            432 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-82  283.7   0.5   1   1   2.1e-85   4.8e-82  283.1   0.5     1   220   150   367   150   367 0.98 -
GCA_004212155_00940  -            363 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.3e-82  283.7   0.2   1   1   2.1e-85   4.9e-82  283.1   0.2     2   220   142   347   141   347 0.98 -
GCA_003702545_00281  -            435 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-82  283.7   0.9   1   1   1.6e-85   3.6e-82  283.5   0.1     1   220   150   367   150   367 0.98 -
GCA_002495905_00685  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-82  283.5   0.0   1   1   2.8e-85   6.4e-82  282.7   0.0     2   220   155   372   154   372 0.99 -
GCA_013867335_00818  -            444 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-82  283.5   0.3   1   1     3e-85   6.7e-82  282.7   0.3     1   219   150   366   150   367 0.98 -
GCF_900167955_00387  -            435 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-82  283.5   0.4   1   1   1.7e-85   3.8e-82  283.5   0.4     1   218   150   365   150   367 0.98 -
GCA_013911135_01227  -            433 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-82  283.5   0.1   1   1   3.3e-85   7.5e-82  282.5   0.1     1   220   150   367   150   367 0.98 -
GCA_011333845_00224  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.9e-82  283.4   1.0   1   1   2.6e-85   5.8e-82  282.9   0.1     2   220   156   373   155   373 0.99 -
GCF_013390905_00622  -            432 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-82  283.4   1.2   1   1     2e-85   4.6e-82  283.2   0.1     1   220   150   367   150   367 0.98 -
GCA_008080745_01166  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.1e-82  283.4   0.0   1   1     3e-85   6.7e-82  282.7   0.0     2   219   162   379   161   380 0.99 -
GCF_000875775_01960  -            498 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-82  283.3   0.1   1   1   2.9e-85   6.5e-82  282.7   0.1     1   220   150   367   150   367 0.98 -
GCA_902514095_00317  -            375 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-82  283.3   0.5   1   1   1.9e-85   4.3e-82  283.3   0.5     1   220   150   367   150   367 0.98 -
GCF_000698785_01662  -            429 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-82  283.3   3.0   1   1     2e-85   4.4e-82  283.3   3.0     2   220   150   368   149   368 0.99 -
GCF_000006175_00866  -            531 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-82  283.2   0.1   1   1   2.1e-85   4.7e-82  283.2   0.1     1   219   190   406   190   407 0.98 -
GCA_011373505_01354  -            388 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-82  283.2   0.5   1   1   3.5e-85   7.9e-82  282.4   0.5     2   220   152   369   151   369 0.98 -
GCA_002504725_00253  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-82  283.2   0.1   1   1   3.8e-85   8.7e-82  282.3   0.1     2   219   160   365   159   366 0.96 -
GCA_003158115_00713  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-82  283.1   0.4   1   1   4.5e-85     1e-81  282.1   0.1     2   219   160   369   159   370 0.94 -
GCA_002498285_00886  -            362 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.9e-82  283.1   0.1   1   1     3e-85   6.8e-82  282.7   0.1     1   220   128   331   128   331 0.96 -
GCA_011364965_02056  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.1e-82  283.1   0.4   1   1   4.2e-85   9.6e-82  282.2   0.1     2   219   156   373   155   374 0.96 -
GCA_007280465_00974  -            433 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.2e-82  283.0   0.3   1   1   2.3e-85   5.2e-82  283.0   0.3     1   218   150   365   150   367 0.98 -
GCF_001541925_00644  -            445 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-82  283.0   0.3   1   1   4.3e-85   9.8e-82  282.1   0.3     1   220   150   367   150   367 0.98 -
GCA_011042755_00637  -            384 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.6e-82  282.9   0.4   1   1   3.9e-85   8.8e-82  282.3   0.4     4   216   163   376   161   379 0.98 -
GCF_000008645_01189  -            370 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.6e-82  282.9   0.0   1   1   3.6e-85   8.3e-82  282.4   0.0     2   219   152   353   151   354 0.96 -
GCA_002898395_00179  -            390 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.6e-82  282.9   0.3   1   1   4.1e-85   9.3e-82  282.2   0.3     2   220   153   370   152   370 0.98 -
GCA_003151535_03776  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.8e-82  282.9   0.5   1   1     7e-85   1.6e-81  281.5   0.0     2   219   160   369   159   370 0.95 -
GCF_007826885_00691  -            445 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-82  282.9   1.3   1   1   2.6e-85   5.9e-82  282.9   1.3     2   220   163   382   162   382 0.98 -
GCA_014523515_00245  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     6e-82  282.8   2.9   1   1   2.6e-85     6e-82  282.8   2.9     2   220   161   379   160   379 0.99 -
GCF_000828575_01121  -            370 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.1e-82  282.8   0.0   1   1     4e-85   9.1e-82  282.2   0.0     2   219   152   353   151   354 0.96 -
GCF_013407145_01507  -            505 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.2e-82  282.8   0.5   1   1   3.8e-85   8.7e-82  282.3   0.5     1   220   150   367   150   367 0.98 -
GCF_001870125_01994  -            448 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.3e-82  282.8   1.0   1   1   2.8e-85   6.3e-82  282.8   1.0     2   220   163   382   162   382 0.97 -
GCF_000730285_00609  -            441 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.5e-82  282.7   2.9   1   1   2.9e-85   6.5e-82  282.7   2.9     2   220   160   378   159   378 0.99 -
GCA_011331095_01860  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.7e-82  282.7   2.8   1   1     3e-85   6.7e-82  282.7   2.8     2   219   158   373   157   374 0.98 -
GCA_005888675_01532  -            454 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.8e-82  282.6   0.1   1   1   4.7e-85   1.1e-81  282.0   0.1     2   219   163   380   162   381 0.99 -
GCA_005883075_00170  -            493 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-82  282.6   0.0   1   1   5.9e-85   1.3e-81  281.7   0.0     2   219   219   436   218   437 0.99 -
GCA_005877345_02550  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.4e-82  282.5   0.9   1   1   3.3e-85   7.4e-82  282.5   0.9     2   219   153   370   152   371 0.99 -
GCA_008080735_00085  -            393 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.8e-82  282.5   0.4   1   1   3.4e-85   7.8e-82  282.5   0.4     1   220   161   379   161   379 0.97 -
GCF_902812485_01284  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.9e-82  282.4   2.1   1   1   3.5e-85   7.9e-82  282.4   2.1     1   220   142   360   142   360 0.99 -
GCF_900095815_01573  -            374 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.9e-82  282.4   0.0   1   1   5.2e-85   1.2e-81  281.9   0.0     2   220   152   354   151   354 0.96 -
GCA_012519255_01717  -            371 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     8e-82  282.4   0.0   1   1   5.1e-85   1.2e-81  281.9   0.0     1   220   128   332   128   332 0.96 -
GCA_001543015_00579  -            547 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.7e-82  282.1   0.1   1   1   6.8e-85   1.5e-81  281.5   0.1     1   220   150   367   150   367 0.98 -
GCA_014523495_00366  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-81  282.1   0.7   1   1   4.6e-85     1e-81  282.1   0.7     2   219   153   370   152   371 0.99 -
GCA_013388835_00071  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-81  281.9   0.1   1   1   8.5e-85   1.9e-81  281.2   0.1     2   219   161   378   160   379 0.99 -
GCA_000494185_00250  -            387 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-81  281.9   0.0   1   1   8.2e-85   1.9e-81  281.2   0.0     2   220   155   372   154   372 0.99 -
GCF_000220175_01438  -            573 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-81  281.9   1.0   1   1   5.2e-85   1.2e-81  281.9   1.0     1   220   150   367   150   367 0.98 -
GCA_005240025_00022  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-81  281.8   0.5   1   1   5.5e-85   1.3e-81  281.8   0.5     1   220   143   360   143   360 0.98 -
GCA_013330055_00154  -            393 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-81  281.7   1.5   1   1   6.1e-85   1.4e-81  281.6   0.1     1   220   150   367   150   367 0.98 -
GCF_000303155_03424  -            432 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-81  281.7   1.2   1   1   5.8e-85   1.3e-81  281.7   1.2     2   220   157   375   156   375 0.99 -
GCA_009379865_00367  -            446 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-81  281.7   0.9   1   1   1.2e-84   2.7e-81  280.7   0.9     2   220   163   382   162   382 0.98 -
GCA_002011085_00478  -            398 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-81  281.6   1.5   1   1   6.1e-85   1.4e-81  281.6   1.5     2   219   150   367   149   368 0.99 -
GCA_011372835_00520  -            363 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-81  281.6   0.3   1   1   9.8e-85   2.2e-81  281.0   0.3     2   220   142   347   141   347 0.98 -
GCA_003345595_00222  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-81  281.5   0.0   1   1   1.2e-84   2.7e-81  280.7   0.0     2   219   162   379   161   380 0.99 -
GCA_002499525_00287  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-81  281.4   0.5   1   1   1.1e-84   2.5e-81  280.8   0.5     1   220   152   369   152   369 0.98 -
GCA_005877075_01977  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-81  281.4   0.6   1   1   7.4e-85   1.7e-81  281.4   0.6     2   219   153   370   152   371 0.99 -
GCA_012518185_01531  -            358 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-81  281.3   0.0   1   1   1.2e-84   2.8e-81  280.7   0.0     1   220   128   331   128   331 0.96 -
GCF_013407165_01478  -            513 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-81  281.3   0.5   1   1   1.2e-84   2.8e-81  280.7   0.5     1   220   150   367   150   367 0.98 -
GCA_014384555_01000  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-81  281.2   0.4   1   1   1.3e-84     3e-81  280.6   0.4     1   220   150   367   150   367 0.98 -
GCA_008080815_01022  -            445 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-81  281.1   0.1   1   1   1.6e-84   3.6e-81  280.3   0.1     1   220   150   367   150   367 0.98 -
GCA_005877205_01792  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-81  281.0   0.6   1   1   9.4e-85   2.1e-81  281.0   0.6     1   220   150   367   150   367 0.97 -
GCA_001723845_00754  -            362 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-81  281.0   0.1   1   1   1.7e-84   3.9e-81  280.2   0.1     2   218   146   362   145   362 0.99 -
GCA_002255045_00786  -            354 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-81  280.9   0.5   1   1   1.6e-84   3.7e-81  280.3   0.5     2   216   139   351   138   354 0.99 -
GCA_009712615_00919  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-81  280.9   0.0   1   1   1.7e-84   3.8e-81  280.2   0.0     2   219   160   368   159   369 0.94 -
GCA_001512965_01341  -            363 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-81  280.9   0.0   1   1   1.5e-84   3.4e-81  280.4   0.0     1   220   128   331   128   331 0.97 -
GCA_002698885_00719  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-81  280.8   0.1   1   1   1.1e-84   2.5e-81  280.8   0.1     1   220   150   367   150   367 0.98 -
GCA_005877225_01974  -            396 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-81  280.7   0.1   1   1   1.7e-84   3.8e-81  280.2   0.1     2   219   149   365   148   366 0.98 -
GCA_001723835_00123  -            361 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-81  280.7   0.0   1   1   1.8e-84     4e-81  280.1   0.0     2   216   144   359   143   361 0.96 -
GCA_001723855_01818  -            361 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-81  280.7   0.0   1   1   1.8e-84     4e-81  280.1   0.0     2   216   144   359   143   361 0.96 -
GCA_010028495_00483  -            721 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-81  280.7   0.8   1   1   2.3e-84   5.3e-81  279.7   0.8     1   220   152   369   152   369 0.98 -
GCA_005877185_00259  -            380 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-81  280.7   0.1   1   1     2e-84   4.5e-81  280.0   0.1     2   219   144   360   143   361 0.98 -
GCA_013306035_00576  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-81  280.6   0.2   1   1   2.3e-84   5.3e-81  279.7   0.2     2   220   155   372   154   372 0.99 -
GCF_900065925_01572  -            427 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-81  280.6   0.3   1   1     2e-84   4.6e-81  280.0   0.3     1   218   150   365   150   367 0.98 -
GCA_014523525_01364  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-81  280.5   0.5   1   1   1.3e-84     3e-81  280.5   0.5     2   219   153   370   152   371 0.99 -
GCA_014075315_00354  -            433 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-81  280.5   0.2   1   1   2.1e-84   4.9e-81  279.9   0.2     1   220   150   367   150   367 0.98 -
GCA_013375485_00533  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-81  280.3   0.3   1   1   1.5e-84   3.5e-81  280.3   0.3     2   220   162   379   161   379 0.98 -
GCF_008389435_01089  -            451 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-81  280.3   0.4   1   1   1.6e-84   3.5e-81  280.3   0.4     2   220   162   381   161   381 0.97 -
GCA_014361085_00022  -            399 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-81  280.3   0.1   1   1   1.6e-84   3.5e-81  280.3   0.1     2   219   165   381   164   382 0.98 -
GCA_002737445_01228  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-81  280.3   0.3   1   1   1.6e-84   3.5e-81  280.3   0.3     1   220   150   367   150   367 0.98 -
GCA_004524595_01822  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.1e-81  280.1   0.0   1   1   3.7e-84   8.3e-81  279.1   0.0     2   219   161   378   160   379 0.99 -
GCF_000214725_02146  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-81  280.1   0.0   1   1   3.5e-84   7.9e-81  279.2   0.0     2   219   160   369   159   370 0.95 -
GCA_005877365_00212  -            396 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-81  280.1   0.1   1   1   2.7e-84   6.2e-81  279.5   0.1     2   219   149   365   148   366 0.98 -
GCF_900177045_01258  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-81  280.0   1.2   1   1   2.1e-84   4.7e-81  279.9   0.3     1   220   150   367   150   367 0.98 -
GCA_009889515_01862  -            390 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-81  280.0   0.2   1   1   3.5e-84   7.9e-81  279.2   0.2     2   220   153   370   152   370 0.98 -
GCA_900299125_01285  -            474 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-81  279.9   0.8   1   1     2e-84   4.6e-81  279.9   0.8     1   220   150   367   150   367 0.98 -
GCA_013114725_00952  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-81  279.9   1.8   1   1   2.1e-84   4.8e-81  279.9   1.8     2   220   155   373   154   373 0.99 -
GCA_902789505_01448  -            383 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.9e-81  279.8   3.6   1   2       7.2   1.6e+04    3.5   0.4    53   107    33    84    14    87 0.73 -
GCA_902789505_01448  -            383 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.9e-81  279.8   3.6   2   2   1.7e-83   3.8e-80  276.9   0.2     2   219   146   350   145   351 0.94 -
GCA_013288545_00782  -            427 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     5e-81  279.8   0.3   1   1   2.2e-84     5e-81  279.8   0.3     1   218   150   365   150   367 0.97 -
GCA_002737455_00482  -            476 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.2e-81  279.8   0.2   1   1   4.1e-84   9.2e-81  279.0   0.2     1   220   150   367   150   367 0.98 -
GCA_000802205_01989  -            443 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.3e-81  279.7   1.4   1   1   2.4e-84   5.3e-81  279.7   1.4     2   220   163   382   162   382 0.98 -
GCA_001421185_00394  -            514 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.7e-81  279.6   0.0   1   1   3.6e-84   8.2e-81  279.1   0.0     1   220   128   331   128   331 0.96 -
GCA_003661505_00231  -            389 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.2e-81  279.5   0.1   1   1   3.9e-84   8.9e-81  279.0   0.1     2   219   148   365   147   366 0.99 -
GCA_013378385_00021  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.7e-81  279.4   0.1   1   1   5.2e-84   1.2e-80  278.6   0.1     2   220   155   372   154   372 0.99 -
GCA_002506665_01489  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.7e-81  279.4   0.2   1   1     4e-84   9.1e-81  279.0   0.2     2   220   151   367   150   367 0.98 -
GCA_013215285_01565  -            441 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.8e-81  279.4   0.1   1   1   4.9e-84   1.1e-80  278.7   0.1     1   220   150   367   150   367 0.98 -
GCF_002787055_00040  -            500 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-81  279.4   0.7   1   1   5.5e-84   1.2e-80  278.5   0.7     1   220   150   367   150   367 0.98 -
GCA_002507085_00880  -            387 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     7e-81  279.4   0.0   1   1   5.5e-84   1.2e-80  278.5   0.0     2   217   151   361   150   364 0.96 -
GCA_002693165_00160  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-81  279.3   0.1   1   1   4.5e-84     1e-80  278.8   0.1     2   220   157   374   156   374 0.99 -
