#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_009758405_00088  -            102 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.8e-15   63.9   0.0   1   1   1.8e-18   3.3e-15   63.7   0.0    77   179     2   100     1   101 0.88 -
GCA_013044425_00356  -            118 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.5e-15   63.6   0.0   1   1     2e-18   3.7e-15   63.5   0.0    70   180     1   107     1   117 0.85 -
GCA_002011215_01091  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.9e-15   63.4   2.0   1   1   2.3e-18   4.2e-15   63.4   2.0   344   403     2    60     1    61 0.95 -
GCA_002010215_00965  -            109 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.2e-15   63.0   0.1   1   1   2.9e-18   5.4e-15   63.0   0.1    73   180     5   105     1   109 0.89 -
GCF_003201835_00810  -            145 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.5e-15   62.7   0.1   1   1   3.8e-18     7e-15   62.6   0.1   246   320    25   100     2   117 0.83 -
GCF_003201835_02998  -            126 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.4e-15   62.4   0.0   1   1     5e-18   9.2e-15   62.2   0.0    75   180     9   111     1   124 0.78 -
GCF_003201835_03137  -            126 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.4e-15   62.4   0.0   1   1     5e-18   9.2e-15   62.2   0.0    75   180     9   111     1   124 0.78 -
GCA_001940725_03175  -            116 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.9e-15   62.3   0.0   1   1   5.2e-18   9.6e-15   62.2   0.0    73   160    10    98     1   104 0.87 -
GCF_000007345_02138  -            183 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.5e-15   62.2   0.3   1   1     6e-18   1.1e-14   62.0   0.3   156   277     3   159     1   171 0.72 -
GCF_003201835_00811  -            125 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.9e-15   62.1   0.0   1   1     6e-18   1.1e-14   62.0   0.0    75   180     9   110     1   123 0.78 -
GCF_003201835_00051  -            126 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-14   62.1   0.0   1   1     6e-18   1.1e-14   62.0   0.0    75   180     9   111     1   124 0.78 -
GCF_003201835_00529  -            126 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-14   62.1   0.0   1   1     6e-18   1.1e-14   62.0   0.0    75   180     9   111     1   124 0.78 -
GCA_014523515_00983  -             93 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-14   61.6   0.0   1   1     8e-18   1.5e-14   61.5   0.0    75   158     3    89     1    93 0.90 -
GCA_002010285_00193  -            103 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-14   61.4   0.0   1   1     1e-17   1.9e-14   61.2   0.0   151   223    14    91     3   101 0.83 -
GCF_900079115_00865  -             94 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-14   61.0   0.0   1   1   1.3e-17   2.4e-14   60.9   0.0    70   178     1    91     1    93 0.87 -
GCA_011052825_01688  -             86 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-14   61.0   0.0   1   1   1.4e-17   2.6e-14   60.7   0.0    73   157     1    82     1    85 0.86 -
GCF_012222305_01269  -            109 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-14   60.9   0.2   1   1   1.5e-17   2.7e-14   60.7   0.2   325   401     5    77     4   104 0.80 -
GCA_003663055_01661  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-14   60.7   4.1   1   1   1.6e-17   2.9e-14   60.6   4.1   344   403     2    60     1    61 0.96 -
GCF_000970085_02324  -            129 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.2e-14   60.5   0.0   1   1   1.8e-17   3.4e-14   60.4   0.0    75   174     8   102     1   118 0.87 -
GCF_009392895_03734  -            123 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-14   60.4   0.3   1   1   2.3e-17   4.3e-14   60.0   0.3   100   210    12   112     1   114 0.86 -
GCF_000011205_01915  -             95 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.4e-14   60.3   0.4   1   1     2e-17   3.6e-14   60.2   0.4   339   399     3    62     2    86 0.90 -
GCF_002287235_03059  -            146 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.5e-14   60.3   0.2   1   1   2.1e-17   3.9e-14   60.1   0.2   143   273     3   137     1   145 0.65 -
GCF_000969965_02641  -            103 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.6e-14   60.3   0.0   1   1   2.1e-17   3.9e-14   60.2   0.0    75   168     8    96     1    97 0.89 -
GCF_003201835_01050  -            125 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.1e-14   60.1   0.0   1   1   2.5e-17   4.5e-14   59.9   0.0    75   179     9   111     1   123 0.78 -
GCF_900079115_01703  -            136 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.7e-14   59.9   0.0   1   1   2.9e-17   5.4e-14   59.7   0.0    65   177    30   130     2   135 0.75 -
GCF_003201835_00955  -             79 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.4e-14   59.7   0.0   1   1   3.1e-17   5.8e-14   59.6   0.0   277   337     5    68     1    74 0.84 -
GCF_003201835_01069  -             79 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.4e-14   59.7   0.0   1   1   3.1e-17   5.8e-14   59.6   0.0   277   337     5    68     1    74 0.84 -
GCF_003201835_02644  -             79 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.4e-14   59.7   0.0   1   1   3.1e-17   5.8e-14   59.6   0.0   277   337     5    68     1    74 0.84 -
GCA_001940655_03984  -            146 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-14   59.6   0.0   1   1   3.2e-17   5.8e-14   59.6   0.0    75   192    18   146     1   146 0.77 -
GCF_000969965_02773  -            121 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-14   59.6   0.0   1   1   3.3e-17   6.1e-14   59.5   0.0   223   317    26   121     5   121 0.78 -
GCF_003721435_03390  -            110 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.5e-14   59.4   0.1   1   1   3.8e-17     7e-14   59.3   0.1    74   185     1   108     1   110 0.85 -
GCF_002116695_02704  -            120 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.8e-14   59.3   0.0   1   1   4.2e-17   7.7e-14   59.2   0.0    80   181     4   107     2   119 0.76 -
GCF_900079115_00823  -             67 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.9e-14   59.3   0.0   1   1   3.8e-17   7.1e-14   59.3   0.0   119   178     6    64     1    66 0.90 -
GCF_009834785_00451  -            207 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.2e-14   59.1   0.0   1   1   6.2e-17   1.1e-13   58.6   0.0   208   311    83   187    81   190 0.80 -
GCF_000022485_02530  -            161 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.8e-14   59.0   0.0   1   1   5.3e-17   9.8e-14   58.8   0.0    47   175    37   153     4   160 0.70 -
GCA_007571135_01219  -            134 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.7e-14   58.8   0.1   1   1   6.8e-17   1.2e-13   58.5   0.1   267   327    33    95    28   101 0.87 -
GCF_000337695_03501  -             99 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-13   58.8   0.3   1   1     6e-17   1.1e-13   58.7   0.3   108   195    12    99     2    99 0.89 -
GCA_002897955_00183  -            110 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-13   58.7   0.0   1   1   6.5e-17   1.2e-13   58.5   0.0    70   170     1    96     1    97 0.88 -
GCA_902385025_00055  -            121 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-13   58.2   0.0   1   1   9.2e-17   1.7e-13   58.0   0.0    72   180     3   108     1   120 0.85 -
GCA_003663355_00559  -            101 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-13   58.1   0.0   1   1   9.1e-17   1.7e-13   58.1   0.0   143   224     5    89     1   100 0.88 -
GCA_009903795_00742  -             67 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-13   58.1   0.7   1   1     9e-17   1.7e-13   58.1   0.7   325   389     3    65     1    67 0.87 -
GCF_012222305_01548  -             74 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-13   58.1   0.0   1   1     1e-16   1.9e-13   57.9   0.0   272   348     3    72     1    73 0.84 -
GCA_013791785_01727  -            108 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.7e-13   58.0   0.0   1   1   9.4e-17   1.7e-13   58.0   0.0    72   142    21   102     1   108 0.84 -
GCA_013215285_01874  -            108 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-13   57.9   0.2   1   2     3e-15   5.6e-12   53.0   0.0    74   159     1    86     1    88 0.86 -
GCA_013215285_01874  -            108 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-13   57.9   0.2   2   2      0.75   1.4e+03    5.6   0.2   383   401    85   103    83   108 0.83 -
GCF_902812485_00222  -             85 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-13   57.9   0.0   1   1   1.1e-16     2e-13   57.8   0.0    91   169     5    84     1    84 0.91 -
GCF_900083515_01761  -            153 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-13   57.9   0.0   1   1   1.2e-16   2.2e-13   57.7   0.0    56   180    13   132     2   150 0.78 -
GCF_000970085_02429  -             52 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.4e-13   57.1   0.1   1   1     2e-16   3.8e-13   56.9   0.1   281   327     2    48     1    51 0.95 -
GCF_000022485_01789  -            159 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.9e-13   56.9   0.0   1   1   2.2e-16   4.1e-13   56.8   0.0    70   185    30   138     1   148 0.74 -
GCA_011333845_00796  -            118 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-13   56.3   0.0   1   1   3.7e-16   6.9e-13   56.1   0.0   248   319    25    97     6    99 0.86 -
GCF_003201835_02645  -            216 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.7e-13   56.1   0.0   1   1   3.9e-16   7.2e-13   56.0   0.0    69   220    27   168     4   215 0.75 -
GCA_003661125_02289  -            113 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.1e-13   55.6   0.0   1   1   6.8e-16   1.2e-12   55.2   0.0   278   329     3    54     2    59 0.91 -
GCF_003201835_00649  -            216 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-12   54.9   0.0   1   1   9.3e-16   1.7e-12   54.7   0.0    69   220    27   168     4   215 0.75 -
GCA_009787175_00829  -            108 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.8e-12   54.7   0.0   1   1   1.1e-15     2e-12   54.5   0.0    53   139    19   103     2   106 0.77 -
GCF_003201835_02464  -            216 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.2e-12   54.4   0.0   1   1   1.3e-15   2.4e-12   54.3   0.0    69   220    27   168     4   215 0.75 -
GCF_002243045_01208  -            142 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-12   54.3   0.0   1   1   1.4e-15   2.6e-12   54.1   0.0   120   225    11   112     2   138 0.85 -
GCA_003194435_01500  -             85 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.6e-12   54.2   0.1   1   1   1.6e-15   2.9e-12   54.0   0.1   147   211     2    68     1    72 0.93 -
GCA_002898395_00698  -             92 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.4e-12   53.8   0.0   1   1   1.9e-15   3.6e-12   53.7   0.0    73   168     3    91     1    92 0.89 -
GCA_002067795_00894  -             83 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.2e-12   53.5   0.0   1   1   2.4e-15   4.5e-12   53.4   0.0    69   150     3    83     1    83 0.92 -
GCA_013331265_00994  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.7e-12   53.3   0.0   1   1   2.6e-15   4.9e-12   53.2   0.0    75   157     8    89     1    90 0.88 -
GCA_013374505_02411  -             88 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-12   53.3   0.0   1   1   2.9e-15   5.3e-12   53.1   0.0   246   318    14    88     3    88 0.88 -
GCA_012520015_01260  -             98 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.8e-12   53.3   0.0   1   1     3e-15   5.5e-12   53.1   0.0    70   158     1    90     1    94 0.86 -
GCF_002287235_02362  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.6e-12   53.0   0.0   1   1   3.2e-15   5.8e-12   53.0   0.0    75   157     8    89     1    90 0.88 -
GCA_005191425_00865  -             78 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-12   53.0   0.0   1   1   3.2e-15     6e-12   52.9   0.0   298   356     1    59     1    75 0.87 -
GCF_002287235_00472  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     6e-12   52.9   0.0   1   1   3.4e-15   6.2e-12   52.9   0.0    75   157     8    89     1    90 0.88 -
GCF_002287235_00675  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     6e-12   52.9   0.0   1   1   3.4e-15   6.2e-12   52.9   0.0    75   157     8    89     1    90 0.88 -
GCF_002287235_00825  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     6e-12   52.9   0.0   1   1   3.4e-15   6.2e-12   52.9   0.0    75   157     8    89     1    90 0.88 -
GCF_002287235_01331  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     6e-12   52.9   0.0   1   1   3.4e-15   6.2e-12   52.9   0.0    75   157     8    89     1    90 0.88 -
GCF_002287235_01971  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     6e-12   52.9   0.0   1   1   3.4e-15   6.2e-12   52.9   0.0    75   157     8    89     1    90 0.88 -
GCF_000022485_02218  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     6e-12   52.9   1.0   1   1   3.4e-15   6.3e-12   52.9   1.0   344   402     1    58     1    61 0.89 -
GCF_000970085_02800  -             82 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.7e-12   52.6   0.0   1   1   4.7e-15   8.7e-12   52.4   0.0   254   324    11    82     4    82 0.90 -
GCF_011319475_02434  -            123 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.3e-12   52.5   1.6   1   1   5.2e-15   9.6e-12   52.3   1.6   158   255     4   115     1   119 0.66 -
GCF_900079115_02846  -            132 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.7e-12   52.4   0.0   1   1     5e-15   9.2e-12   52.3   0.0   124   223     2    97     1   124 0.83 -
GCA_002011215_02492  -             74 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.9e-12   52.4   0.0   1   1   5.5e-15     1e-11   52.2   0.0   249   317     7    74     4    74 0.91 -
GCA_003660865_00843  -             89 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-11   52.2   0.0   1   1   5.7e-15     1e-11   52.2   0.0    70   153     1    81     1    89 0.88 -
GCF_002287235_00305  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-11   52.1   0.0   1   1   6.2e-15   1.1e-11   52.0   0.0    75   157     8    89     1    90 0.88 -
GCF_002287235_02091  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-11   52.1   0.0   1   1   6.2e-15   1.1e-11   52.0   0.0    75   157     8    89     1    90 0.88 -
GCF_002287235_02217  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-11   52.1   0.0   1   1   6.2e-15   1.1e-11   52.0   0.0    75   157     8    89     1    90 0.88 -
GCA_003164755_01385  -            114 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-11   52.0   0.1   1   1   7.6e-15   1.4e-11   51.7   0.1   286   401     3   114     1   114 0.88 -
GCF_000970025_01841  -             96 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-11   51.7   0.0   1   1     9e-15   1.7e-11   51.5   0.0    75   158     8    90     1    94 0.88 -
GCF_002287235_00531  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-11   51.6   0.0   1   1   8.8e-15   1.6e-11   51.5   0.0    75   157     8    89     1    90 0.86 -
GCF_002287235_02737  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-11   51.6   0.0   1   1   8.8e-15   1.6e-11   51.5   0.0    75   157     8    89     1    90 0.86 -
GCA_003601795_00864  -             84 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-11   51.6   0.0   1   1   9.3e-15   1.7e-11   51.4   0.0    74   159     1    84     1    84 0.85 -
GCF_003201835_00092  -            128 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-11   51.3   0.0   1   1   1.1e-14     2e-11   51.2   0.0   192   315     1   126     1   128 0.76 -
GCF_000328685_03567  -             61 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.5e-11   50.9   0.0   1   1   1.5e-14   2.7e-11   50.8   0.0   358   404    10    57     4    61 0.87 -
GCF_000979455_02598  -             87 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-11   50.8   0.0   1   1   1.5e-14   2.8e-11   50.7   0.0    75   155     8    87     1    87 0.88 -
GCF_000334895_00449  -             95 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.1e-11   50.6   0.0   1   1   1.8e-14   3.3e-11   50.5   0.0    74   174     1    93     1    95 0.87 -
GCA_003162615_00128  -            110 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-11   50.5   0.1   1   1   1.9e-14   3.6e-11   50.4   0.1    71   149     2    83     1    94 0.80 -
GCF_002114285_03612  -             79 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-11   50.5   0.0   1   1   2.1e-14   3.8e-11   50.3   0.0   284   329     1    47     1    54 0.92 -
GCA_003601795_00550  -             84 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.4e-11   50.5   0.0   1   1     2e-14   3.7e-11   50.3   0.0    74   159     1    84     1    84 0.86 -
GCA_002506175_01144  -             74 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.5e-11   50.4   0.1   1   1   2.2e-14   4.1e-11   50.2   0.1   335   401     2    72     1    73 0.94 -
GCA_002898395_00131  -             60 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.5e-11   50.1   5.6   1   1   2.5e-14   4.6e-11   50.0   5.6   348   402     1    54     1    60 0.89 -
GCF_000300255_01459  -            113 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.6e-11   49.7   0.0   1   1   3.2e-14   5.9e-11   49.7   0.0    74   158     2    88     1   101 0.77 -
GCF_001481295_00001  -             57 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.8e-11   49.3   0.8   1   1   4.6e-14   8.4e-11   49.2   0.8   340   394     1    57     1    57 0.94 -
GCF_004102725_01365  -             71 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.5e-11   49.1   0.1   1   1   4.7e-14   8.7e-11   49.1   0.1    75   139     5    69     1    71 0.88 -
GCF_000970085_00459  -             82 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.4e-11   49.0   0.0   1   1   5.8e-14   1.1e-10   48.8   0.0   257   326    10    82     4    82 0.92 -
GCF_900107205_00922  -            134 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.5e-11   49.0   0.2   1   1   5.2e-14   9.6e-11   49.0   0.2   149   226     4    90     1   130 0.77 -
GCA_011052825_01716  -             70 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   9.7e-11   49.0   0.0   1   1   5.7e-14     1e-10   48.9   0.0    73   145     1    70     1    70 0.85 -
GCF_003201835_00819  -            114 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.2e-10   48.6   0.0   1   1   7.1e-14   1.3e-10   48.5   0.0   206   315     2   112     1   114 0.73 -
GCF_012222305_02139  -            126 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-10   48.5   0.0   1   1   8.4e-14   1.6e-10   48.3   0.0    73   167    33   117     4   118 0.81 -
GCF_000022485_00777  -             73 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-10   48.3   0.0   1   1   9.4e-14   1.7e-10   48.1   0.0   100   168     9    73     3    73 0.90 -
GCA_003663055_00931  -             66 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-10   47.9   0.0   1   1   1.2e-13   2.1e-10   47.8   0.0   350   401     2    51     1    65 0.85 -
GCF_000011205_01297  -             77 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.4e-10   47.7   0.0   1   1   1.5e-13   2.8e-10   47.5   0.0    79   157     7    77     6    77 0.91 -
GCF_012222305_01325  -             65 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.2e-10   47.3   0.0   1   1   1.7e-13   3.2e-10   47.3   0.0   273   328     4    58     1    65 0.83 -
GCF_003201835_02917  -            168 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.2e-10   47.3   0.0   1   1   1.9e-13   3.6e-10   47.1   0.0    69   185    27   139     4   155 0.76 -
GCF_003201835_02949  -            168 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.1e-10   46.9   0.0   1   1   2.5e-13   4.6e-10   46.7   0.0    69   180    27   131     4   156 0.76 -
GCF_003201835_00954  -            167 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.1e-10   46.9   0.0   1   1   2.5e-13   4.6e-10   46.7   0.0    69   185    27   139     4   157 0.76 -
GCF_900079115_01661  -            113 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.3e-10   46.8   0.0   1   1   2.5e-13   4.6e-10   46.7   0.0   100   216     3   111     1   113 0.89 -
GCA_012961645_01117  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.1e-10   46.6   0.0   1   1   3.1e-13   5.8e-10   46.4   0.0    70   141     1    75     1    81 0.82 -
GCA_001774245_01682  -             65 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.6e-10   46.4   0.0   1   1   3.4e-13   6.3e-10   46.3   0.0   281   343     2    63     1    64 0.87 -
GCA_902386385_01105  -             64 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   5.7e-10   46.4   4.5   1   1   3.5e-13   6.4e-10   46.3   4.5   342   401     2    60     1    63 0.89 -
GCA_002503985_00196  -             90 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   6.8e-10   46.2   0.0   1   1   3.9e-13   7.2e-10   46.1   0.0    70   159     1    88     1    90 0.86 -
GCA_002506665_01377  -             81 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.1e-10   46.1   0.2   1   1   3.9e-13   7.1e-10   46.1   0.2   339   404     4    68     1    81 0.85 -
GCF_001402945_00154  -            124 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.7e-10   46.0   0.0   1   1   4.9e-13     9e-10   45.8   0.0    74   171     1    99     1   105 0.79 -
GCA_003662645_01220  -             47 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   8.5e-10   45.8   0.0   1   1   4.7e-13   8.6e-10   45.8   0.0   184   221     6    43     1    46 0.91 -
GCA_005878375_00498  -            271 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458     1e-09   45.6   3.1   1   1   4.1e-11   7.5e-08   39.4   3.1   115   331    36   227    25   258 0.79 -
GCF_900079115_01454  -             85 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-09   45.4   0.0   1   1   6.8e-13   1.3e-09   45.3   0.0    74   147     4    69     1    72 0.87 -
GCF_900083515_01736  -             75 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.1e-09   45.4   0.0   1   1   6.8e-13   1.3e-09   45.3   0.0   149   214     2    69     1    74 0.89 -
GCA_014237145_02322  -             48 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.3e-09   45.2   0.4   1   1   7.2e-13   1.3e-09   45.2   0.4   359   402     3    46     1    48 0.92 -
GCA_002204705_00645  -            116 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.4e-09   45.1   0.1   1   1   8.5e-13   1.6e-09   45.0   0.1   311   404     3    96     1   115 0.82 -
GCA_003649915_00931  -             80 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.5e-09   45.1   0.0   1   1   8.8e-13   1.6e-09   44.9   0.0   124   185     2    64     1    70 0.89 -
GCF_003201835_02801  -            168 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.6e-09   45.0   0.0   1   1   9.6e-13   1.8e-09   44.8   0.0    69   185    27   139     4   155 0.76 -
GCF_001280455_00090  -             74 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   1.9e-09   44.7   0.2   1   1   1.1e-12     2e-09   44.6   0.2    74   151     2    73     1    74 0.87 -
GCF_012222305_02138  -            128 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.1e-09   44.6   0.1   1   1   1.3e-12   2.4e-09   44.3   0.1   188   302     9   128     4   128 0.79 -
GCA_001717015_00526  -            317 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.7e-09   44.2   0.0   1   1   2.3e-12   4.3e-09   43.5   0.0   300   360     3    62     1    81 0.88 -
GCA_002898395_00165  -            117 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   2.8e-09   44.2   0.0   1   1   1.7e-12   3.2e-09   44.0   0.0    73   185     3   112     1   116 0.87 -
GCA_001940655_03983  -            164 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-09   43.9   0.1   1   2     0.014        26   11.3   0.0   202   226     4    34     2    75 0.70 -
GCA_001940655_03983  -            164 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.3e-09   43.9   0.1   2   2   1.6e-08     3e-05   30.9   0.1   306   368    90   154    87   163 0.84 -
GCF_000970305_00856  -             64 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.4e-09   43.9   0.1   1   1   2.4e-12   4.4e-09   43.5   0.1   284   319     1    36     1    37 0.99 -
GCA_005877365_00533  -            190 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.4e-09   43.8   0.0   1   1   2.2e-12   4.1e-09   43.6   0.0   147   288    27   175    18   180 0.77 -
GCA_902768765_00060  -            231 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   3.6e-09   43.8   0.0   1   1   2.4e-12   4.3e-09   43.5   0.0   257   368    49   180     9   222 0.72 -
GCF_000723185_01616  -             86 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   4.4e-09   43.5   0.0   1   1   2.8e-12   5.1e-09   43.3   0.0    75   146     3    76     1    78 0.87 -
GCF_000970025_01840  -            142 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458   7.1e-09   42.8   0.6   1   1   4.1e-12   7.5e-09   42.7   0.6   186   274     9   130     1   141 0.72 -
