#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_001412355_00005  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-74  258.6   0.1   2.9e-74  258.4   0.1   1.0   1   0   0   1   1   1   1 -
GCA_003565715_00464  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-74  258.5   0.0     3e-74  258.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000011205_01240  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-74  258.0   0.0   4.1e-74  257.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003133625_01294  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-73  256.1   0.0   1.6e-73  255.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_000496135_01258  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-73  255.8   0.2     2e-73  255.6   0.2   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01366  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-73  255.7   0.0   2.1e-73  255.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_011365055_01028  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-73  255.3   3.1   3.3e-73  254.9   3.1   1.1   1   0   0   1   1   1   1 -
GCF_001402945_00725  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.1e-73  255.0   0.0   3.7e-73  254.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_005877185_01232  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.9e-73  254.3   0.1   5.5e-73  254.2   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900167955_00011  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.2e-73  254.2   0.0   6.3e-73  254.0   0.0   1.1   1   0   0   1   1   1   1 -
GCF_000303155_00875  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.8e-73  254.1   0.1   6.5e-73  253.9   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000011205_02124  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-72  253.3   0.0   1.1e-72  253.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000337355_01060  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-72  253.3   0.0   1.1e-72  253.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900620265_00109  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.9e-72  251.8   8.8   3.7e-72  251.4   8.8   1.0   1   0   0   1   1   1   1 -
GCF_000152265_00478  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.1e-72  250.7   0.0   7.4e-72  250.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000152265_01679  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.1e-72  250.7   0.0   7.4e-72  250.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002078355_00952  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.1e-72  250.7   0.0   7.4e-72  250.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_011620785_00641  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.5e-72  250.4   0.0   9.5e-72  250.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003164815_01477  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.5e-72  250.4   5.2   8.8e-72  250.2   5.2   1.0   1   0   0   1   1   1   1 -
GCA_003560875_00100  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-71  249.4   5.1   1.8e-71  249.1   5.1   1.0   1   0   0   1   1   1   1 -
GCF_000152265_01522  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-71  248.6   0.0   3.2e-71  248.3   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009781675_01159  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-71  248.1   0.0   4.5e-71  247.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003666015_02802  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.1e-71  247.7   0.0   5.6e-71  247.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_01177  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.6e-71  247.1   0.0   8.5e-71  246.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_005883085_01505  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-70  246.7   1.3   1.1e-70  246.6   1.3   1.0   1   0   0   1   1   1   1 -
GCA_002502705_00716  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-70  246.1   0.0   1.7e-70  245.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001563305_00501  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-70  245.8   0.0   2.3e-70  245.5   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002495325_00102  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.6e-70  244.0   0.0   7.9e-70  243.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_001402945_00750  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-69  243.3   0.0   1.2e-69  243.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_007118975_00978  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-69  243.3   0.0   1.3e-69  243.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000337695_01734  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-69  242.7   1.4   1.8e-69  242.5   1.4   1.0   1   0   0   1   1   1   1 -
GCA_002504405_01476  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-69  242.7   0.2   1.9e-69  242.5   0.2   1.0   1   0   0   1   1   1   1 -
GCA_000965745_00568  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-69  242.5   0.2   2.2e-69  242.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000336935_04260  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-69  241.5   0.0   4.2e-69  241.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013375485_00031  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.1e-69  241.4   0.0   5.2e-69  241.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001421185_00704  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.7e-69  240.7   0.3   7.4e-69  240.5   0.3   1.0   1   0   0   1   1   1   1 -
GCA_002900555_01741  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.6e-69  240.5   0.0   8.4e-69  240.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009758405_01312  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.8e-69  240.5   0.1   8.9e-69  240.3   0.1   1.0   1   0   0   1   1   1   1 -
GCA_001940725_03361  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-68  239.8   0.0   1.5e-68  239.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009776625_00130  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-68  239.7   1.0   1.5e-68  239.5   1.0   1.0   1   0   0   1   1   1   1 -
GCA_001421185_01762  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-68  239.6   0.7   1.6e-68  239.5   0.7   1.0   1   0   0   1   1   1   1 -
GCF_008000775_02636  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-68  239.2   0.0   2.3e-68  238.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_004524535_02141  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-68  238.8   0.0   3.3e-68  238.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_004524385_01689  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-68  238.2   0.0   4.9e-68  237.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003022845_01757  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.3e-68  238.0   0.0   1.5e-49  176.9   0.0   2.0   1   1   1   2   2   2   2 -
GCA_002503985_00491  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-67  236.7   0.2   1.2e-67  236.5   0.2   1.0   1   0   0   1   1   1   1 -
GCA_003857025_00015  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-67  235.1   0.0   4.1e-67  234.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002116695_00074  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-67  235.0   0.0   4.1e-67  234.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002900555_02724  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              4e-67  234.8   0.2   4.5e-67  234.7   0.2   1.0   1   0   0   1   1   1   1 -
GCA_011370275_01367  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.3e-67  234.7   0.1   5.3e-67  234.4   0.1   1.0   1   0   0   1   1   1   1 -
GCA_003663055_01660  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              7e-67  234.0   0.1     8e-67  233.8   0.1   1.0   1   0   0   1   1   1   1 -
GCF_002116695_02726  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-66  232.8   0.0   1.8e-66  232.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012719175_02076  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-66  232.8   0.0   1.9e-66  232.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003554465_00767  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              2e-66  232.5   6.4   2.7e-66  232.1   6.4   1.0   1   0   0   1   1   1   1 -
GCF_000204415_00824  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.2e-66  232.4   0.1   2.5e-66  232.2   0.1   1.0   1   0   0   1   1   1   1 -
GCA_003009755_00299  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.3e-66  232.4   0.3   2.7e-66  232.1   0.3   1.0   1   0   0   1   1   1   1 -
GCA_011052825_01911  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.7e-66  231.3   0.0   5.2e-66  231.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01989  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.6e-66  231.1   0.0   6.6e-66  230.8   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003550625_00594  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.5e-66  230.5   0.2   9.6e-66  230.3   0.2   1.0   1   0   0   1   1   1   1 -
GCF_000022485_01640  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-65  229.9   0.0   1.5e-65  229.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_903930505_00259  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.6e-65  228.4   0.1     4e-65  228.3   0.1   1.0   1   0   0   1   1   1   1 -
GCF_900196725_00738  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.8e-65  228.0   0.0   5.3e-65  227.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_008000775_01395  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-64  226.9   0.8   1.3e-64  226.6   0.8   1.0   1   0   0   1   1   1   1 -
GCF_008000775_01917  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-64  226.9   0.8   1.3e-64  226.6   0.8   1.0   1   0   0   1   1   1   1 -
GCF_008000775_02660  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-64  226.9   0.8   1.3e-64  226.6   0.8   1.0   1   0   0   1   1   1   1 -
GCF_008000775_03638  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-64  226.9   0.8   1.3e-64  226.6   0.8   1.0   1   0   0   1   1   1   1 -
GCF_000969905_01620  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.1e-64  224.9   0.4   5.2e-64  224.6   0.4   1.0   1   0   0   1   1   1   1 -
GCA_013180565_00230  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.2e-64  224.6   0.4   6.3e-64  224.3   0.4   1.0   1   0   0   1   1   1   1 -
GCF_012222305_00258  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.9e-64  223.8   0.0     1e-63  223.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902785855_01176  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-63  223.6   0.0   1.2e-63  223.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002498845_01465  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-63  223.2   0.9   1.5e-63  223.1   0.9   1.0   1   0   0   1   1   1   1 -
GCF_009729055_02547  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.7e-63  222.9   0.0   1.9e-63  222.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001856825_01535  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.8e-63  222.8   0.0   2.2e-63  222.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_001280455_03551  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-63  222.6   0.0   2.4e-63  222.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003086555_01188  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-63  221.9   0.0   3.8e-63  221.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_008000775_00457  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-63  221.8   1.5   4.6e-63  221.5   1.5   1.0   1   0   0   1   1   1   1 -
GCF_008000775_01055  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-63  221.8   1.5   4.6e-63  221.5   1.5   1.0   1   0   0   1   1   1   1 -
GCF_008000775_02099  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.5e-63  221.8   1.5   4.6e-63  221.5   1.5   1.0   1   0   0   1   1   1   1 -
GCF_000011205_01990  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.6e-63  221.8   0.0   4.1e-63  221.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002503985_00490  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.2e-63  221.6   1.1   4.6e-63  221.4   1.1   1.0   1   0   0   1   1   1   1 -
GCA_003086555_00427  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.6e-63  221.4   0.0   5.5e-63  221.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000011205_02682  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.7e-63  221.1   0.0   6.3e-63  221.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02488  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.6e-63  220.9   0.0   8.5e-63  220.6   0.0   1.1   1   0   0   1   1   1   1 -
GCF_003841465_04369  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.1e-63  220.5   0.1   1.1e-62  220.2   0.1   1.0   1   0   0   1   1   1   1 -
GCA_002898395_00697  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-62  220.1   1.5   1.3e-62  220.0   1.5   1.0   1   0   0   1   1   1   1 -
GCF_002116695_01803  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.4e-62  219.9   0.0   1.6e-62  219.7   0.0   1.0   1   0   0   1   1   1   1 -
GCF_012222305_00162  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-62  219.6   0.0   1.9e-62  219.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900079115_02959  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-62  219.4   0.0   2.2e-62  219.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_012222305_00950  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.7e-62  218.1   0.0   5.4e-62  217.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01969  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.2e-62  218.0   0.0   6.2e-62  217.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_902384685_01571  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.2e-62  217.5   0.2   8.9e-62  217.2   0.2   1.0   1   0   0   1   1   1   1 -
GCF_009601705_00284  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.3e-61  216.7   0.0   1.5e-61  216.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02190  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-61  216.0   0.0   2.5e-61  215.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013044425_00746  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.9e-61  215.1   2.0   4.5e-61  214.9   2.0   1.0   1   0   0   1   1   1   1 -
GCA_013139985_01901  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-61  214.3   0.6   7.7e-61  214.1   0.6   1.0   1   0   0   1   1   1   1 -
GCF_900079115_03071  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.2e-61  213.9   0.0   1.1e-60  213.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_001856825_01542  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-60  213.5   0.0   1.5e-60  213.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00189  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.8e-60  212.3   0.0   3.3e-60  212.0   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003601795_00549  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.4e-60  212.0   1.2     4e-60  211.8   1.2   1.0   1   0   0   1   1   1   1 -
GCA_013215525_01042  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            4.5e-60  211.6   0.0   5.5e-60  211.3   0.0   1.1   1   0   0   1   1   1   1 -
GCF_003697845_03089  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.6e-60  211.1   0.0   7.1e-60  210.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_000496135_00016  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.3e-60  210.7   0.0     1e-59  210.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_000496135_00118  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.3e-60  210.7   0.0     1e-59  210.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_012044895_02497  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.9e-60  210.6   9.9   1.2e-59  210.1   9.9   1.1   1   0   0   1   1   1   1 -
GCF_000022485_02128  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.8e-60  210.5   0.0   1.1e-59  210.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_012044895_01503  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.8e-60  210.5   9.8   1.4e-59  210.0   9.8   1.1   1   0   0   1   1   1   1 -
GCF_012222305_02103  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-59  210.4   0.0   1.2e-59  210.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_02764  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.1e-59  210.3   0.0   1.3e-59  210.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000334895_00245  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-59  210.2   0.0   1.3e-59  210.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009779045_01186  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-59  209.5   0.2   2.5e-59  209.1   0.2   1.0   1   0   0   1   1   1   1 -
GCA_006954465_01332  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-59  209.2   0.0   2.7e-59  209.0   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900769095_00293  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-59  209.1   0.0   2.9e-59  208.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012520015_01732  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.4e-59  208.7   0.0   3.8e-59  208.6   0.0   1.0   1   0   0   1   1   1   1 -
GCA_009780575_00841  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.3e-59  208.1   0.0   5.9e-59  207.9   0.0   1.0   1   0   0   1   1   1   1 -
GCA_013044425_01170  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            5.4e-59  208.0   2.0   6.9e-59  207.7   2.0   1.1   1   0   0   1   1   1   1 -
GCA_002204705_00191  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.1e-59  207.8   0.0   7.8e-59  207.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003201835_02727  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.6e-59  207.7   0.0   7.7e-59  207.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900188065_00474  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.6e-59  207.5   0.0   8.3e-59  207.4   0.0   1.0   1   0   0   1   1   1   1 -
GCF_005239175_00492  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            7.9e-59  207.5   0.2   9.6e-59  207.2   0.2   1.0   1   0   0   1   1   1   1 -
GCA_000496135_01259  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.2e-59  207.3   0.0     1e-58  207.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_002504495_00493  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              2e-58  206.1   0.0   2.4e-58  205.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003201835_02449  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.8e-58  205.7   0.0   3.3e-58  205.5   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_00227  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.1e-58  205.5   0.0   3.6e-58  205.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003201835_02453  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.6e-58  205.3   0.0   4.3e-58  205.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_900083515_01369  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.7e-58  205.3   0.0   4.8e-58  204.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003201835_02545  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            6.9e-58  204.4   0.0   8.2e-58  204.1   0.0   1.0   1   0   0   1   1   1   1 -
GCA_006954465_00118  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.3e-58  204.0   0.4   1.1e-57  203.7   0.4   1.0   1   0   0   1   1   1   1 -
GCF_003201835_00946  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-57  203.8   0.0   1.2e-57  203.6   0.0   1.0   1   0   0   1   1   1   1 -
GCF_002078355_01376  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.3e-57  202.1   0.0   4.1e-57  201.8   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000800805_00002  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-57  201.6   3.8   5.6e-57  201.4   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000800805_00240  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-57  201.6   3.8   5.6e-57  201.4   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000800805_00535  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-57  201.6   3.8   5.6e-57  201.4   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000800805_01196  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-57  201.6   3.8   5.6e-57  201.4   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000800805_01199  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-57  201.6   3.8   5.6e-57  201.4   3.8   1.0   1   0   0   1   1   1   1 -
GCF_000800805_01274  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              5e-57  201.6   3.8   5.6e-57  201.4   3.8   1.0   1   0   0   1   1   1   1 -
GCF_003841505_04043  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-56  200.5   0.5   1.3e-56  200.2   0.5   1.0   1   0   0   1   1   1   1 -
GCA_003135575_00096  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.2e-56  200.3   0.2   1.4e-56  200.1   0.2   1.0   1   0   0   1   1   1   1 -
GCA_014523515_01204  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.6e-56  199.9   0.1   1.7e-56  199.8   0.1   1.0   1   0   0   1   1   1   1 -
GCA_005191415_03756  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-56  199.5   0.2   2.8e-56  199.1   0.2   1.0   1   0   0   1   1   1   1 -
GCF_009729055_00031  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.1e-56  199.5   0.0   2.3e-56  199.3   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000800805_01126  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.7e-56  199.1   4.0   3.1e-56  199.0   4.0   1.0   1   0   0   1   1   1   1 -
GCF_900188065_00052  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            8.3e-56  197.5   0.0   9.2e-56  197.4   0.0   1.0   1   0   0   1   1   1   1 -
GCA_012522645_00467  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              1e-55  197.2   0.0   1.3e-55  196.9   0.0   1.1   1   0   0   1   1   1   1 -
GCA_001714685_01404  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.9e-55  196.3   0.1   2.4e-55  196.0   0.1   1.0   1   0   0   1   1   1   1 -
GCF_000755245_00506  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -              2e-55  196.3   0.0   2.2e-55  196.1   0.0   1.0   1   0   0   1   1   1   1 -
GCF_003841485_00259  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-55  196.0   0.0   2.6e-55  195.9   0.0   1.0   1   0   0   1   1   1   1 -
GCF_000022485_01770  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.4e-55  196.0   0.0     3e-55  195.7   0.0   1.0   1   0   0   1   1   1   1 -
GCA_004524545_00630  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            2.6e-55  195.9   0.3   3.4e-55  195.5   0.3   1.0   1   0   0   1   1   1   1 -
GCA_009758405_00404  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.8e-55  195.3   0.0   4.2e-55  195.2   0.0   1.0   1   0   0   1   1   1   1 -
GCF_009729055_00259  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            3.9e-55  195.3   0.0   4.3e-55  195.2   0.0   1.0   1   0   0   1   1   1   1 -
GCA_003135575_00086  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            9.5e-55  194.0   0.2   1.2e-54  193.7   0.2   1.0   1   0   0   1   1   1   1 -
GCF_900079115_01972  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -            1.5e-54  193.4   0.0   1.8e-54  193.1   0.0   1.0   1   0   0   1   1   1   1 -
