#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Asgard_ASG507_02589  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-110  375.7   3.0   1   1  1.5e-113    5e-110  375.5   3.0    52   462     8   397     1   405 0.85 -
Asgard_ASG255_02247  -            426 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.9e-110  375.6   0.1   1   1  1.8e-113    6e-110  375.3   0.1    47   465     6   417     1   425 0.82 -
Asgard_ASG565_01924  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-110  375.5   1.7   1   1  1.9e-113  6.1e-110  375.3   1.7    91   454    34   405    29   410 0.85 -
Asgard_ASG446_00407  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-110  375.4   8.4   1   1  1.9e-113  6.3e-110  375.2   8.4    44   461     1   399     1   401 0.88 -
Asgard_ASG568_00786  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.1e-110  375.3   0.4   1   1  2.2e-113  7.1e-110  375.0   0.4    88   454    31   403     3   409 0.85 -
Asgard_ASG057_00712  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-110  374.8   0.0   1   1  2.8e-113  9.3e-110  374.7   0.0    89   465    31   406     3   415 0.81 -
Asgard_ASG058_00557  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-110  374.8   0.0   1   1  2.8e-113  9.3e-110  374.7   0.0    89   465    31   406     3   415 0.81 -
Asgard_ASG064_00848  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-110  374.8   0.0   1   1  2.8e-113  9.3e-110  374.7   0.0    89   465    31   406     3   415 0.81 -
Asgard_ASG237_00106  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-110  374.8   0.0   1   1  2.8e-113  9.3e-110  374.7   0.0    89   465    31   406     3   415 0.81 -
Asgard_ASG537_02585  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.3e-110  374.8   0.0   1   1  2.8e-113  9.3e-110  374.7   0.0    89   465    31   406     3   415 0.81 -
Asgard_ASG197_00467  -            433 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.3e-110  374.6   0.0   1   1  3.7e-113  1.2e-109  374.3   0.0    46   447    24   415     4   432 0.83 -
Asgard_ASG435_02212  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-109  374.5   0.7   1   1  3.5e-113  1.1e-109  374.4   0.7    49   464     5   412     1   418 0.82 -
Asgard_ASG570_00360  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-109  374.4   0.3   1   1    4e-113  1.3e-109  374.2   0.3    87   454    30   403     3   409 0.85 -
Asgard_ASG543_01650  -            399 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-109  374.4   0.0   1   1  3.8e-113  1.2e-109  374.3   0.0    44   445     1   389     1   399 0.89 -
Asgard_FWG135_02004  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-109  374.2   1.4   1   1  4.2e-113  1.4e-109  374.1   1.4    49   467     3   405     1   408 0.83 -
Asgard_ASG198_02526  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-109  374.1   0.1   1   1    5e-113  1.6e-109  373.9   0.1    45   459     2   406     1   416 0.86 -
Asgard_ASG307_02941  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-109  374.1   9.5   1   1  4.8e-113  1.6e-109  373.9   9.5    44   461     1   399     1   401 0.88 -
Asgard_ASG438_01799  -            394 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-109  374.1   0.7   1   1  4.7e-113  1.5e-109  373.9   0.7    44   445     9   390     1   394 0.87 -
Asgard_ASG574_00229  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-109  373.9   0.6   1   1  5.6e-113  1.8e-109  373.7   0.6    88   454    31   403     3   409 0.85 -
Asgard_ASG146_01494  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-109  373.9   0.0   1   1  5.3e-113  1.7e-109  373.8   0.0    44   450     1   391     1   398 0.89 -
Asgard_ASG242_00607  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-109  373.9   0.0   1   1  5.3e-113  1.7e-109  373.8   0.0    44   450     1   391     1   398 0.89 -
Asgard_ASG050_00542  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-109  373.8   1.1   1   1  5.7e-113  1.9e-109  373.7   1.1    49   461     5   415     1   425 0.80 -
Asgard_ASG200_00250  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-109  373.5   0.0   1   1  7.6e-113  2.5e-109  373.2   0.0    45   456     2   402     1   416 0.86 -
Asgard_ASG112_02583  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-109  373.4   0.0   1   1  8.2e-113  2.7e-109  373.1   0.0    47   455     5   395     1   409 0.83 -
Asgard_ASG264_03412  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-109  373.3   0.0   1   1  8.8e-113  2.9e-109  373.0   0.0    43   449    24   413     3   435 0.82 -
Asgard_ASG067_02584  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-109  373.3   6.0   1   1  7.9e-113  2.6e-109  373.2   6.0    45   469     2   418     1   425 0.80 -
Asgard_ASG065_00135  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-109  373.0   0.0   1   1    1e-112  3.3e-109  372.9   0.0    89   465    31   406     3   415 0.81 -
Asgard_ASG423_00109  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-109  373.0   0.3   1   1  9.7e-113  3.2e-109  372.9   0.3    50   461     6   419     1   430 0.78 -
Asgard_ASG419_01508  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-109  372.8   0.5   1   1  1.1e-112  3.6e-109  372.7   0.5    50   461     6   419     1   430 0.79 -
Asgard_ASG408_00286  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-109  372.6   0.6   1   1  1.3e-112  4.3e-109  372.4   0.6    50   462     6   420     1   430 0.79 -
Asgard_ASG409_00396  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-109  372.6   0.6   1   1  1.3e-112  4.3e-109  372.4   0.6    50   462     6   420     1   430 0.79 -
Asgard_ASG185_01848  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-109  372.5   2.4   1   1  1.4e-112  4.6e-109  372.4   2.4    44   465     1   404     1   407 0.87 -
Asgard_ASG397_00472  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-109  372.4   8.1   1   1  1.5e-112  4.9e-109  372.3   8.1    44   461     1   399     1   401 0.88 -
Asgard_ASG403_02887  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-109  372.4   8.1   1   1  1.5e-112  4.9e-109  372.3   8.1    44   461     1   399     1   401 0.88 -
Asgard_ASG449_00618  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-109  372.4   8.1   1   1  1.5e-112  4.9e-109  372.3   8.1    44   461     1   399     1   401 0.88 -
Asgard_ASG115_03188  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-109  372.4   0.0   1   1  1.5e-112  4.8e-109  372.3   0.0    48   465     5   405     1   410 0.83 -
Asgard_ASG361_00815  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.8e-109  372.3   0.0   1   1  1.8e-112  5.7e-109  372.0   0.0    45   456     2   402     1   416 0.86 -
Asgard_ASG366_01821  -            431 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.5e-109  372.1   0.3   1   1  1.8e-112    6e-109  372.0   0.3    51   460     7   419     1   431 0.80 -
Asgard_ASG010_01369  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.1e-109  371.9   3.2   1   1  2.1e-112  6.7e-109  371.8   3.2    49   459     6   416     1   429 0.79 -
Asgard_ASG536_01442  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.1e-109  371.9   3.2   1   1  2.1e-112  6.7e-109  371.8   3.2    49   459     6   416     1   429 0.79 -
Asgard_ASG062_01588  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.1e-109  371.7   0.0   1   1  2.6e-112  8.4e-109  371.5   0.0   101   463    44   406    20   414 0.81 -
Asgard_ASG430_00068  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.6e-109  371.6   0.2   1   1  2.6e-112  8.3e-109  371.5   0.2    50   461     6   419     1   430 0.78 -
Asgard_ASG562_00569  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    8e-109  371.6  10.8   1   1  2.7e-112  8.8e-109  371.4  10.8    49   465     3   406     1   408 0.81 -
Asgard_ASG147_00335  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.5e-109  371.5   0.0   1   1  2.9e-112  9.3e-109  371.3   0.0    45   449     2   390     1   398 0.88 -
Asgard_ASG243_01376  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.5e-109  371.5   0.0   1   1  2.9e-112  9.3e-109  371.3   0.0    45   449     2   390     1   398 0.88 -
Asgard_ASG542_01377  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.5e-109  371.5   0.0   1   1  2.9e-112  9.3e-109  371.3   0.0    45   449     2   390     1   398 0.88 -
Asgard_ASG339_01159  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.9e-109  371.4  11.9   1   1    3e-112  9.9e-109  371.3  11.9    49   465     3   406     1   408 0.80 -
Asgard_ASG256_00494  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.3e-109  371.3   0.0   1   1  3.3e-112  1.1e-108  371.1   0.0    48   455     5   411     1   418 0.83 -
Asgard_ASG547_00731  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.4e-109  371.3   0.0   1   1  3.2e-112    1e-108  371.2   0.0    44   445     1   389     1   400 0.88 -
Asgard_ASG051_00010  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-108  370.9   3.5   1   1  4.2e-112  1.4e-108  370.8   3.5    51   459     7   416     1   429 0.79 -
Asgard_ASG096_00888  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-108  370.6   9.3   1   1  5.3e-112  1.7e-108  370.5   9.3    44   458     1   396     1   401 0.87 -
Asgard_ASG282_01038  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-108  370.0   0.4   1   1  7.9e-112  2.6e-108  369.9   0.4    45   459     2   405     1   415 0.84 -
Asgard_ASG406_00715  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-108  370.0   0.3   1   1  8.3e-112  2.7e-108  369.8   0.3    51   462     7   420     1   430 0.80 -
Asgard_ASG059_00262  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-108  369.8   0.0   1   1    1e-111  3.3e-108  369.5   0.0    87   464    28   407     4   414 0.81 -
Asgard_ASG544_00414  -            376 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-108  369.8   0.3   1   1  9.7e-112  3.2e-108  369.6   0.3    44   429     1   374     1   376 0.90 -
Asgard_ASG327_00474  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-108  369.7   0.0   1   1  9.9e-112  3.2e-108  369.6   0.0    53   459     7   406     1   418 0.82 -
Asgard_ASG437_02562  -            380 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.2e-108  368.6   2.8   1   1  2.1e-111  6.9e-108  368.5   2.8    49   443     5   379     1   380 0.90 -
Asgard_ASG122_03927  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-108  368.5   1.1   1   1  2.2e-111  7.2e-108  368.4   1.1    44   445     1   397     1   414 0.84 -
Asgard_ASG267_02649  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-107  367.4   8.4   1   1  4.9e-111  1.6e-107  367.3   8.4    44   461     1   399     1   401 0.88 -
Asgard_ASG516_00236  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-107  367.2   2.4   1   1    6e-111    2e-107  367.0   2.4    72   458    16   398     6   407 0.87 -
Asgard_ASG063_01053  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-107  367.2   0.3   1   1  5.7e-111  1.9e-107  367.1   0.3    88   464    30   408     3   414 0.82 -
Asgard_ASG180_02866  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-107  367.0  10.3   1   1  6.7e-111  2.2e-107  366.8  10.3    44   461     1   399     1   401 0.88 -
Asgard_ASG105_00331  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-107  366.7   0.0   1   1  8.5e-111  2.8e-107  366.5   0.0    47   455     5   395     1   409 0.83 -
Asgard_ASG412_01056  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-107  366.7  12.0   1   1  8.1e-111  2.6e-107  366.5  12.0    44   466     1   408     1   413 0.83 -
Asgard_ASG030_00881  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-107  366.7   0.0   1   1  8.3e-111  2.7e-107  366.5   0.0    51   465     7   408     1   421 0.82 -
Asgard_ASG260_00102  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-107  366.7   0.0   1   1  8.3e-111  2.7e-107  366.5   0.0    51   465     7   408     1   421 0.82 -
Asgard_ASG582_00103  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-107  366.7   0.0   1   1  8.3e-111  2.7e-107  366.5   0.0    51   465     7   408     1   421 0.82 -
Asgard_ASG584_00881  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-107  366.7   0.0   1   1  8.3e-111  2.7e-107  366.5   0.0    51   465     7   408     1   421 0.82 -
Asgard_ASG508_00362  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-107  366.5   4.7   1   1  9.7e-111  3.2e-107  366.3   4.7    44   449     1   390     1   393 0.88 -
Asgard_ASG072_05975  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-107  366.4   3.4   1   1    1e-110  3.2e-107  366.3   3.4    79   469    19   408     1   411 0.79 -
Asgard_ASG549_00916  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-107  366.3   4.6   1   1  1.1e-110  3.7e-107  366.1   4.6    82   464    15   393     3   396 0.88 -
Asgard_ASG581_00147  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-107  366.1   1.8   1   1  1.2e-110  3.8e-107  366.0   1.8    44   445     1   397     1   414 0.84 -
Asgard_ASG498_01100  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.3e-107  365.6   1.6   1   1  1.8e-110  5.8e-107  365.4   1.6    49   445     6   390     1   396 0.86 -
Asgard_ASG071_01844  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.1e-107  365.3   9.6   1   1  2.1e-110  6.8e-107  365.2   9.6    51   468     6   424     1   428 0.77 -
Asgard_ASG291_02849  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-107  365.2   6.5   1   1  2.2e-110  7.3e-107  365.1   6.5    44   462     1   402     1   406 0.87 -
Asgard_ASG074_00059  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.8e-107  365.2   6.3   1   1  2.3e-110  7.4e-107  365.1   6.3    70   460    20   420     1   428 0.76 -
Asgard_ASG049_00010  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.6e-107  365.0   1.3   1   1  2.6e-110  8.5e-107  364.9   1.3    44   455     1   401     1   409 0.82 -
Asgard_ASG208_01170  -            399 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.8e-107  365.0   0.0   1   1  2.6e-110  8.6e-107  364.9   0.0    46   445     3   391     1   399 0.88 -
Asgard_ASG539_01121  -            399 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.8e-107  365.0   0.0   1   1  2.6e-110  8.6e-107  364.9   0.0    46   445     3   391     1   399 0.88 -
Asgard_ASG052_01520  -            414 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.9e-107  365.0   2.4   1   1  2.6e-110  8.6e-107  364.9   2.4    51   456     7   405     1   414 0.82 -
Asgard_ASG503_00142  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.6e-107  364.9   0.4   1   1  2.9e-110  9.5e-107  364.7   0.4    44   456     1   403     1   410 0.81 -
Asgard_ASG048_00081  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.6e-107  364.9   2.6   1   1  2.9e-110  9.4e-107  364.7   2.6    63   463    15   414     1   421 0.83 -
Asgard_ASG318_00081  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.6e-107  364.9   2.6   1   1  2.9e-110  9.4e-107  364.7   2.6    63   463    15   414     1   421 0.83 -
Asgard_ASG089_00855  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-106  364.6   6.6   1   1  3.6e-110  1.2e-106  364.4   6.6    44   462     1   400     1   402 0.88 -
Asgard_ASG554_03143  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-106  364.4   7.1   1   1  4.1e-110  1.3e-106  364.2   7.1    44   461     1   399     1   401 0.88 -
Asgard_ASG578_02273  -            437 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-106  364.3   0.0   1   1  4.6e-110  1.5e-106  364.1   0.0    42   463    17   426     2   437 0.83 -
Asgard_ASG139_01718  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-106  364.1   3.0   1   1  4.8e-110  1.6e-106  364.0   3.0    45   449     2   392     1   407 0.83 -
Asgard_ASG136_01705  -            437 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-106  363.9   6.4   1   1  6.3e-110    2e-106  363.6   6.4    73   464    28   429     4   437 0.76 -
Asgard_FWG001_01261  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-106  363.9   5.1   1   1  5.8e-110  1.9e-106  363.7   5.1    51   465     7   417     1   428 0.78 -
Asgard_ASG001_01194  -            413 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-106  363.5   0.4   1   1  7.2e-110  2.3e-106  363.4   0.4    55   462    11   406     1   413 0.84 -
Asgard_FWG037_02535  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-106  363.5   1.6   1   1  7.5e-110  2.4e-106  363.4   1.6    44   460     1   405     1   411 0.85 -
Asgard_ASG187_02280  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-106  363.3   6.3   1   1  8.6e-110  2.8e-106  363.2   6.3    44   461     1   399     1   401 0.88 -
Asgard_ASG455_00006  -            386 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-106  363.3   5.2   1   1  9.7e-110  3.1e-106  363.0   5.2    84   464     7   383     2   386 0.87 -
Asgard_ASG399_02317  -            387 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-106  363.0   0.4   1   1  1.1e-109  3.4e-106  362.9   0.4   103   462     3   377     1   387 0.79 -
Asgard_ASG292_01879  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-106  363.0   8.2   1   1  1.1e-109  3.5e-106  362.8   8.2    44   464     1   401     1   403 0.88 -
Asgard_FWG140_01437  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-106  362.9   0.0   1   1  1.2e-109  3.8e-106  362.7   0.0    48   462     5   408     1   421 0.83 -
Asgard_ASG519_02656  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.5e-106  362.5  12.0   1   1  1.5e-109    5e-106  362.3  12.0    44   461     1   399     1   401 0.88 -
Asgard_ASG174_02209  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.9e-106  362.4   5.4   1   1  1.7e-109  5.4e-106  362.2   5.4    40   465     7   412     1   417 0.86 -
Asgard_ASG309_00087  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.9e-106  362.4   5.5   1   1  1.7e-109  5.5e-106  362.2   5.5    44   449     1   390     1   393 0.87 -
Asgard_ASG332_05091  -            497 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-106  362.3   0.0   1   1    2e-109  6.4e-106  362.0   0.0    64   459    19   432     3   479 0.76 -
Asgard_ASG334_05532  -            497 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-106  362.3   0.0   1   1    2e-109  6.4e-106  362.0   0.0    64   459    19   432     3   479 0.76 -
Asgard_ASG331_00728  -            494 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.2e-106  362.3   0.0   1   1  1.8e-109    6e-106  362.1   0.0    64   459    16   429     1   476 0.76 -
Asgard_ASG333_03040  -            494 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.2e-106  362.3   0.0   1   1  1.8e-109    6e-106  362.1   0.0    64   459    16   429     1   476 0.76 -
Asgard_ASG509_01430  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.6e-106  362.2   4.2   1   1  1.9e-109  6.1e-106  362.1   4.2    51   445     8   390     1   396 0.85 -
Asgard_FWG166_01145  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.8e-106  361.9   5.1   1   1  2.3e-109  7.4e-106  361.8   5.1    51   467     7   417     1   428 0.77 -
Asgard_ASG169_02310  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.5e-106  361.8  11.0   1   1  2.6e-109  8.4e-106  361.6  11.0    44   462     1   402     1   404 0.87 -
Asgard_ASG523_05617  -            510 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-105  361.2   0.0   1   1    4e-109  1.3e-105  361.0   0.0    52   453     7   407     1   469 0.82 -
Asgard_ASG424_00786  -            450 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-105  360.8   3.4   1   1  5.2e-109  1.7e-105  360.6   3.4    31   454    31   446     4   450 0.82 -
Asgard_ASG075_03271  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-105  360.8   4.6   1   1  5.4e-109  1.8e-105  360.5   4.6   103   462    47   420     7   428 0.76 -
Asgard_ASG013_02100  -            437 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-105  360.6   5.9   1   1  5.9e-109  1.9e-105  360.4   5.9    75   471    30   428     5   437 0.76 -
Asgard_ASG317_00331  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-105  360.6   3.4   1   1  5.9e-109  1.9e-105  360.4   3.4    45   463     2   413     1   415 0.83 -
Asgard_ASG154_01126  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.1e-105  360.3   6.9   1   1    7e-109  2.3e-105  360.2   6.9    44   458     1   396     1   402 0.88 -
Asgard_ASG266_00956  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-105  360.2   0.7   1   1  7.5e-109  2.4e-105  360.1   0.7    45   455     2   405     1   407 0.83 -
Asgard_FWG137_02824  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-105  359.7   4.2   1   1  1.1e-108  3.5e-105  359.5   4.2    44   468     1   405     1   408 0.84 -
Asgard_ASG137_03128  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.8e-105  359.4   0.6   1   1  1.3e-108  4.2e-105  359.3   0.6    44   449     1   392     1   407 0.83 -
Asgard_FWG016_01684  -            420 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.7e-105  359.1   0.0   1   1  1.6e-108  5.1e-105  359.0   0.0    41   445     1   398     1   420 0.84 -
Asgard_ASG395_01342  -            362 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.6e-105  358.9   7.2   1   1  1.9e-108  6.3e-105  358.7   7.2   101   464     2   359     1   362 0.88 -
Asgard_ASG551_03095  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.3e-105  358.7   9.1   1   1  2.2e-108  7.1e-105  358.5   9.1    44   461     1   399     1   401 0.88 -
