#                                                                                                      --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                  accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                        -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG198_02526  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-109  374.1   0.1  1.6e-109  373.9   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG307_02941  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-109  374.1   9.5  1.6e-109  373.9   9.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG438_01799  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-109  374.1   0.7  1.5e-109  373.9   0.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG574_00229  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-109  373.9   0.6  1.8e-109  373.7   0.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG146_01494  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-109  373.9   0.0  1.7e-109  373.8   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG242_00607  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-109  373.9   0.0  1.7e-109  373.8   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG050_00542  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-109  373.8   1.1  1.9e-109  373.7   1.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG200_00250  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.1e-109  373.5   0.0  2.5e-109  373.2   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG112_02583  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.2e-109  373.4   0.0  2.7e-109  373.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG264_03412  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-109  373.3   0.0  2.9e-109  373.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG067_02584  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-109  373.3   6.0  2.6e-109  373.2   6.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG065_00135  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.9e-109  373.0   0.0  3.3e-109  372.9   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG423_00109  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.9e-109  373.0   0.3  3.2e-109  372.9   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG419_01508  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.3e-109  372.8   0.5  3.6e-109  372.7   0.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG408_00286  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.9e-109  372.6   0.6  4.3e-109  372.4   0.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG409_00396  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.9e-109  372.6   0.6  4.3e-109  372.4   0.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG185_01848  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.1e-109  372.5   2.4  4.6e-109  372.4   2.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG397_00472  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.4e-109  372.4   8.1  4.9e-109  372.3   8.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG403_02887  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.4e-109  372.4   8.1  4.9e-109  372.3   8.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG449_00618  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.4e-109  372.4   8.1  4.9e-109  372.3   8.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG115_03188  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.4e-109  372.4   0.0  4.8e-109  372.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG361_00815  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.8e-109  372.3   0.0  5.7e-109  372.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG366_01821  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.5e-109  372.1   0.3    6e-109  372.0   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG010_01369  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.1e-109  371.9   3.2  6.7e-109  371.8   3.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG536_01442  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.1e-109  371.9   3.2  6.7e-109  371.8   3.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG062_01588  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.1e-109  371.7   0.0  8.4e-109  371.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG430_00068  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.6e-109  371.6   0.2  8.3e-109  371.5   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG562_00569  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             8e-109  371.6  10.8  8.8e-109  371.4  10.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG147_00335  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.5e-109  371.5   0.0  9.3e-109  371.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG243_01376  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.5e-109  371.5   0.0  9.3e-109  371.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG542_01377  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.5e-109  371.5   0.0  9.3e-109  371.3   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG339_01159  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.9e-109  371.4  11.9  9.9e-109  371.3  11.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG256_00494  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           9.3e-109  371.3   0.0  1.1e-108  371.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG547_00731  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           9.4e-109  371.3   0.0    1e-108  371.2   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG051_00010  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-108  370.9   3.5  1.4e-108  370.8   3.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG096_00888  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-108  370.6   9.3  1.7e-108  370.5   9.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG282_01038  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-108  370.0   0.4  2.6e-108  369.9   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG406_00715  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-108  370.0   0.3  2.7e-108  369.8   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG059_00262  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.8e-108  369.8   0.0  3.3e-108  369.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG544_00414  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.8e-108  369.8   0.3  3.2e-108  369.6   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG327_00474  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             3e-108  369.7   0.0  3.2e-108  369.6   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG437_02562  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.2e-108  368.6   2.8  6.9e-108  368.5   2.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG122_03927  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.6e-108  368.5   1.1  7.2e-108  368.4   1.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG267_02649  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-107  367.4   8.4  1.6e-107  367.3   8.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG516_00236  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-107  367.2   2.4    2e-107  367.0   2.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG063_01053  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-107  367.2   0.3  1.9e-107  367.1   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG180_02866  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             2e-107  367.0  10.3  2.2e-107  366.8  10.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG105_00331  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-107  366.7   0.0  2.8e-107  366.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG412_01056  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-107  366.7  12.0  2.6e-107  366.5  12.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG030_00881  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-107  366.7   0.0  2.7e-107  366.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG260_00102  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-107  366.7   0.0  2.7e-107  366.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG582_00103  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-107  366.7   0.0  2.7e-107  366.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG584_00881  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-107  366.7   0.0  2.7e-107  366.5   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG508_00362  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.8e-107  366.5   4.7  3.2e-107  366.3   4.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG072_05975  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             3e-107  366.4   3.4  3.2e-107  366.3   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG549_00916  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-107  366.3   4.6  3.7e-107  366.1   4.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG581_00147  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.5e-107  366.1   1.8  3.8e-107  366.0   1.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG498_01100  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.3e-107  365.6   1.6  5.8e-107  365.4   1.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG071_01844  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.1e-107  365.3   9.6  6.8e-107  365.2   9.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG291_02849  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.6e-107  365.2   6.5  7.3e-107  365.1   6.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG074_00059  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.8e-107  365.2   6.3  7.4e-107  365.1   6.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG049_00010  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.6e-107  365.0   1.3  8.5e-107  364.9   1.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG208_01170  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.8e-107  365.0   0.0  8.6e-107  364.9   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG539_01121  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.8e-107  365.0   0.0  8.6e-107  364.9   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG052_01520  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.9e-107  365.0   2.4  8.6e-107  364.9   2.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG503_00142  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.6e-107  364.9   0.4  9.5e-107  364.7   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG048_00081  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.6e-107  364.9   2.6  9.4e-107  364.7   2.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG318_00081  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.6e-107  364.9   2.6  9.4e-107  364.7   2.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG089_00855  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-106  364.6   6.6  1.2e-106  364.4   6.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG554_03143  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-106  364.4   7.1  1.3e-106  364.2   7.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG578_02273  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-106  364.3   0.0  1.5e-106  364.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG139_01718  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-106  364.1   3.0  1.6e-106  364.0   3.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG136_01705  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-106  363.9   6.4    2e-106  363.6   6.4   1.0   1   0   0   1   1   1   1 -
Asgard_FWG001_01261  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-106  363.9   5.1  1.9e-106  363.7   5.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG001_01194  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.2e-106  363.5   0.4  2.3e-106  363.4   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_FWG037_02535  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.2e-106  363.5   1.6  2.4e-106  363.4   1.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG187_02280  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.5e-106  363.3   6.3  2.8e-106  363.2   6.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG455_00006  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.6e-106  363.3   5.2  3.1e-106  363.0   5.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG399_02317  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.1e-106  363.0   0.4  3.4e-106  362.9   0.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG292_01879  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-106  363.0   8.2  3.5e-106  362.8   8.2   1.0   1   0   0   1   1   1   1 -
Asgard_FWG140_01437  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.5e-106  362.9   0.0  3.8e-106  362.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG519_02656  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.5e-106  362.5  12.0    5e-106  362.3  12.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG174_02209  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.9e-106  362.4   5.4  5.4e-106  362.2   5.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG309_00087  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.9e-106  362.4   5.5  5.5e-106  362.2   5.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG332_05091  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             5e-106  362.3   0.0  6.4e-106  362.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG334_05532  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             5e-106  362.3   0.0  6.4e-106  362.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG331_00728  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.2e-106  362.3   0.0    6e-106  362.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG333_03040  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.2e-106  362.3   0.0    6e-106  362.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG509_01430  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.6e-106  362.2   4.2  6.1e-106  362.1   4.2   1.0   1   0   0   1   1   1   1 -
Asgard_FWG166_01145  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.8e-106  361.9   5.1  7.4e-106  361.8   5.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG169_02310  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.5e-106  361.8  11.0  8.4e-106  361.6  11.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG523_05617  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.1e-105  361.2   0.0  1.3e-105  361.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG424_00786  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-105  360.8   3.4  1.7e-105  360.6   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG075_03271  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.5e-105  360.8   4.6  1.8e-105  360.5   4.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG013_02100  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.6e-105  360.6   5.9  1.9e-105  360.4   5.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG317_00331  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.7e-105  360.6   3.4  1.9e-105  360.4   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG154_01126  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.1e-105  360.3   6.9  2.3e-105  360.2   6.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG266_00956  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.2e-105  360.2   0.7  2.4e-105  360.1   0.7   1.0   1   0   0   1   1   1   1 -
Asgard_FWG137_02824  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.2e-105  359.7   4.2  3.5e-105  359.5   4.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG137_03128  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.8e-105  359.4   0.6  4.2e-105  359.3   0.6   1.0   1   0   0   1   1   1   1 -
Asgard_FWG016_01684  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.7e-105  359.1   0.0  5.1e-105  359.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG395_01342  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           5.6e-105  358.9   7.2  6.3e-105  358.7   7.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG551_03095  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.3e-105  358.7   9.1  7.1e-105  358.5   9.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG151_00054  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.9e-105  358.4   3.2  8.8e-105  358.2   3.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG097_01539  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           7.9e-105  358.4   7.2  8.8e-105  358.2   7.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG133_01214  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.2e-105  358.3   3.7  9.1e-105  358.2   3.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG073_01957  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.8e-105  358.2   0.0  9.8e-105  358.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG347_02623  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             1e-104  358.0   1.6  1.1e-104  357.9   1.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG078_00242  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             1e-104  358.0   6.6  1.1e-104  357.9   6.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG298_00235  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             1e-104  358.0   3.4  1.1e-104  357.9   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG201_00156  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-104  357.8   0.2  1.3e-104  357.7   0.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG433_03003  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-104  357.8   1.7  1.3e-104  357.7   1.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG004_02246  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-104  357.8   6.3  1.3e-104  357.7   6.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG007_03057  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-104  357.7   6.1  1.4e-104  357.6   6.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG553_02142  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.2e-104  357.7   6.1  1.4e-104  357.6   6.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG322_00490  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.8e-104  357.2   1.4    2e-104  357.1   1.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG283_00993  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.2e-104  356.9   8.1  2.5e-104  356.7   8.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG550_02829  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.3e-104  356.8   5.4  2.6e-104  356.7   5.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG164_00082  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-104  356.8   4.4  2.6e-104  356.7   4.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG186_00315  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.7e-104  356.6   5.8    3e-104  356.5   5.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG486_01208  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             3e-104  356.5   6.2  3.3e-104  356.3   6.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG297_00341  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           3.4e-104  356.3   5.7  3.7e-104  356.2   5.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG302_00392  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             4e-104  356.1   5.7  4.4e-104  355.9   5.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG131_01613  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-104  356.0   3.4  4.6e-104  355.9   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG134_03506  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           4.2e-104  356.0   3.4  4.6e-104  355.9   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG284_00886  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           6.2e-104  355.4   9.2  6.9e-104  355.3   9.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG398_00178  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           8.2e-104  355.0   4.2  9.1e-104  354.9   4.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG069_01898  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             1e-103  354.8   0.0  1.1e-103  354.6   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG517_02840  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.3e-103  354.4   0.0  1.6e-103  354.1   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG421_01949  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.4e-103  354.2   7.3  1.6e-103  354.1   7.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG448_02239  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           1.9e-103  353.8   5.5  2.1e-103  353.7   5.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG573_01532  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.4e-103  353.5   5.7  2.6e-103  353.4   5.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG077_00698  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -           2.6e-103  353.4   5.0  2.8e-103  353.3   5.0   1.0   1   0   0   1   1   1   1 -
