#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_011773785_01259  -            442 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-112  384.7   5.5   1   1  1.3e-115    3e-112  384.5   5.5    43   474    13   435     3   442 0.80 -
GCA_004297665_01573  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-112  384.5   2.0   1   1  1.5e-115  3.3e-112  384.3   2.0    52   459     7   401     1   428 0.81 -
GCA_902606965_00470  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.9e-112  384.5   5.3   1   1  1.5e-115  3.4e-112  384.3   5.3    44   458     9   393     1   406 0.83 -
GCA_014523685_00433  -            479 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-112  384.4   7.6   1   1  1.6e-115  3.7e-112  384.1   7.6    84   460    27   467     7   479 0.74 -
GCA_011369595_00791  -            383 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-112  384.4   2.0   1   1  1.6e-115  3.5e-112  384.2   2.0    44   437     3   379     1   383 0.89 -
GCF_013407145_01507  -            505 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.8e-112  384.1   0.0   1   1  1.8e-115  4.1e-112  384.0   0.0    75   459    17   410     1   501 0.78 -
GCA_008974855_00365  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.8e-112  384.1   2.9   1   1  1.8e-115  4.1e-112  384.0   2.9    76   463    18   398     1   403 0.83 -
GCA_011334935_00406  -            378 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-112  384.1   3.1   1   1  2.1e-115  4.7e-112  383.8   3.1    85   454    11   371     4   378 0.88 -
GCA_002508315_00234  -            418 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-112  383.8   1.4   1   1  2.3e-115  5.2e-112  383.6   1.4    44   449     3   394     1   417 0.84 -
GCA_001563335_00757  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.9e-112  383.7   0.2   1   1  2.4e-115  5.5e-112  383.6   0.2    44   462     1   400     1   408 0.85 -
GCA_013203245_00898  -            456 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.5e-112  383.6   0.0   1   1  2.7e-115  6.2e-112  383.4   0.0    76   445    18   393     1   450 0.80 -
GCA_013114715_01562  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.1e-112  383.4   5.7   1   1  3.2e-115  7.2e-112  383.2   5.7    75   465    23   412     5   419 0.82 -
GCF_001541925_00644  -            445 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.6e-112  383.1   0.4   1   1  3.6e-115  8.2e-112  383.0   0.4    79   460    20   436     1   445 0.78 -
GCA_001593865_01563  -            381 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.6e-112  382.9   0.0   1   1  4.1e-115  9.4e-112  382.8   0.0    45   430     2   375     1   381 0.89 -
GCA_011355215_01275  -            402 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.3e-112  382.8   5.0   1   1  4.7e-115  1.1e-111  382.6   5.0   100   449    46   390     4   402 0.83 -
GCA_002825465_02378  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-111  382.4   0.0   1   1  6.1e-115  1.4e-111  382.3   0.0    47   462     4   406     1   417 0.83 -
GCA_002825535_00126  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-111  382.4   0.0   1   1  6.1e-115  1.4e-111  382.3   0.0    47   462     4   406     1   417 0.83 -
GCA_003702495_00116  -            431 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-111  382.3   0.1   1   1  6.5e-115  1.5e-111  382.2   0.1    76   453    18   390     1   428 0.80 -
GCF_002156965_00340  -            499 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-111  382.3   0.0   1   1  6.5e-115  1.5e-111  382.2   0.0    79   459    20   429     1   495 0.76 -
GCA_005798405_00009  -            447 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-111  382.2   6.7   1   1  6.7e-115  1.5e-111  382.1   6.7    76   460    18   433     1   447 0.77 -
GCA_001917995_00872  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-111  382.2   3.2   1   1  6.8e-115  1.6e-111  382.1   3.2    49   464     6   410     1   417 0.80 -
GCF_013407185_02126  -            493 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-111  382.2   0.0   1   1  7.1e-115  1.6e-111  382.0   0.0    76   459    18   423     1   490 0.76 -
GCF_000956175_00480  -            556 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-111  382.1   0.0   1   1  7.6e-115  1.7e-111  381.9   0.0    76   459    18   423     1   522 0.78 -
GCA_013538805_00450  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-111  382.0   2.1   1   1  8.4e-115  1.9e-111  381.8   2.1    73   463    20   403     3   407 0.84 -
GCF_014078525_01964  -            451 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-111  382.0   0.2   1   1  7.9e-115  1.8e-111  381.9   0.2    76   459    18   431     1   451 0.76 -
GCA_004524565_00307  -            421 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-111  381.7   0.0   1   1  9.8e-115  2.2e-111  381.6   0.0    46   465     3   411     1   421 0.84 -
GCF_900065925_01572  -            427 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-111  381.6   0.0   1   1  1.1e-114  2.4e-111  381.5   0.0    48   464     5   420     1   427 0.79 -
GCA_003352285_01006  -            506 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-111  381.5   0.3   1   1  1.2e-114  2.8e-111  381.3   0.3    48   459     5   420     1   503 0.76 -
GCA_002825515_00225  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-111  381.2   0.0   1   1  1.4e-114  3.3e-111  381.0   0.0    44   459     1   399     1   408 0.84 -
GCA_005877205_01792  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-111  381.2   5.9   1   1  1.4e-114  3.3e-111  381.0   5.9    52   463     7   409     1   417 0.80 -
GCA_002698885_00719  -            415 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.2e-111  381.0   4.6   1   1  1.5e-114  3.4e-111  381.0   4.6    77   465    19   406     1   415 0.80 -
GCA_000746765_01118  -            435 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-111  380.9   0.5   1   1  1.7e-114  3.8e-111  380.8   0.5    76   466    18   429     1   435 0.77 -
GCA_013287585_01178  -            452 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-111  380.9   0.5   1   1  1.8e-114  4.1e-111  380.7   0.5    42   463    12   444     2   452 0.76 -
GCA_011374155_00737  -            383 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.6e-111  380.9   0.9   1   1  1.9e-114  4.3e-111  380.6   0.9    44   436     3   378     1   382 0.89 -
GCA_013043295_00620  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-111  380.8   0.0   1   1    2e-114  4.4e-111  380.6   0.0    76   453    18   392     1   427 0.80 -
GCA_004524445_01473  -            403 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.9e-111  380.8   0.8   1   1  1.9e-114  4.3e-111  380.6   0.8    44   451     1   393     1   403 0.85 -
GCA_003661465_00016  -            379 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-111  380.7   0.0   1   1    2e-114  4.5e-111  380.6   0.0    51   435     3   373     1   379 0.89 -
GCF_003175215_01086  -            411 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.1e-111  380.7   0.1   1   1  2.1e-114  4.8e-111  380.5   0.1    75   449    17   378     1   409 0.83 -
GCA_004375695_00199  -            384 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.5e-111  380.6   0.3   1   1  2.2e-114    5e-111  380.4   0.3    44   444     1   382     1   384 0.90 -
GCF_000018465_01488  -            470 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-111  380.4   0.1   1   1  2.5e-114  5.6e-111  380.3   0.1    76   459    18   427     1   469 0.75 -
GCF_000371805_01034  -            388 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.8e-111  380.2  14.6   1   1    3e-114  6.8e-111  380.0  14.6   121   466    45   386     9   388 0.83 -
GCA_013166775_03291  -            427 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.4e-111  380.1   1.7   1   1  3.1e-114    7e-111  379.9   1.7    49   465     5   417     1   427 0.82 -
GCF_000179575_01373  -            460 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.4e-111  380.1   9.9   1   1  3.2e-114  7.3e-111  379.9   9.9   103   472    53   439     1   459 0.72 -
GCA_001516585_00811  -            416 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.5e-111  380.0   0.4   1   1  3.4e-114  7.7e-111  379.8   0.4    51   447     8   392     1   415 0.83 -
GCF_013407165_01478  -            513 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.8e-111  380.0   0.0   1   1  3.3e-114  7.6e-111  379.8   0.0    76   459    18   417     1   494 0.78 -
GCA_013538675_00469  -            454 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.1e-111  379.9   2.7   1   1  3.7e-114  8.3e-111  379.7   2.7    76   459    24   426     5   454 0.78 -
GCA_013911135_01227  -            433 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.3e-111  379.9   0.9   1   1  3.5e-114  7.8e-111  379.8   0.9    76   460    18   424     1   433 0.79 -
GCA_001918745_01233  -            448 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.5e-111  379.7   0.0   1   1  4.6e-114    1e-110  379.4   0.0    45   450    14   404     4   446 0.86 -
GCF_013340765_01521  -            405 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.1e-111  379.6   1.1   1   1  4.5e-114    1e-110  379.4   1.1    49   449     5   381     1   404 0.80 -
GCA_900299125_01285  -            474 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.1e-111  379.6   2.0   1   1  4.5e-114    1e-110  379.4   2.0    75   459    16   415     1   472 0.79 -
GCA_003702465_00993  -            443 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.4e-111  379.5   0.0   1   1  4.8e-114  1.1e-110  379.3   0.0    79   453    20   390     1   439 0.80 -
GCA_013867335_00818  -            444 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.7e-111  379.5   1.0   1   1  4.7e-114  1.1e-110  379.3   1.0    63   465    14   437     1   444 0.77 -
GCA_013215285_01565  -            441 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.7e-111  379.5   0.4   1   1  4.6e-114    1e-110  379.4   0.4    79   459    20   424     1   441 0.77 -
GCA_001443365_00378  -            404 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.8e-111  379.5   1.5   1   1  4.7e-114  1.1e-110  379.3   1.5    70   463    16   399     1   404 0.81 -
GCA_003660555_00860  -            364 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-110  379.4   3.3   1   1  5.5e-114  1.2e-110  379.1   3.3    94   447    31   355    20   364 0.90 -
GCA_011605775_00887  -            392 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-110  379.1   8.9   1   1  6.5e-114  1.5e-110  378.9   8.9   100   455    35   388    19   392 0.84 -
GCA_013140415_00163  -            446 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-110  379.1   1.3   1   1  6.3e-114  1.4e-110  378.9   1.3    75   459    17   406     1   443 0.80 -
GCF_014078545_01005  -            440 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-110  379.0   0.1   1   1  6.8e-114  1.5e-110  378.8   0.1    48   450     5   384     1   432 0.83 -
GCA_002737455_00482  -            476 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.5e-110  378.8   0.8   1   1    8e-114  1.8e-110  378.6   0.8    76   459    17   426     1   474 0.75 -
GCA_000402075_00684  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-110  378.8   4.1   1   1  8.3e-114  1.9e-110  378.5   4.1    47   458    12   393     1   406 0.81 -
GCA_003331425_00991  -            419 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-110  378.7   0.1   1   1  8.2e-114  1.9e-110  378.5   0.1    77   445    19   377     1   418 0.83 -
GCA_005888755_02015  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-110  378.2   0.0   1   1  1.3e-113  2.9e-110  377.9   0.0    44   449     1   391     1   433 0.87 -
GCA_003702545_00281  -            435 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-110  377.9   0.1   1   1  1.4e-113  3.3e-110  377.7   0.1    77   457    19   395     1   432 0.79 -
GCA_013154145_00411  -            288 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-110  377.8   6.5   1   1  1.6e-113  3.6e-110  377.6   6.5   176   464    11   286     3   288 0.91 -
GCA_001437625_01190  -            431 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-110  377.8   0.2   1   1  1.5e-113  3.4e-110  377.7   0.2    76   455    18   394     1   430 0.81 -
GCA_005888745_00830  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.3e-110  377.7   0.0   1   1  1.7e-113  3.9e-110  377.5   0.0    44   449     1   390     1   433 0.86 -
GCA_005882905_01497  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-110  377.6   0.0   1   1  1.8e-113    4e-110  377.4   0.0    44   445     1   385     1   435 0.86 -
GCF_000875775_01960  -            498 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.5e-110  377.6   0.0   1   1  1.7e-113  3.8e-110  377.5   0.0    76   459    18   411     1   494 0.76 -
GCA_001915065_01212  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.6e-110  377.6   0.0   1   1  1.7e-113  3.9e-110  377.5   0.0    44   445     1   385     1   436 0.85 -
GCF_000006175_00866  -            531 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    4e-110  377.4  10.7   1   1  2.3e-113  5.1e-110  377.1  10.7    53   459     8   480     1   527 0.66 -
GCA_014075315_00354  -            433 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.6e-110  377.2   0.2   1   1  2.2e-113  4.9e-110  377.1   0.2    81   459    21   408     1   433 0.78 -
GCA_005883075_00170  -            493 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    5e-110  377.1   0.0   1   1  2.8e-113  6.4e-110  376.8   0.0    40   449    54   448    17   490 0.84 -
GCA_008080815_01022  -            445 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.2e-110  377.1   0.0   1   1  2.6e-113    6e-110  376.9   0.0    52   450     7   383     1   440 0.79 -
GCF_000242875_00877  -            382 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.9e-110  376.9   0.8   1   1  2.9e-113  6.5e-110  376.7   0.8    76   446    18   373     1   381 0.86 -
GCF_000220175_01438  -            573 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    6e-110  376.9   7.1   1   1  3.4e-113  7.6e-110  376.5   7.1    53   459     8   415     1   571 0.80 -
GCA_002499525_00287  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.3e-110  376.8   0.2   1   1  3.1e-113    7e-110  376.6   0.2    51   445     8   384     1   405 0.83 -
GCA_011364235_00999  -            397 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.7e-110  376.7   1.3   1   1  3.4e-113  7.8e-110  376.5   1.3    76   450    20   388     1   396 0.85 -
GCA_005881695_01239  -            451 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.7e-110  376.5   0.0   1   1  4.2e-113  9.5e-110  376.2   0.0    43   449    15   406     3   448 0.86 -
GCA_007280335_00200  -            452 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    1e-109  376.1   0.2   1   1  5.1e-113  1.2e-109  375.9   0.2    42   463    12   444     2   452 0.76 -
GCA_011364905_01097  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-109  376.0   0.0   1   1  5.4e-113  1.2e-109  375.8   0.0    46   465     3   404     1   409 0.84 -
GCA_013138615_00241  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-109  375.9   0.0   1   1  6.1e-113  1.4e-109  375.7   0.0    45   458     2   404     1   416 0.85 -
GCF_006740685_01398  -            484 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.2e-109  375.8   0.0   1   1    6e-113  1.4e-109  375.7   0.0    76   445    18   409     1   483 0.74 -
GCA_002505645_00274  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-109  375.8   3.7   1   1  6.1e-113  1.4e-109  375.7   3.7    51   459     7   412     1   425 0.80 -
GCF_013390905_00622  -            432 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-109  375.8   2.5   1   1  6.2e-113  1.4e-109  375.6   2.5    82   465    22   425     1   432 0.77 -
GCA_003345545_02107  -            424 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.3e-109  375.7   0.1   1   1    7e-113  1.6e-109  375.5   0.1    46   465     3   415     1   423 0.82 -
GCA_011363045_01177  -            397 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.4e-109  375.6   1.0   1   1  8.1e-113  1.8e-109  375.3   1.0    77   450    21   388     2   396 0.87 -
GCF_000018485_00309  -            484 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-109  375.5   2.1   1   1  8.3e-113  1.9e-109  375.2   2.1   132   459    62   442     5   483 0.74 -
GCF_002945325_00385  -            476 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-109  375.5   3.0   1   1  8.8e-113    2e-109  375.1   3.0   132   460    62   448    12   475 0.75 -
GCA_011331095_01860  -            417 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.7e-109  375.4   6.7   1   1  8.6e-113    2e-109  375.2   6.7    85   459    27   406     4   417 0.82 -
GCF_000016125_01037  -            480 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-109  374.9   2.1   1   1  1.3e-112  2.9e-109  374.6   2.1   135   459    66   448    14   479 0.75 -
GCA_005877305_01126  -            450 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-109  374.8   2.2   1   1  1.3e-112  2.9e-109  374.6   2.2    41   462    16   441     3   450 0.76 -
GCF_013390745_00829  -            399 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.5e-109  374.8   4.6   1   1  1.3e-112    3e-109  374.5   4.6    76   458    18   385     1   398 0.82 -
GCA_000484975_01149  -            433 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-109  374.7   0.3   1   1  1.4e-112  3.2e-109  374.5   0.3    81   459    21   406     1   431 0.79 -
GCA_011361905_00165  -            383 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.8e-109  374.6   1.0   1   1  1.4e-112  3.1e-109  374.5   1.0    46   437     5   379     1   383 0.90 -
GCF_000017225_01642  -            485 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    3e-109  374.5   2.4   1   1  1.6e-112  3.7e-109  374.3   2.4   131   459    61   440     4   484 0.73 -
GCA_003569705_00107  -            588 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  3.1e-109  374.5   8.5   1   1  2.1e-112  4.7e-109  373.9   8.5    53   459     8   416     1   587 0.81 -
GCA_005223125_02833  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.2e-109  374.1   9.5   1   1  2.1e-112  4.7e-109  373.9   9.5    44   461     1   399     1   401 0.88 -
GCF_000299365_01555  -            425 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.4e-109  374.0   0.8   1   1  2.3e-112  5.1e-109  373.8   0.8    76   447    18   374     1   397 0.84 -
GCF_002787055_00040  -            500 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.5e-109  374.0   0.0   1   1  2.3e-112  5.1e-109  373.8   0.0    75   459    16   421     1   484 0.77 -
GCA_011362025_00637  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  4.7e-109  373.9   0.0   1   1  2.3e-112  5.2e-109  373.8   0.0    44   450     1   391     1   398 0.89 -
GCA_009665115_02406  -            448 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  5.7e-109  373.6   6.4   1   1  3.3e-112  7.4e-109  373.3   6.4    34   464    24   441     3   447 0.78 -
GCA_003661605_00014  -            396 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-109  373.4   0.0   1   1  3.2e-112  7.3e-109  373.3   0.0    44   442     1   386     1   396 0.89 -
GCA_000380705_00357  -            385 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  6.6e-109  373.4  14.4   1   1  3.2e-112  7.2e-109  373.3  14.4    79   448    21   382     1   385 0.87 -
GCA_004376265_03202  -            436 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    7e-109  373.3   0.0   1   1  3.8e-112  8.7e-109  373.0   0.0    43   449    24   413     3   435 0.82 -
GCA_902514095_00317  -            375 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.5e-109  373.2   2.3   1   1  3.6e-112  8.1e-109  373.1   2.3    79   444    20   371     1   375 0.87 -
GCF_000299395_01567  -            432 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  7.7e-109  373.2   0.5   1   1    4e-112  9.1e-109  373.0   0.5    81   447    21   374     1   397 0.85 -
GCA_011056475_00632  -            371 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.5e-109  373.1  16.3   1   1  4.4e-112    1e-108  372.8  16.3    76   447     7   367     2   371 0.87 -
GCA_002501855_02975  -            448 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  8.7e-109  373.0   4.9   1   1    5e-112  1.1e-108  372.6   4.9    36   464    26   441     3   447 0.78 -
GCA_013388945_01973  -            659 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  9.1e-109  373.0   3.0   1   1  5.3e-112  1.2e-108  372.6   3.0    78   445    26   383     7   484 0.81 -
GCA_000746785_00800  -            390 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.1e-108  372.7   0.8   1   1  5.6e-112  1.3e-108  372.5   0.8    76   447    18   374     1   387 0.84 -
GCF_000017165_01511  -            500 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.6e-108  372.1   0.1   1   1  8.7e-112    2e-108  371.9   0.1   133   459    73   437    16   494 0.76 -
GCA_001940755_01342  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.8e-108  371.9   3.2   1   1  8.9e-112    2e-108  371.8   3.2    49   459     6   416     1   429 0.79 -
GCA_002509745_01907  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-108  371.9   2.5   1   1  9.1e-112  2.1e-108  371.8   2.5    44   467     1   400     1   401 0.82 -
GCA_002504725_00253  -            406 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  1.9e-108  371.9   7.7   1   1  9.3e-112  2.1e-108  371.8   7.7    44   468     1   404     1   406 0.81 -
GCA_013330055_00154  -            393 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    2e-108  371.9   1.4   1   1    1e-111  2.3e-108  371.6   1.4    52   445     7   372     1   390 0.85 -
GCA_011054345_00527  -            400 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.2e-108  371.7   0.6   1   1  1.1e-111  2.6e-108  371.5   0.6    74   450    18   381     1   398 0.79 -
GCA_003662205_00272  -            392 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.3e-108  371.7   0.2   1   1  1.1e-111  2.5e-108  371.5   0.2    46   433    11   386     1   392 0.86 -
GCA_001515185_00085  -            384 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-108  371.6   0.2   1   1  1.2e-111  2.7e-108  371.4   0.2    44   444     1   382     1   384 0.90 -
GCA_010028495_00483  -            721 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.4e-108  371.6   0.1   1   1  1.4e-111  3.3e-108  371.1   0.1    52   459     9   408     1   473 0.77 -
GCA_011364305_01145  -            398 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513  2.6e-108  371.5   0.0   1   1  1.2e-111  2.8e-108  371.3   0.0    45   449     2   390     1   398 0.88 -
