# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_002839705_00322     59.1   7.4e-14   1   1.3   0.0    -
GCA_902385255_00207     59.1   7.5e-14   1   1.1   0.0    -
GCA_009889625_01019     59.1   7.6e-14   1   1.1   0.0    -
GCF_010747475_02154     59.1   7.9e-14   1   1.1   0.0    -
GCA_002495465_00319     59.0     8e-14   2   2.0   0.6    -
GCF_000011085_00791     59.0   8.1e-14   1   1.1   0.0    -
GCA_002498315_00287     59.0   8.2e-14   1   1.1   0.0    -
GCA_003021015_01345     59.0   8.2e-14   1   1.1   0.0    -
GCF_004799685_02586     59.0   8.4e-14   1   1.1   0.0    -
GCF_001469955_00501     58.9   8.5e-14   1   1.1   0.0    -
GCF_000710615_01734     58.9   8.8e-14   1   1.1   0.0    -
GCA_002762785_00570     58.9   8.9e-14   2   2.1   1.6    -
GCA_902795935_00588     58.9   8.9e-14   1   1.4   0.3    -
GCF_000337915_03081     58.8   9.1e-14   1   1.1   0.0    -
GCA_004524545_00287     58.8   9.2e-14   1   1.1   0.4    -
GCA_002839645_01943     58.8   9.3e-14   1   1.1   0.0    -
GCA_005878485_00414     58.8   9.3e-14   2   1.6   0.0    -
GCA_002505485_02116     58.8   9.4e-14   1   1.1   0.0    -
GCA_001871475_01013     58.7     1e-13   1   1.1   0.2    -
GCF_004765815_03700     58.7     1e-13   1   1.1   0.0    -
GCA_003020965_02053     58.7     1e-13   1   1.1   0.0    -
GCA_001595785_00146     58.6     1e-13   1   2.0   1.7    -
GCF_000214725_02146     58.6   1.1e-13   1   1.3   0.2    -
GCF_002114285_00605     58.6   1.1e-13   1   1.1   0.0    -
GCF_003856835_01771     58.5   1.1e-13   1   1.2   0.0    -
GCF_002494345_00952     58.5   1.1e-13   1   1.1   0.0    -
GCF_004765805_02985     58.5   1.1e-13   1   1.1   0.0    -
GCF_004698125_03299     58.5   1.2e-13   1   1.1   0.0    -
GCF_900196725_00355     58.5   1.2e-13   1   1.1   0.0    -
GCA_005878665_00199     58.4   1.2e-13   2   1.5   0.0    -
GCF_000336675_01760     58.4   1.3e-13   2   1.6   0.6    -
GCF_000336615_01554     58.4   1.3e-13   1   1.1   0.0    -
GCF_003665925_01025     58.4   1.3e-13   1   1.1   0.0    -
GCF_008729015_00731     58.4   1.3e-13   1   1.1   0.0    -
GCF_000513315_00969     58.4   1.3e-13   1   1.3   1.4    -
GCF_000336955_00982     58.3   1.3e-13   1   1.2   0.0    -
GCA_013138805_00585     58.3   1.3e-13   2   2.1   0.8    -
GCF_000474235_01459     58.3   1.3e-13   1   1.1   0.0    -
GCA_007116915_00664     58.3   1.4e-13   1   1.1   0.0    -
GCA_003662995_01993     58.3   1.4e-13   1   1.1   0.0    -
GCA_902385515_00296     58.2   1.4e-13   1   1.0   0.0    -
GCA_007128515_01086     58.2   1.4e-13   1   1.0   0.0    -
GCA_002509405_01149     58.2   1.4e-13   1   1.3   0.0    -
GCA_003560545_00166     58.2   1.4e-13   2   2.0   2.1    -
GCA_004524425_00293     58.2   1.4e-13   1   1.3   0.3    -
GCA_002068885_00835     58.2   1.4e-13   1   1.4   0.6    -
GCA_003021105_01028     58.2   1.4e-13   1   1.1   0.0    -
GCA_003022085_01392     58.2   1.4e-13   1   1.2   0.0    -
GCA_002503705_00852     58.2   1.5e-13   2   2.0   0.0    -
GCF_900103715_02776     58.2   1.5e-13   1   1.1   0.0    -
GCA_001595885_00256     58.2   1.5e-13   1   2.0   0.0    -
GCF_005406125_00200     58.1   1.5e-13   1   1.1   0.0    -
GCA_003157895_01908     58.1   1.5e-13   1   1.2   0.1    -
GCA_001871495_00435     58.1   1.5e-13   1   1.1   0.1    -
GCF_005543295_00239     58.1   1.5e-13   1   1.1   0.0    -
GCF_002252755_00437     58.1   1.6e-13   1   1.1   0.0    -
GCF_005239175_00178     58.1   1.6e-13   1   1.1   0.0    -
GCA_011620785_01527     58.1   1.6e-13   1   1.4   0.0    -
GCF_900115785_01034     58.1   1.6e-13   1   1.1   0.0    -
GCA_003695045_00753     58.0   1.6e-13   1   1.1   0.1    -
GCA_902386555_00809     58.0   1.6e-13   1   1.0   0.2    -
GCF_000336695_01583     58.0   1.6e-13   1   1.2   0.0    -
GCF_000336715_03198     58.0   1.6e-13   1   1.2   0.0    -
GCF_000739595_03290     58.0   1.6e-13   1   1.1   0.0    -
GCA_011373045_00577     58.0   1.7e-13   1   1.1   0.0    -
GCA_903915225_00212     58.0   1.7e-13   1   1.1   0.0    -
GCF_004087835_00099     57.9   1.7e-13   1   1.1   0.0    -
GCA_011055585_01232     57.9   1.7e-13   1   1.2   1.1    -
GCF_001571405_01342     57.9   1.8e-13   1   1.1   0.0    -
GCF_003670115_03926     57.9   1.8e-13   1   1.1   0.0    -
GCF_003382685_01503     57.9   1.8e-13   1   1.1   0.0    -
GCA_012719315_01044     57.9   1.8e-13   1   1.0   0.0    -
GCF_000336935_02346     57.8   1.9e-13   1   1.2   0.0    -
GCF_000739575_01506     57.8   1.9e-13   1   1.1   0.0    -
GCA_002839545_01504     57.8   1.9e-13   1   1.1   0.0    -
GCA_007122455_01696     57.8   1.9e-13   1   1.1   0.0    -
GCA_012518265_00099     57.8   1.9e-13   1   1.1   0.1    -
GCF_007671725_02026     57.8   1.9e-13   1   1.1   0.0    -
GCA_003021755_00856     57.7     2e-13   1   1.0   0.0    -
GCA_003023535_00631     57.7     2e-13   1   1.1   0.0    -
GCF_000336895_01112     57.7     2e-13   1   1.1   0.0    -
GCF_003666015_01205     57.7     2e-13   1   1.0   0.0    -
GCF_008831545_01269     57.7     2e-13   1   1.2   0.0    -
GCF_000755245_00424     57.7   2.1e-13   1   1.2   0.0    -
GCA_902552015_00606     57.7   2.1e-13   1   1.1   0.1    -
GCF_000204415_01287     57.6   2.1e-13   2   1.4   0.1    -
GCF_000470655_00350     57.6   2.1e-13   1   1.1   0.0    -
GCA_002508705_01170     57.6   2.1e-13   1   1.1   0.0    -
GCA_002503885_01472     57.6   2.2e-13   1   1.1   0.0    -
GCF_003730195_03613     57.6   2.2e-13   1   1.2   0.0    -
GCA_013204355_01076     57.6   2.2e-13   2   2.0   0.8    -
GCF_001011115_01597     57.5   2.3e-13   1   1.2   0.0    -
GCF_000517625_01619     57.5   2.4e-13   1   1.1   0.0    -
GCF_001315925_03449     57.5   2.4e-13   1   1.0   0.0    -
GCA_902386205_01500     57.4   2.4e-13   1   1.1   0.0    -
GCA_002779595_00584     57.4   2.5e-13   1   1.1   0.0    -
GCF_003990725_01072     57.4   2.5e-13   1   1.1   0.0    -
GCF_010119195_02391     57.3   2.6e-13   1   1.1   0.0    -
GCF_900102305_02443     57.3   2.7e-13   1   1.2   0.0    -
GCA_002762845_00136     57.3   2.7e-13   2   2.0   2.0    -
GCA_003724275_00596     57.3   2.7e-13   1   1.2   0.0    -
GCA_001412335_00232     57.3   2.7e-13   1   1.4   0.0    -
GCA_005878915_00736     57.3   2.7e-13   1   1.1   0.0    -
GCF_009900715_00782     57.3   2.8e-13   1   1.2   0.0    -
GCF_009741825_02483     57.2   2.9e-13   1   1.2   0.0    -
GCF_000024185_02009     57.2   2.9e-13   1   1.7   3.0    -
GCA_014646875_02829     57.2   2.9e-13   1   1.1   0.0    -
GCF_007655485_00948     57.2   2.9e-13   1   1.3   0.0    -
GCA_013202955_00661     57.2   2.9e-13   1   1.3   0.2    -
GCF_000196655_02204     57.1     3e-13   1   1.5   0.0    -
GCF_900095385_00131     57.1     3e-13   1   1.1   0.0    -
GCF_900880625_00147     57.1   3.1e-13   2   1.7   0.2    -
GCF_000008665_02144     57.1   3.1e-13   1   1.3   0.0    -
GCA_003104905_00883     57.1   3.2e-13   1   1.1   0.0    -
GCA_013152845_01159     57.1   3.2e-13   1   1.1   0.0    -
GCF_004116405_03884     57.0   3.2e-13   1   1.1   0.0    -
GCA_013331555_01390     57.0   3.3e-13   1   1.1   0.0    -
GCF_002025255_00824     57.0   3.3e-13   1   1.2   0.0    -
GCA_003557905_00408     57.0   3.3e-13   1   1.1   0.0    -
GCF_000025505_02143     57.0   3.3e-13   1   1.2   0.0    -
GCF_009762275_00935     57.0   3.3e-13   1   1.1   0.0    -
GCF_013402875_02404     57.0   3.4e-13   1   1.1   0.0    -
GCA_009784005_00027     56.9   3.5e-13   1   1.2   0.0    -
GCA_003023405_01006     56.9   3.5e-13   1   1.1   0.0    -
GCF_000336995_01103     56.9   3.6e-13   1   1.1   0.0    -
GCF_005239435_04638     56.9   3.6e-13   1   1.1   0.0    -
GCF_004681185_00804     56.9   3.7e-13   1   1.1   0.0    -
GCA_002010305_02114     56.9   3.7e-13   1   1.2   0.0    -
GCA_011605725_00716     56.8   3.7e-13   1   1.2   0.0    -
GCA_007129135_01366     56.8   3.8e-13   1   1.2   0.0    -
GCA_003020945_00400     56.8   3.8e-13   1   1.1   0.0    -
GCF_013342525_02042     56.8   3.9e-13   1   1.2   0.0    -
GCA_003695435_00548     56.7     4e-13   2   2.0   0.1    -
GCA_002067035_02713     56.7     4e-13   1   1.2   0.1    -
GCA_014647235_00645     56.7     4e-13   1   1.1   0.0    -
GCA_002501775_00023     56.7     4e-13   1   1.1   0.2    -
GCA_003021705_00770     56.7   4.2e-13   1   1.1   0.0    -
GCF_002906575_02187     56.6   4.2e-13   1   1.1   0.0    -
GCF_900102375_02780     56.6   4.3e-13   1   1.1   0.0    -
GCA_011333375_01249     56.6   4.4e-13   1   1.2   0.0    -
GCA_002789635_00886     56.6   4.4e-13   1   2.0   0.4    -
GCA_013202845_00176     56.5   4.5e-13   1   2.0   2.3    -
GCA_012798365_02022     56.5   4.6e-13   1   1.1   0.1    -
GCA_005879045_01396     56.5   4.6e-13   2   1.9   0.0    -
GCF_007004735_03998     56.5   4.6e-13   1   1.1   0.0    -
GCA_003023485_00819     56.5   4.6e-13   1   1.0   0.0    -
GCF_012726115_01298     56.5   4.6e-13   1   1.1   0.0    -
GCA_012797575_00325     56.5   4.6e-13   1   1.2   0.0    -
GCF_001485575_03313     56.5   4.6e-13   1   1.1   0.0    -
GCF_002844335_01496     56.5   4.8e-13   1   1.1   0.0    -
GCA_005878615_01830     56.5   4.8e-13   2   1.9   0.0    -
GCF_900108505_01403     56.5   4.8e-13   1   1.1   0.0    -
GCF_000336875_00108     56.5   4.8e-13   1   1.0   0.0    -
GCF_902763685_00062     56.5   4.8e-13   1   1.1   0.0    -
GCA_902627615_00910     56.5   4.9e-13   1   1.1   0.0    -
GCF_001017125_00349     56.4   4.9e-13   1   1.1   0.0    -
GCA_002083985_00639     56.4   5.1e-13   1   1.1   0.3    -
GCF_013401515_00912     56.4   5.2e-13   1   1.1   0.0    -
GCF_003344565_04320     56.3   5.2e-13   1   1.1   0.0    -
GCA_013415665_00420     56.3   5.3e-13   1   1.1   0.2    -
GCF_003665935_00596     56.3   5.3e-13   1   1.1   0.0    -
GCA_003023465_00339     56.3   5.3e-13   1   1.2   0.0    -
GCA_013330215_00057     56.3   5.4e-13   1   1.1   0.0    -
GCA_903825675_00468     56.3   5.4e-13   2   1.4   0.2    -
GCA_002506745_00573     56.3   5.5e-13   1   1.1   0.0    -
GCF_002844195_03400     56.2   5.6e-13   1   1.1   0.0    -
GCF_000336635_02218     56.2   5.8e-13   1   1.1   0.0    -
GCF_000296615_00599     56.2   5.9e-13   1   1.1   0.0    -
GCA_003551945_01374     56.2   5.9e-13   1   1.2   0.0    -
GCF_013391085_00399     56.2   5.9e-13   1   1.2   0.0    -
GCF_002153915_00154     56.2   5.9e-13   2   1.3   0.0    -
GCA_002067315_00442     56.1     6e-13   1   1.1   0.0    -
GCA_903832205_01082     56.1   6.2e-13   1   1.2   0.0    -
GCA_003022685_02404     56.1   6.3e-13   1   1.3   0.0    -
GCF_000495475_00817     56.1   6.3e-13   1   1.1   0.0    -
GCF_000337375_00881     56.1   6.4e-13   1   1.1   0.0    -
GCF_007671685_00583     56.0   6.5e-13   1   1.1   0.0    -
GCF_013839515_02277     56.0   6.6e-13   1   1.3   0.0    -
GCA_002502245_02064     56.0   6.7e-13   1   1.1   0.0    -
GCA_003650935_00054     55.9     7e-13   1   1.3   0.1    -
GCF_000337355_03416     55.9   7.2e-13   1   1.1   0.0    -
GCA_003022745_00902     55.9   7.3e-13   1   1.1   0.0    -
GCA_003555025_01400     55.9   7.3e-13   1   1.1   0.0    -
GCA_003021235_02792     55.9   7.3e-13   1   1.1   0.0    -
GCF_900107665_01952     55.8   7.4e-13   1   1.1   0.0    -
GCA_003251955_01733     55.8   7.6e-13   1   1.1   0.1    -
GCF_001280425_00433     55.8   7.6e-13   1   1.1   0.0    -
GCA_003695265_00233     55.8   7.6e-13   2   2.1   0.7    -
GCA_011358535_00225     55.8   7.7e-13   1   1.1   0.1    -
GCA_902385025_00302     55.8   7.8e-13   1   1.2   0.1    -
GCA_002505805_01103     55.7     8e-13   1   1.1   0.0    -
GCA_011046235_01418     55.7     8e-13   1   1.3   0.0    -
GCF_002355635_00485     55.7   8.1e-13   1   1.1   0.0    -
GCA_003022865_01446     55.7   8.1e-13   1   1.1   0.0    -
GCF_000023945_00410     55.7   8.2e-13   1   1.1   0.0    -
GCF_000021965_02712     55.7   8.2e-13   1   1.2   0.0    -
GCF_000223905_01495     55.7   8.2e-13   1   1.1   0.0    -
GCA_003021725_00103     55.6   8.6e-13   1   1.1   0.0    -
GCA_003021045_00153     55.6   8.7e-13   1   1.1   0.0    -
GCA_002495325_00213     55.6   8.9e-13   1   1.1   0.0    -
GCF_013415885_03559     55.6   9.1e-13   1   1.1   0.0    -
GCA_014647475_01098     55.6   9.1e-13   1   1.1   0.0    -
GCF_000337335_01942     55.5   9.1e-13   1   1.1   0.0    -
GCF_003342675_02073     55.5   9.3e-13   1   1.2   0.0    -
GCA_013331015_00925     55.5   9.3e-13   1   1.1   0.1    -
GCF_900129775_02768     55.5   9.4e-13   1   1.1   0.0    -
GCF_000337455_02233     55.5   9.6e-13   1   1.1   0.0    -
GCA_002501765_00900     55.5   9.7e-13   1   1.1   0.0    -
GCA_903921825_01316     55.4   9.8e-13   1   1.1   0.0    -
GCF_000350305_00237     55.4     1e-12   1   1.1   0.0    -
GCA_009778265_00243     55.4     1e-12   1   1.1   0.0    -
GCF_000746205_00120     55.4     1e-12   1   1.1   0.0    -
GCF_003336245_00099     55.3     1e-12   1   1.1   0.0    -
GCA_000415985_01130     55.3   1.1e-12   1   1.1   0.0    -
GCA_003561665_00009     55.3   1.1e-12   1   1.1   0.0    -
GCF_900114585_00967     55.3   1.1e-12   1   1.8   1.1    -
GCF_004765795_00678     55.3   1.1e-12   1   1.1   0.0    -
GCF_004799665_03189     55.3   1.1e-12   1   1.1   0.0    -
GCA_002502735_00124     55.3   1.1e-12   1   1.1   0.1    -
GCA_003141335_00291     55.3   1.1e-12   2   1.3   0.1    -
GCA_011773475_00827     55.2   1.1e-12   1   1.3   0.0    -
GCF_003697815_02104     55.2   1.1e-12   1   1.1   0.0    -
GCA_002509745_01907     55.2   1.2e-12   1   1.3   0.0    -
GCA_002504405_00246     55.2   1.2e-12   1   1.2   0.0    -
GCA_004524435_00249     55.2   1.2e-12   1   1.1   0.0    -
GCA_003162615_02386     55.2   1.2e-12   1   1.3   0.0    -
GCA_003020925_01404     55.1   1.2e-12   1   1.1   0.0    -
GCA_012798025_01457     55.1   1.2e-12   1   1.1   0.1    -
GCF_002072215_00804     55.1   1.2e-12   1   1.3   3.0    -
GCF_003369835_01621     55.1   1.2e-12   1   1.1   0.0    -
GCA_002505345_00215     55.1   1.3e-12   1   1.3   0.0    -
GCA_001564115_00606     55.1   1.3e-12   1   1.1   0.0    -
GCA_002792115_00579     55.0   1.3e-12   1   2.1   0.6    -
GCA_003021285_00064     55.0   1.4e-12   1   1.1   0.0    -
GCA_002504495_01434     55.0   1.4e-12   1   1.1   0.0    -
GCF_900113245_01922     54.9   1.4e-12   1   1.1   0.0    -
GCA_001871535_00157     54.9   1.4e-12   1   1.0   0.0    -
GCA_903892905_00828     54.8   1.5e-12   1   1.1   0.0    -
GCA_003649915_00791     54.8   1.5e-12   1   1.2   0.0    -
GCA_013331375_01484     54.8   1.5e-12   1   1.0   0.0    -
GCA_002839605_00140     54.8   1.6e-12   1   1.1   0.1    -
GCA_002067755_01096     54.8   1.6e-12   1   1.1   0.2    -
GCA_002067895_00173     54.7   1.6e-12   1   1.1   0.2    -
GCA_002900555_01857     54.7   1.6e-12   1   1.2   0.0    -
GCA_013331965_00870     54.7   1.7e-12   1   1.2   0.0    -
GCA_003022925_02832     54.7   1.7e-12   2   1.4   0.0    -
GCA_013425325_00970     54.6   1.7e-12   1   1.1   0.0    -
GCA_009649835_01667     54.6   1.7e-12   1   1.2   0.0    -
GCF_009831625_01229     54.6   1.8e-12   1   1.1   0.0    -
GCA_002763265_00956     54.4     2e-12   1   1.3   0.1    -
GCA_001940805_01053     54.4     2e-12   1   1.2   0.2    -
GCF_000166095_01169     54.3   2.1e-12   1   2.1   0.7    -
GCF_000025285_00699     54.3   2.2e-12   1   1.1   0.0    -
GCA_902386535_01031     54.2   2.3e-12   1   1.1   0.0    -
GCA_011333755_00247     54.2   2.3e-12   2   1.9   0.1    -
GCF_002355655_00364     54.2   2.3e-12   1   1.1   0.0    -
GCA_014189685_00304     54.2   2.4e-12   1   1.3   0.0    -
GCA_002497965_01174     54.2   2.4e-12   1   1.1   0.0    -
GCA_003021685_00012     54.0   2.6e-12   1   1.2   0.0    -
GCF_001282785_01970     54.0   2.7e-12   1   1.2   0.0    -
GCF_000304355_01665     54.0   2.7e-12   1   1.1   0.0    -
GCF_011440375_00257     54.0   2.7e-12   1   1.1   0.0    -
GCA_013415595_01910     53.9   2.9e-12   1   1.1   0.0    -
GCA_002501655_00814     53.9   2.9e-12   1   1.1   0.0    -
GCA_002779235_00383     53.9   2.9e-12   1   1.9   1.4    -
GCF_004015825_00462     53.8     3e-12   1   1.2   0.0    -
GCF_000025685_01656     53.8   3.1e-12   1   1.1   0.0    -
GCF_000427685_01683     53.8   3.1e-12   1   1.1   0.0    -
GCA_900314635_00669     53.8   3.1e-12   1   1.7   0.5    -
GCF_009914725_01736     53.7   3.2e-12   1   1.1   0.0    -
GCF_010119205_00666     53.7   3.2e-12   1   1.2   0.0    -
GCA_001421175_00544     53.7   3.3e-12   1   1.1   0.0    -
GCA_013329165_01808     53.7   3.4e-12   1   1.2   0.1    -
GCF_013377755_00982     53.6   3.6e-12   1   1.2   0.0    -
GCA_001563305_00184     53.6   3.6e-12   1   1.1   0.0    -
GCF_900100875_01762     53.5   3.8e-12   1   1.1   0.0    -
GCA_013331695_00247     53.5   3.8e-12   1   1.4   0.1    -
GCA_900321995_00828     53.4     4e-12   1   1.9   4.3    -
GCF_000275865_00423     53.4     4e-12   1   1.1   0.0    -
GCA_003139855_01143     53.4     4e-12   1   1.1   0.0    -
GCA_001512375_02054     53.4   4.1e-12   1   1.1   0.0    -
GCF_000337835_01435     53.3   4.3e-12   1   1.1   0.0    -
GCA_001564205_01137     53.2   4.6e-12   1   1.1   0.0    -
GCA_001800825_00766     53.2   4.7e-12   1   1.8   0.0    -
GCA_002686295_00126     53.2   4.8e-12   1   1.7   0.2    -
GCA_003023195_00510     53.1     5e-12   1   1.2   0.0    -
GCA_002506585_00595     53.1   5.2e-12   1   1.1   0.0    -
GCA_002792915_00490     53.0   5.3e-12   1   1.1   0.0    -
GCA_011605865_00606     53.0   5.3e-12   1   1.2   0.0    -
GCA_004347825_00592     53.0   5.3e-12   1   1.1   0.0    -
GCA_003838065_01125     53.0   5.4e-12   1   1.1   0.1    -
GCA_003170075_01420     53.0   5.5e-12   1   1.1   0.2    -
GCA_002496395_00681     53.0   5.6e-12   1   1.1   0.0    -
GCA_903930505_00210     53.0   5.6e-12   1   1.3   0.0    -
GCA_009776695_00250     52.9   5.6e-12   1   1.1   0.1    -
GCA_012520845_01304     52.9   5.8e-12   1   1.2   0.0    -
GCA_012329085_00336     52.9   5.8e-12   1   1.3   0.1    -
GCA_013425455_00846     52.9   5.8e-12   1   1.0   0.1    -
GCA_002503825_01552     52.9   5.9e-12   1   1.3   0.2    -
GCA_012521035_01865     52.9   5.9e-12   1   1.1   0.0    -
GCA_007117735_00348     52.9     6e-12   1   1.2   0.0    -
GCA_002496355_00150     52.9     6e-12   1   1.2   0.0    -
GCA_002687775_00278     52.8   6.1e-12   1   1.9   0.5    -
GCA_903907555_00857     52.8   6.2e-12   1   1.3   0.1    -
GCA_011048195_00987     52.8   6.3e-12   1   1.4   0.3    -
GCF_001886955_00563     52.7   6.4e-12   2   1.5   0.1    -
GCA_011045995_00899     52.7   6.7e-12   1   1.1   0.1    -
GCA_003021785_02146     52.7   6.8e-12   1   1.1   0.0    -
GCA_013331805_00386     52.7   6.8e-12   1   1.1   0.0    -
GCF_902158735_01504     52.6     7e-12   1   1.1   0.0    -
GCA_013375475_00644     52.6     7e-12   1   1.1   0.0    -
GCF_001462205_03096     52.6     7e-12   1   1.1   0.0    -
GCF_001469875_00378     52.6     7e-12   1   1.1   0.0    -
GCF_000337035_01704     52.6   7.2e-12   1   1.1   0.0    -
GCA_000496215_02363     52.6   7.3e-12   1   1.1   0.0    -
GCA_000416085_00908     52.6   7.3e-12   1   1.0   0.0    -
GCA_003650585_00649     52.6   7.4e-12   1   1.1   0.0    -
GCA_003162175_01635     52.5   7.4e-12   1   1.1   0.0    -
GCA_005878995_00200     52.5   7.4e-12   2   1.5   0.0    -
GCA_013331315_00325     52.5   7.4e-12   1   1.6   0.0    -
GCA_007119345_02010     52.5   7.8e-12   1   1.1   0.0    -
GCA_002506335_00562     52.5   7.8e-12   1   1.1   0.0    -
GCA_002499905_01017     52.5   7.9e-12   1   1.1   0.0    -
GCA_007131205_00658     52.5   7.9e-12   2   2.0   2.2    -
GCA_002256595_00940     52.4     8e-12   1   1.1   0.1    -
GCA_002010195_01780     52.4   8.1e-12   1   1.1   0.0    -
GCA_001595945_01317     52.4   8.4e-12   1   1.2   0.0    -
GCA_001564285_01829     52.4   8.5e-12   1   1.1   0.0    -
GCA_902385225_00138     52.4   8.5e-12   1   1.1   0.0    -
GCF_009898475_00245     52.4   8.5e-12   1   1.1   0.1    -
GCA_005879015_01514     52.3   8.6e-12   2   1.8   0.0    -
GCA_002503135_01102     52.3     9e-12   1   1.1   0.2    -
GCA_002498845_00754     52.3     9e-12   1   1.3   0.1    -
GCA_002498065_01138     52.3   9.1e-12   1   1.1   0.0    -
GCF_000306765_01776     52.2   9.2e-12   1   1.1   0.0    -
GCA_014523665_01600     52.2   9.2e-12   1   1.0   0.0    -
GCA_003552325_01046     52.2   9.5e-12   1   1.1   0.0    -
GCA_003694965_00388     52.2   9.6e-12   1   1.1   0.4    -
GCA_003021005_00988     52.2   9.7e-12   1   1.1   0.0    -
GCA_007129655_00935     52.1   9.8e-12   2   1.9   0.0    -
GCA_002506255_00859     52.1     1e-11   1   1.1   0.0    -
GCA_011363915_01074     52.1     1e-11   1   1.2   0.0    -
GCA_902531985_00477     52.1     1e-11   1   1.1   0.0    -
GCA_003554115_00184     52.1     1e-11   1   1.1   0.0    -
GCF_000385565_00229     52.0   1.1e-11   1   1.2   0.0    -
GCA_013426015_00675     52.0   1.1e-11   1   1.0   0.0    -
GCA_001800745_00422     51.9   1.2e-11   2   1.6   0.0    -
GCA_005878375_01752     51.9   1.2e-11   1   1.3   0.0    -
GCA_012522645_01431     51.9   1.2e-11   1   1.1   0.0    -
GCA_005879065_00427     51.9   1.2e-11   2   1.8   0.0    -
GCF_005049285_00765     51.9   1.2e-11   1   1.1   0.0    -
GCA_002503105_01723     51.9   1.2e-11   1   1.1   0.0    -
GCF_001481295_01048     51.9   1.2e-11   1   1.1   0.0    -
GCA_001412355_00397     51.9   1.2e-11   1   1.2   0.0    -
GCA_013329855_01253     51.9   1.2e-11   2   1.7   0.0    -
GCA_002688265_00521     51.8   1.2e-11   1   1.9   1.1    -
GCA_002494625_00260     51.8   1.2e-11   1   1.1   0.0    -
GCF_001602375_02443     51.8   1.2e-11   1   1.1   0.0    -
GCA_003158275_02104     51.8   1.3e-11   1   1.1   0.0    -
GCF_000337075_02691     51.8   1.3e-11   1   1.1   0.0    -
GCF_900113615_01189     51.7   1.3e-11   1   1.2   0.0    -
GCF_004114375_01304     51.7   1.3e-11   1   1.1   0.0    -
GCA_013425405_00358     51.7   1.4e-11   1   1.1   0.0    -
GCF_000337415_01096     51.6   1.4e-11   1   1.1   0.0    -
GCF_000337795_03209     51.6   1.5e-11   1   1.1   0.0    -
GCA_002508495_00820     51.6   1.5e-11   1   1.2   0.0    -
GCA_014384455_00759     51.5   1.6e-11   2   1.5   0.7    -
GCA_003650545_00741     51.5   1.6e-11   1   2.0   1.2    -
GCF_900111935_00008     51.4   1.6e-11   1   1.1   0.0    -
GCA_902386085_01402     51.4   1.7e-11   1   1.3   0.1    -
GCF_001368915_01294     51.3   1.8e-11   1   1.1   0.0    -
GCA_011391755_01294     51.3   1.8e-11   1   1.3   0.1    -
GCA_003942085_01246     51.3   1.8e-11   1   1.1   0.0    -
GCF_000336815_01718     51.2   1.8e-11   1   1.1   0.0    -
GCF_000336775_02909     51.2   1.9e-11   1   1.1   0.0    -
GCF_005435165_01924     51.2   1.9e-11   1   1.1   0.0    -
GCA_903930485_01027     51.2   1.9e-11   1   1.9   0.0    -
GCF_001280455_03494     51.2   1.9e-11   1   1.1   0.0    -
GCA_003651045_01208     51.1     2e-11   1   1.2   0.0    -
GCA_000235685_01436     51.1     2e-11   1   1.1   0.0    -
GCA_011362045_00345     51.1   2.1e-11   1   1.4   0.0    -
GCA_002762985_00327     51.1   2.1e-11   2   2.0   0.9    -
GCA_003560875_00270     51.0   2.1e-11   1   1.1   0.0    -
GCA_011363025_00304     51.0   2.2e-11   1   2.0   0.1    -
GCA_003136075_00043     50.9   2.3e-11   1   1.1   0.3    -
GCA_002762705_00006     50.9   2.4e-11   1   1.2   0.0    -
GCA_001563795_01380     50.8   2.5e-11   1   1.1   0.0    -
GCA_002011215_01622     50.8   2.5e-11   1   1.2   0.0    -
GCA_005878325_00691     50.8   2.6e-11   1   1.3   0.0    -
GCF_001560915_01620     50.7   2.6e-11   1   1.1   0.0    -
GCF_001542905_01380     50.7   2.7e-11   1   1.1   0.0    -
GCA_011364265_00781     50.7   2.7e-11   1   1.0   0.1    -
GCF_000691865_01928     50.7   2.8e-11   1   1.1   0.0    -
GCF_000300255_00225     50.6   2.8e-11   1   1.1   0.0    -
GCA_013331535_00759     50.6   2.8e-11   1   1.1   0.0    -
GCA_002839575_00377     50.6   2.9e-11   1   1.1   0.0    -
GCF_009742825_00491     50.6   2.9e-11   1   1.1   0.0    -
GCF_004102725_01144     50.6   2.9e-11   1   1.2   0.0    -
GCA_902533295_00130     50.6     3e-11   1   1.1   0.0    -
GCA_903893865_00371     50.6     3e-11   1   1.1   0.0    -
GCA_003021655_01396     50.5     3e-11   1   1.1   0.0    -
GCA_001940725_00809     50.5     3e-11   1   1.2   0.2    -
GCA_902529885_00267     50.4   3.4e-11   1   1.4   0.0    -
GCF_000015825_00533     50.3   3.5e-11   1   1.1   0.0    -
GCA_003170935_01283     50.3   3.6e-11   1   1.2   0.0    -
GCA_003838185_00276     50.2   3.9e-11   1   1.1   0.1    -
GCA_003315675_00859     50.2   3.9e-11   1   1.3   0.3    -
GCF_000196895_01575     50.2     4e-11   1   1.1   0.0    -
GCF_006861665_02380     50.1     4e-11   1   1.2   0.0    -
GCF_900182635_02441     50.1   4.1e-11   1   1.1   0.0    -
GCF_000337815_00053     50.1   4.2e-11   1   1.1   0.0    -
GCA_903851445_01118     50.1   4.2e-11   1   1.2   0.0    -
