GCA_015679415.1-Fun_JAAAUT010000086.1_i000_010076 -            914 NOP56_NOP58_rep_seq_617-1115 -            227  7.4e-102  352.8   0.0   1   1  9.3e-106  1.4e-101  351.9   0.0     1   223   582   804   582   809 0.98 | KAF9289028.1 | 48123:51609:+
GCA_019455425.1-Pla_CM033491.1_i000_019155        -            568 NOP56_NOP58_rep_seq_617-1115 -            227  7.5e-102  352.8   0.0   1   1  8.7e-106  1.3e-101  352.0   0.0     1   223   177   399   177   404 0.99 | KAG8487065.1 | 99768962:99771653:-
GCA_001187945.1-Ani_JRES01001511.1_i000_003568    -            519 NOP56_NOP58_rep_seq_617-1115 -            227  7.8e-102  352.8   2.1   1   1  5.2e-106  7.9e-102  352.8   0.2     1   224   180   403   180   406 0.98 | KNC22355.1 | 561964:563739:+
GCA_003573695.1-Pla_CM010716.1_i000_008553        -            535 NOP56_NOP58_rep_seq_617-1115 -            227  7.8e-102  352.8   0.0   1   1    1e-105  1.5e-101  351.8   0.0     1   222   177   398   177   404 0.99 | RZC51899.1 | 162265849:162268526:+
GCA_018691285.1-Pla_CM031892.1_i000_019023        -            610 NOP56_NOP58_rep_seq_617-1115 -            227  7.8e-102  352.8   0.0   1   1  1.5e-105  2.3e-101  351.2   0.0     1   222   208   429   208   434 0.99 | KAG6586290.1 | 14760137:14763269:-
GCA_900332095.2-Pla_OOIL02001381.1_i000_016626    -            586 NOP56_NOP58_rep_seq_617-1115 -            227  7.8e-102  352.8   0.2   1   1  1.3e-105  1.9e-101  351.5   0.2     1   223   177   399   177   403 0.99 | VFQ74850.1 | 224880:228345:-
GCA_004115005.2-Pla_CM032146.1_i000_017692        -            608 NOP56_NOP58_rep_seq_617-1115 -            227  7.9e-102  352.8   0.0   1   1  1.5e-105  2.3e-101  351.2   0.0     1   222   206   427   206   432 0.99 | KAG7021137.1 | 10370782:10374002:-
GCA_002127325.2-Pla_CM007896.2_i000_025906        -            547 NOP56_NOP58_rep_seq_617-1115 -            227  8.3e-102  352.7   0.1   1   1  1.3e-105  1.9e-101  351.5   0.1     1   222   177   398   177   404 0.99 | KAF5799586.1 | 130943310:130946951:-
GCA_006013705.1-Pla_RXGB01003189.1_i000_013120    -            553 NOP56_NOP58_rep_seq_617-1115 -            227  8.4e-102  352.7   0.1   1   1    9e-106  1.4e-101  352.0   0.1     1   223   182   404   182   409 0.99 | TMW92842.1 | 33606:37108:-
GCA_013398855.1-Ani_VZTA01001344.1_i000_000790    -            357 NOP56_NOP58_rep_seq_617-1115 -            227  8.5e-102  352.7   0.0   1   1  7.7e-106  1.2e-101  352.2   0.0     1   225   115   343   115   348 0.97 | NXA58497.1 | 3136:5328:-
GCA_001972305.1-Pla_BDDD01000337.1_i000_007737    -            572 NOP56_NOP58_rep_seq_617-1115 -            227  8.8e-102  352.6   0.6   1   1  9.8e-106  1.5e-101  351.9   0.1     1   222   177   398   177   404 0.99 | GAV64219.1 | 295345:298756:-
GCA_020496765.1-Pla_CM035632.1_i000_045252        -            564 NOP56_NOP58_rep_seq_617-1115 -            227  8.8e-102  352.6   0.0   1   1  1.1e-105  1.7e-101  351.7   0.0     1   223   177   399   177   404 0.99 | KAH1033078.1 | 105612003:105615172:+
GCA_000182565.2-Fun_KQ257457.1_i000_005400        -            530 NOP56_NOP58_rep_seq_617-1115 -            227  9.3e-102  352.5   0.1   1   1  9.9e-106  1.5e-101  351.8   0.1     1   224   181   404   181   407 0.99 | KNC99938.1 | 1266421:1268154:+
GCA_007859695.1-Pla_CP031045.1_i000_006496        -            471 NOP56_NOP58_rep_seq_617-1115 -            227  9.4e-102  352.5   0.0   1   1    1e-105  1.6e-101  351.8   0.0     1   223   170   392   170   395 0.99 | QDZ23978.1 | 29361:31037:-
GCA_015849285.1-Fun_JAAAHZ010000417.1_i000_006392 -            911 NOP56_NOP58_rep_seq_617-1115 -            227  9.6e-102  352.5   0.0   1   1  1.2e-105  1.8e-101  351.6   0.0     1   223   578   800   578   805 0.98 | KAF9952180.1 | 22124:25602:-
GCA_002104975.1-Fun_MCOG01000349.1_i000_012222    -            509 NOP56_NOP58_rep_seq_617-1115 -            227  9.7e-102  352.5   1.0   1   1  1.4e-105  2.1e-101  351.4   0.2     1   223   181   403   181   407 0.99 | ORY14473.1 | 8825:10947:-
GCA_014871385.1-Pla_CM026433.1_i000_029980        -            581 NOP56_NOP58_rep_seq_617-1115 -            227  9.7e-102  352.5   0.2   1   1    1e-105  1.5e-101  351.8   0.2     1   225   188   415   188   420 0.95 | KAG0554393.1 | 7617565:7620930:+
GCA_014871845.1-Pla_CM026445.1_i000_029117        -            581 NOP56_NOP58_rep_seq_617-1115 -            227  9.7e-102  352.5   0.2   1   1    1e-105  1.5e-101  351.8   0.2     1   225   188   415   188   420 0.95 | KAG0598653.1 | 7919695:7923059:+
GCA_002104945.1-Fun_MCFH01000012.1_i000_001183    -            498 NOP56_NOP58_rep_seq_617-1115 -            227    1e-101  352.4   1.3   1   1    1e-105  1.5e-101  351.8   0.2     1   223   181   403   181   407 0.99 | ORX53758.1 | 389056:391301:+
GCA_005959815.1-Ani_QOCX01001997.1_i000_009374    -            623 NOP56_NOP58_rep_seq_617-1115 -            227    1e-101  352.4   0.1   1   1  1.4e-105  2.2e-101  351.3   0.1     1   224   180   403   180   406 0.98 | TMW45548.1 | 10634:13540:+
GCA_013399415.1-Ani_VWYJ01033730.1_i000_012636    -            309 NOP56_NOP58_rep_seq_617-1115 -            227    1e-101  352.4   0.1   1   1  9.2e-106  1.4e-101  351.9   0.1     1   198   108   309   108   309 0.99 | NXR05399.1 | 20306:22198:-
GCA_905332105.1-Ani_CAJOBE010013932.1_i000_034715 -            378 NOP56_NOP58_rep_seq_617-1115 -            227    1e-101  352.4   0.2   1   1  1.2e-105  1.8e-101  351.6   0.2     1   200   179   378   179   378 1.00 | CAF4171579.1 | 1:3370:-
GCA_900079185.1-Fun_LT554895.1_i000_010283        -            507 NOP56_NOP58_rep_seq_617-1115 -            227  1.1e-101  352.3   0.1   1   1    7e-106  1.1e-101  352.3   0.1     1   223   182   404   182   411 0.98 | SAM08402.1 | 274521:276185:+
GCA_008932095.1-Pla_CM018516.1_i000_027358        -            550 NOP56_NOP58_rep_seq_617-1115 -            227  1.1e-101  352.3   0.2   1   1  1.4e-105  2.1e-101  351.4   0.1     1   222   177   398   177   404 0.99 | KAB2629809.1 | 304956:308025:-
GCA_002157105.1-Fun_KZ150985.1_i000_009381        -            457 NOP56_NOP58_rep_seq_617-1115 -            227  1.1e-101  352.3   1.0   1   1  9.4e-106  1.4e-101  351.9   0.2     1   223   181   403   181   407 0.99 | OUM61348.1 | 90111:92389:+
GCA_015849305.1-Fun_JAAAHY010000349.1_i000_006210 -            515 NOP56_NOP58_rep_seq_617-1115 -            227  1.1e-101  352.3   0.0   1   1  1.5e-105  2.2e-101  351.3   0.0     1   223   182   404   182   409 0.98 | KAF9964565.1 | 1087:2894:+
GCA_022478865.1-Ani_JAHXPS010006170.1_i000_029983 -            530 NOP56_NOP58_rep_seq_617-1115 -            227  1.1e-101  352.3   0.0   1   1  1.6e-105  2.4e-101  351.2   0.0     1   225   189   416   189   421 0.98 | KAI0209461.1 | 175905:189984:+
GCA_013339765.1-Ani_CM023450.1_i000_007852        -            539 NOP56_NOP58_rep_seq_617-1115 -            227  1.1e-101  352.2   0.2   1   1  1.6e-105  2.5e-101  351.1   0.2     1   224   180   404   180   408 0.98 | KAH9370060.1 | 52575250:52576869:-
GCA_002104895.1-Fun_MCFG01000054.1_i000_009877    -            506 NOP56_NOP58_rep_seq_617-1115 -            227  1.2e-101  352.1   1.3   1   1  1.2e-105  1.8e-101  351.6   0.2     1   223   181   403   181   407 0.99 | ORX84330.1 | 97590:100310:+
GCA_014851425.1-Pla_CM026266.1_i000_022809        -            555 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.1   0.1   1   1  1.5e-105  2.3e-101  351.2   0.1     1   223   177   399   177   404 0.99 | KAF7824665.1 | 27700430:27703679:-
GCA_000147195.1-Ani_GL446332.1_i000_002170        -            675 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.1   0.8   1   1  2.3e-105  3.6e-101  350.6   0.1     1   226   178   403   178   404 0.99 | EFN88003.1 | 117659:120088:-
GCA_000002425.2-Pla_CM009331.1_i000_020448        -            590 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.1   0.1   1   1  1.4e-105  2.1e-101  351.4   0.1     1   225   188   415   188   420 0.96 | PNR37380.1 | 3542413:3545693:+
GCA_002217175.1-Ani_LNIX01000003.1_i000_008040    -            507 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.8   1   1  1.9e-105  2.9e-101  350.9   0.8     1   226   180   404   180   405 0.99 | OXA56920.1 | 10973895:10976514:+
GCA_007990455.1-Pla_CM017646.1_i000_057800        -            567 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.0   1   1  1.7e-105  2.5e-101  351.1   0.0     1   223   177   399   177   404 0.99 | TYJ11532.1 | 112372393:112375301:+
GCA_000004515.5-Pla_CM000845.3_i000_030376        -            556 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.0   1   1    2e-105    3e-101  350.8   0.0     1   223   177   399   177   403 0.99 | KRH24415.1 | 2887231:2891502:-
GCA_012273815.2-Pla_CM022570.2_i000_032641        -            556 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.0   1   1    2e-105    3e-101  350.8   0.0     1   223   177   399   177   403 0.99 | KAH1141484.1 | 2910965:2915237:-
GCA_014282035.1-Pla_CM024844.1_i000_021389        -            556 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.0   1   1    2e-105    3e-101  350.8   0.0     1   223   177   399   177   403 0.99 | KAG5118333.1 | 2914692:2918963:-
GCA_014282085.1-Pla_CM024904.1_i000_006374        -            556 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.0   1   1    2e-105    3e-101  350.8   0.0     1   223   177   399   177   403 0.99 | KAG5139316.1 | 3595705:3599976:-
GCA_014282145.1-Pla_CM024944.1_i000_032842        -            556 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.0   1   1    2e-105    3e-101  350.8   0.0     1   223   177   399   177   403 0.99 | KAG4985151.1 | 2923175:2927447:-
GCA_020497155.1-Pla_CM035718.1_i000_033117        -            556 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.0   1   1    2e-105    3e-101  350.8   0.0     1   223   177   399   177   403 0.99 | KAH1220096.1 | 2911787:2916059:-
GCA_013401315.1-Ani_VYZW01065067.1_i000_011622    -            317 NOP56_NOP58_rep_seq_617-1115 -            227  1.3e-101  352.0   0.1   1   1  1.2e-105  1.8e-101  351.6   0.1     1   198   116   317   116   317 0.99 | NXS50540.1 | 556:2554:+
GCA_000150275.1-Ani_DS985248.1_i000_004291        -            543 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  352.0   0.1   1   1  1.6e-105  2.4e-101  351.1   0.1     1   225   185   412   185   417 0.98 | EDV22682.1 | 214954:217668:+
GCA_003344405.1-Ani_NOWV01000064.1_i000_010030    -            535 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  352.0   0.1   1   1  1.6e-105  2.4e-101  351.2   0.1     1   225   186   413   186   418 0.98 | RDD41947.1 | 165923:168712:+
GCA_000504015.1-Pla_KI632154.1_i000_021910        -            553 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  352.0   0.2   1   1  2.1e-105  3.1e-101  350.8   0.1     1   222   177   398   177   404 0.99 | EYU23804.1 | 1323671:1327184:+
GCA_018691285.1-Pla_CM031885.1_i000_009062        -            784 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  352.0   0.0   1   1  2.3e-105  3.6e-101  350.6   0.0     1   222   411   632   411   637 0.99 | KAG6599284.1 | 9615322:9620833:-
GCA_000722935.2-Pla_KN654438.1_i000_023808        -            553 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  352.0   0.0   1   1    2e-105    3e-101  350.9   0.0     1   223   177   399   177   403 0.99 | KHN25404.1 | 1417317:1421583:+
GCA_004193775.2-Pla_CM014368.1_i000_033310        -            553 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  352.0   0.0   1   1    2e-105    3e-101  350.9   0.0     1   223   177   399   177   403 0.99 | RZB74174.1 | 2944125:2948391:-
GCA_009805615.1-Ani_VIIS01000589.1_i000_006849    -            590 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  351.9   0.3   1   1  9.3e-106  1.4e-101  351.9   0.3     1   225   177   403   177   405 0.98 | KAF0307308.1 | 13793:24595:-
GCA_002104975.1-Fun_MCOG01000064.1_i000_017146    -            506 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  351.9   1.8   1   1  1.3e-105    2e-101  351.4   0.2     1   223   181   403   181   407 0.99 | ORY59339.1 | 137994:139953:+
GCA_016946835.1-Fun_JACVTC010000089.1_i000_026261 -            506 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  351.9   1.8   1   1  1.3e-105    2e-101  351.4   0.2     1   223   181   403   181   407 0.99 | KAG4091170.1 | 633299:635259:-
GCA_000696525.1-Pla_KK915213.1_i000_023813        -            577 NOP56_NOP58_rep_seq_617-1115 -            227  1.4e-101  351.9   0.7   1   1  3.4e-105  5.1e-101  350.1   0.1     1   222   177   398   177   403 0.99 | KDP23603.1 | 2183113:2186552:-
GCA_020796205.1-Pla_CM036891.1_i000_004540        -            659 NOP56_NOP58_rep_seq_617-1115 -            227  1.5e-101  351.9   0.2   1   1  2.7e-105  4.1e-101  350.4   0.0     1   222   235   456   235   461 0.99 | KAH7543184.1 | 22845481:22848781:-
GCA_002909625.1-Ani_PPHD01107353.1_i000_017066    -            263 NOP56_NOP58_rep_seq_617-1115 -            227  1.5e-101  351.9   0.1   1   1  1.2e-105  1.9e-101  351.5   0.1     1   198    61   262    61   263 0.99 | POI19181.1 | 1:1587:-
GCA_020921065.1-Pla_CM037159.1_i000_024284        -            651 NOP56_NOP58_rep_seq_617-1115 -            227  1.5e-101  351.9   0.1   1   1  2.1e-105  3.1e-101  350.8   0.1     1   223   270   492   270   497 0.99 | KAH7866003.1 | 23200242:23216624:-
GCA_003573695.1-Pla_CM010717.1_i000_012166        -            537 NOP56_NOP58_rep_seq_617-1115 -            227  1.5e-101  351.9   0.0   1   1  1.9e-105  2.9e-101  350.9   0.0     1   222   177   398   177   404 0.99 | RZC55512.1 | 136871940:136874641:+
GCA_902860255.1-Pla_LR794333.1_i000_005474        -            663 NOP56_NOP58_rep_seq_617-1115 -            227  1.5e-101  351.8   0.1   1   1  1.8e-105  2.7e-101  351.0   0.1     1   222   177   398   177   404 0.99 | CAB4076746.1 | 332050586:332056169:+
GCA_004104545.1-Ani_SAUD01031839.1_i000_015550    -            348 NOP56_NOP58_rep_seq_617-1115 -            227  1.5e-101  351.8   0.8   1   1  1.5e-105  2.3e-101  351.2   0.8     1   224    10   232    10   236 0.99 | RXG54201.1 | 66470:77709:-
GCA_004104545.1-Ani_SAUD01003735.1_i000_006311    -            347 NOP56_NOP58_rep_seq_617-1115 -            227  1.6e-101  351.8   0.8   1   1  1.5e-105  2.3e-101  351.2   0.8     1   224    10   232    10   236 0.99 | RXG67776.1 | 20832:30337:+
GCA_902729315.2-Pla_LR746275.1_i000_016602        -            578 NOP56_NOP58_rep_seq_617-1115 -            227  1.6e-101  351.8   1.5   1   1  1.3e-105  1.9e-101  351.5   0.1     1   222   177   398   177   404 0.99 | CAA7406018.1 | 2077775:2081057:+
GCA_009805615.1-Ani_VIIS01001978.1_i000_022381    -            554 NOP56_NOP58_rep_seq_617-1115 -            227  1.6e-101  351.8   0.2   1   1    1e-105  1.6e-101  351.8   0.2     1   225   141   367   141   369 0.98 | KAF0290149.1 | 283117:291925:-
GCA_001659605.2-Pla_CM004395.2_i000_017501        -            576 NOP56_NOP58_rep_seq_617-1115 -            227  1.6e-101  351.7   0.5   1   1  2.9e-105  4.3e-101  350.3   0.0     1   222   177   398   177   403 0.99 | OAY42175.1 | 35453331:35456847:+
GCA_014282095.1-Pla_CM024924.1_i000_033458        -            596 NOP56_NOP58_rep_seq_617-1115 -            227  1.6e-101  351.7   0.0   1   1  2.3e-105  3.6e-101  350.6   0.0     1   223   217   439   217   443 0.99 | KAG4979500.1 | 3129120:3133392:-
GCA_001531365.1-Pla_CM009732.1_i000_000947        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  1.7e-101  351.7   0.1   1   1  2.1e-105  3.2e-101  350.8   0.1     1   222   177   398   177   404 0.99 | KVI09226.1 | 11012561:11015585:-
GCA_019722365.1-Pla_JADFUC010000388.1_i000_022221 -            553 NOP56_NOP58_rep_seq_617-1115 -            227  1.8e-101  351.6   0.0   1   1  2.5e-105  3.7e-101  350.6   0.0     1   221   177   397   177   403 0.99 | KAG9155981.1 | 244705:247415:+
GCA_004153795.2-Pla_SDRB02004289.1_i000_007890    -            570 NOP56_NOP58_rep_seq_617-1115 -            227  1.8e-101  351.6   0.1   1   1  1.2e-105  1.8e-101  351.6   0.1     1   222   177   398   177   403 0.99 | THG16121.1 | 191056:196094:-
GCA_014282345.1-Pla_CM024979.1_i000_032690        -            610 NOP56_NOP58_rep_seq_617-1115 -            227  1.8e-101  351.6   0.0   1   1  2.5e-105  3.7e-101  350.5   0.0     1   223   234   456   234   460 0.99 | KAG4967039.1 | 2960384:2964645:-
GCA_003018175.1-Ani_PYGN01000356.1_i000_010363    -            489 NOP56_NOP58_rep_seq_617-1115 -            227  1.8e-101  351.6   0.1   1   1  2.5e-105  3.7e-101  350.6   0.1     1   225   187   414   187   419 0.98 | PSN47790.1 | 382619:415844:+
GCA_016946835.1-Fun_JACVTC010000047.1_i000_018614 -            485 NOP56_NOP58_rep_seq_617-1115 -            227  1.8e-101  351.6   0.2   1   1  1.2e-105  1.8e-101  351.6   0.2     1   223   157   379   157   383 0.99 | KAG4096811.1 | 25977:27577:+
GCA_013467465.1-Pla_CM025166.1_i000_023866        -            496 NOP56_NOP58_rep_seq_617-1115 -            227  1.9e-101  351.5   0.0   1   1  2.6e-105  3.9e-101  350.5   0.0     1   223   137   359   137   364 0.99 | MBA0783887.1 | 30821341:30824013:+
GCA_900079185.1-Fun_LT554356.1_i000_005725        -            515 NOP56_NOP58_rep_seq_617-1115 -            227    2e-101  351.5   0.1   1   1  2.3e-105  3.5e-101  350.7   0.1     1   223   195   417   195   423 0.98 | SAM04294.1 | 37813:39477:-
GCA_905368565.1-Ani_CAJPIZ010002285.1_i000_004718 -            537 NOP56_NOP58_rep_seq_617-1115 -            227  2.1e-101  351.4   2.0   1   1  1.6e-105  2.4e-101  351.2   0.1     1   226   181   406   181   407 0.99 | CAG2104815.1 | 4351:6349:-
GCA_002105175.1-Fun_MCGE01000023.1_i000_006308    -            491 NOP56_NOP58_rep_seq_617-1115 -            227  2.1e-101  351.3   0.2   1   1  3.1e-105  4.7e-101  350.2   0.2     1   223   182   404   182   410 0.99 | ORZ10840.1 | 446505:448129:+
GCA_006535965.1-Fun_QEAR01000035.1_i000_004631    -            528 NOP56_NOP58_rep_seq_617-1115 -            227  2.1e-101  351.3   0.0   1   1  2.3e-105  3.5e-101  350.7   0.0     1   224   181   404   181   407 0.99 | TPX66171.1 | 68939:70667:-
GCA_003024255.1-Pla_CM009661.1_i000_009143        -            568 NOP56_NOP58_rep_seq_617-1115 -            227  2.2e-101  351.3   0.0   1   1  3.1e-105  4.7e-101  350.2   0.0     1   222   177   398   177   404 0.99 | PSS24886.1 | 25371864:25376682:+
GCA_014362265.1-Pla_BJWL01000008.1_i000_011811    -            566 NOP56_NOP58_rep_seq_617-1115 -            227  2.2e-101  351.3   0.0   1   1  3.1e-105  4.6e-101  350.2   0.0     1   222   177   398   177   404 0.99 | GFY92004.1 | 3927825:3932641:-
GCA_000187875.1-Ani_GL732609.1_i000_018958        -            564 NOP56_NOP58_rep_seq_617-1115 -            227  2.2e-101  351.3   0.0   1   1  2.9e-105  4.4e-101  350.3   0.0     1   224   190   416   190   422 0.97 | EFX71480.1 | 282886:285108:+
GCA_003614735.1-Fun_KZ992562.1_i000_002347        -            497 NOP56_NOP58_rep_seq_617-1115 -            227  2.3e-101  351.3   0.0   1   1    3e-105  4.5e-101  350.3   0.0     1   224   187   414   187   419 0.98 | RKP08879.1 | 26658:28712:-
GCA_009363875.1-Pla_CM018685.1_i000_033063        -            522 NOP56_NOP58_rep_seq_617-1115 -            227  2.3e-101  351.3   0.1   1   1  2.7e-105    4e-101  350.4   0.1     1   222   177   398   177   404 0.99 | KAD5961649.1 | 59474312:59476601:+
GCA_021730765.1-Ani_JAIZAO010000154.1_i000_020762 -            508 NOP56_NOP58_rep_seq_617-1115 -            227  2.3e-101  351.2   0.8   1   1  1.5e-105  2.3e-101  351.2   0.8     1   227   181   407   181   407 1.00 | KAH9390091.1 | 2569653:2571491:-
GCA_013389885.1-Ani_VWPV01018471.1_i000_006457    -            360 NOP56_NOP58_rep_seq_617-1115 -            227  2.3e-101  351.2   0.0   1   1  2.4e-105  3.6e-101  350.6   0.0     1   181   180   360   180   360 1.00 | NWH62217.1 | 1683:14945:-
GCA_000504015.1-Pla_KI632154.1_i000_021909        -            569 NOP56_NOP58_rep_seq_617-1115 -            227  2.4e-101  351.2   0.2   1   1  3.6e-105  5.5e-101  350.0   0.1     1   223   203   425   203   430 0.99 | EYU23803.1 | 1313454:1317020:+
GCA_001638985.2-Fun_KV441024.1_i000_014215        -            496 NOP56_NOP58_rep_seq_617-1115 -            227  2.4e-101  351.2   0.3   1   1  2.9e-105  4.4e-101  350.3   0.3     1   222   182   403   182   409 0.99 | OAD67292.1 | 158907:160909:+
GCA_007990455.1-Pla_CM017648.1_i000_070831        -            563 NOP56_NOP58_rep_seq_617-1115 -            227  2.4e-101  351.2   0.0   1   1    3e-105  4.5e-101  350.3   0.0     1   223   177   399   177   404 0.99 | TYJ02050.1 | 108022609:108025779:+
GCA_007990325.1-Pla_CM017700.1_i000_074273        -            560 NOP56_NOP58_rep_seq_617-1115 -            227  2.4e-101  351.1   0.0   1   1  2.9e-105  4.4e-101  350.3   0.0     1   223   177   399   177   404 0.99 | TYG87304.1 | 103222487:103225648:+
GCA_007990345.1-Pla_CM017674.1_i000_035417        -            562 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.0   1   1    3e-105  4.5e-101  350.3   0.0     1   223   177   399   177   404 0.99 | KAG4167061.1 | 104131053:104134218:+
GCA_008761655.1-Pla_CM018214.1_i000_068988        -            562 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.0   1   1    3e-105  4.5e-101  350.3   0.0     1   223   177   399   177   404 0.99 | KAB2049647.1 | 101182018:101185185:+
GCA_000787975.1-Pla_JRRC01118436.1_i000_008017    -            562 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.0   1   1    3e-105  4.5e-101  350.3   0.0     1   223   177   399   177   404 0.99 | KHG00213.1 | 9607:12775:+
GCA_000787975.1-Pla_JRRC01118436.1_i000_008018    -            562 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.0   1   1    3e-105  4.5e-101  350.3   0.0     1   223   177   399   177   404 0.99 | KHG00214.1 | 14852:18020:-
GCA_003076615.3-Ani_NJHN03000037.1_i000_002126    -            561 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.5   1   1  1.6e-105  2.5e-101  351.1   0.5     1   226   168   393   168   394 0.99 | KAH9422047.1 | 1277733:1280406:+
GCA_001659605.2-Pla_CM004394.2_i000_015360        -            579 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.2   1   1  5.1e-105  7.7e-101  349.5   0.0     1   222   177   398   177   403 0.99 | OAY44146.1 | 36613650:36616936:-
GCA_007990485.1-Pla_CM017622.1_i000_074346        -            563 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.0   1   1    3e-105  4.5e-101  350.3   0.0     1   223   177   399   177   404 0.99 | TYH92785.1 | 103096297:103099468:+
GCA_001974825.1-Pla_AWUE01015212.1_i000_011807    -            471 NOP56_NOP58_rep_seq_617-1115 -            227  2.5e-101  351.1   0.0   1   1  2.5e-105  3.8e-101  350.5   0.0     1   223   177   399   177   404 0.99 | OMO98922.1 | 45881:48988:-
GCA_015143295.1-Pla_CM026570.1_i000_025983        -            585 NOP56_NOP58_rep_seq_617-1115 -            227  2.6e-101  351.1   0.0   1   1  3.9e-105  5.9e-101  349.9   0.0     1   222   183   404   183   410 0.99 | KAF8387903.1 | 6193119:6197766:-
GCA_002786265.1-Pla_KZ451969.1_i000_010261        -            586 NOP56_NOP58_rep_seq_617-1115 -            227  2.6e-101  351.1   0.0   1   1  3.8e-105  5.8e-101  349.9   0.0     1   222   177   398   177   404 0.99 | PKA57030.1 | 4779309:4795489:+
GCA_000235995.2-Ani_KZ248735.1_i000_010609        -            547 NOP56_NOP58_rep_seq_617-1115 -            227  2.6e-101  351.0   0.1   1   1  3.2e-105  4.8e-101  350.2   0.1     1   224   180   403   180   406 0.98 | OWR52895.1 | 602782:607299:+
GCA_019512045.2-Pla_QIYW02000007.1_i000_017135    -            556 NOP56_NOP58_rep_seq_617-1115 -            227  2.7e-101  351.0   0.0   1   1    3e-105  4.6e-101  350.3   0.0     1   223   178   400   178   405 0.99 | KAH6774909.1 | 444439:447574:-
GCA_004303085.2-Pla_SDAM02000098.1_i000_007693    -            556 NOP56_NOP58_rep_seq_617-1115 -            227  2.7e-101  351.0   0.0   1   1    3e-105  4.6e-101  350.3   0.0     1   223   178   400   178   405 0.99 | KAH6830609.1 | 8681:11818:+
GCA_019511825.2-Pla_QFCC02000018.1_i000_018629    -            557 NOP56_NOP58_rep_seq_617-1115 -            227  2.7e-101  351.0   0.0   1   1    3e-105  4.6e-101  350.3   0.0     1   223   178   400   178   405 0.99 | KAH6763655.1 | 316573:319716:-
GCA_019511825.2-Pla_QFCC02000011.1_i000_005607    -            556 NOP56_NOP58_rep_seq_617-1115 -            227  2.7e-101  351.0   0.0   1   1    3e-105  4.6e-101  350.3   0.0     1   223   178   400   178   405 0.99 | KAH6796449.1 | 47316720:47319841:+
GCA_005393395.2-Pla_CM016621.1_i000_014543        -            555 NOP56_NOP58_rep_seq_617-1115 -            227  2.7e-101  351.0   0.0   1   1  3.1e-105  4.6e-101  350.2   0.0     1   223   166   388   166   393 0.99 | KAA3468652.1 | 5653922:5656601:+
GCA_000787975.1-Pla_JRRC01180008.1_i000_011168    -            548 NOP56_NOP58_rep_seq_617-1115 -            227  2.7e-101  351.0   0.0   1   1  3.1e-105  4.7e-101  350.2   0.0     1   223   177   399   177   404 0.99 | KHG01259.1 | 16076:18688:+
GCA_008932095.1-Pla_CM018516.1_i000_027615        -            551 NOP56_NOP58_rep_seq_617-1115 -            227  2.7e-101  351.0   0.2   1   1  3.5e-105  5.4e-101  350.0   0.1     1   222   177   398   177   404 0.99 | KAB2630066.1 | 2185259:2188356:+
GCA_014462685.1-Ani_JAACXV010014356.1_i000_018485 -            517 NOP56_NOP58_rep_seq_617-1115 -            227  2.8e-101  351.0   0.4   1   1  2.7e-105  4.1e-101  350.4   0.0     1   225   184   411   184   416 0.99 | KAF7267987.1 | 42677:45443:+
GCA_006547085.1-Pla_VIEB01000380.1_i000_021513    -            550 NOP56_NOP58_rep_seq_617-1115 -            227  2.9e-101  350.9   0.2   1   1  3.7e-105  5.6e-101  350.0   0.1     1   222   177   398   177   403 0.99 | TQD93011.1 | 929487:932626:+
