#                                                                                                       --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                   accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                         -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG169_02310  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.1e-82  282.0   0.3   2.1e-82  282.0   0.3   1.7   2   0   0   2   2   1   1 -
Asgard_ASG070_03118  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.3e-82  281.9   0.0   4.6e-82  280.9   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG104_00594  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.7e-82  281.7   0.0   8.2e-82  280.1   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG072_05975  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.9e-82  281.6   0.6   3.8e-82  281.2   0.1   1.4   2   0   0   2   2   1   1 -
Asgard_ASG257_00236  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              3e-82  281.5   0.0   5.3e-82  280.7   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG151_00054  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.1e-82  281.5   0.1   5.5e-82  280.7   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_ASG048_00081  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.1e-82  281.5   0.3   4.3e-82  281.0   0.3   1.2   1   0   0   1   1   1   1 -
Asgard_ASG318_00081  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.1e-82  281.5   0.3   4.3e-82  281.0   0.3   1.2   1   0   0   1   1   1   1 -
Asgard_ASG282_01038  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-82  281.3   0.4   1.3e-81  279.4   0.0   1.9   2   0   0   2   2   1   1 -
Asgard_ASG090_02572  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.2e-82  281.0   1.4   5.1e-82  280.8   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG007_03057  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.4e-82  280.7   1.1   5.5e-82  280.7   0.2   1.5   2   0   0   2   2   1   1 -
Asgard_ASG088_04247  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.9e-82  280.6   0.1   5.9e-82  280.6   0.1   1.8   2   0   0   2   2   1   1 -
Asgard_ASG096_00888  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.9e-82  280.6   2.3     7e-82  280.3   0.2   1.9   2   0   0   2   2   1   1 -
Asgard_ASG076_00317  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            6.9e-82  280.3   0.2   2.7e-81  278.4   0.0   1.9   2   0   0   2   2   1   1 -
Asgard_ASG177_01645  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.6e-82  280.2   0.2   7.6e-82  280.2   0.2   1.4   2   0   0   2   2   1   1 -
Asgard_ASG295_01883  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.3e-82  280.1   0.0   1.6e-81  279.1   0.0   1.5   1   0   0   1   1   1   1 -
Asgard_ASG185_01848  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.7e-82  279.9   0.0   1.5e-81  279.2   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_FWG037_02535  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.7e-82  279.9   0.2   1.5e-81  279.2   0.2   1.3   1   0   0   1   1   1   1 -
Asgard_ASG178_00613  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.9e-82  279.8   0.2   9.9e-82  279.8   0.2   1.5   2   0   0   2   2   1   1 -
Asgard_ASG157_03261  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.4e-81  279.4   0.1   2.3e-81  278.6   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_ASG291_02849  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.6e-81  279.1   0.6   2.9e-81  278.3   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG180_02866  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.6e-81  279.1   2.9   2.9e-81  278.3   0.2   2.0   2   0   0   2   2   2   1 -
Asgard_ASG006_03164  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.7e-81  279.0   0.0   2.6e-81  278.4   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG129_00899  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.3e-81  278.6   2.0   2.3e-81  278.6   2.0   2.0   2   1   0   2   2   1   1 -
Asgard_ASG167_00191  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.9e-81  278.3   0.0   5.1e-81  277.5   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG139_01718  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              3e-81  278.2   0.6     6e-81  277.3   0.6   1.5   1   0   0   1   1   1   1 -
Asgard_ASG049_00010  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.1e-81  278.2   0.1   6.5e-81  277.2   0.1   1.5   1   0   0   1   1   1   1 -
Asgard_ASG154_01126  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-81  278.0   0.3   3.5e-81  278.0   0.3   1.6   2   0   0   2   2   1   1 -
Asgard_FWG137_02824  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.3e-81  277.7   0.1   6.2e-81  277.2   0.1   1.2   1   0   0   1   1   1   1 -
Asgard_ASG086_02096  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.5e-81  277.7   0.4   6.4e-81  277.2   0.1   1.4   2   0   0   2   2   1   1 -
Asgard_ASG100_01670  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.6e-81  277.6   0.1   9.1e-81  276.7   0.1   1.5   1   0   0   1   1   1   1 -
Asgard_ASG181_02872  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.8e-81  277.6   0.4   8.9e-81  276.7   0.4   1.4   1   0   0   1   1   1   1 -
Asgard_ASG189_00227  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.9e-81  277.6   0.3   9.1e-81  276.7   0.3   1.4   1   0   0   1   1   1   1 -
Asgard_ASG156_01068  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.5e-81  277.4   0.3   5.5e-81  277.4   0.3   1.4   2   0   0   2   2   1   1 -
Asgard_ASG097_01539  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.7e-81  276.9   1.0   9.5e-81  276.6   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG170_01153  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.8e-81  276.7   0.3   8.8e-81  276.7   0.3   1.4   2   0   0   2   2   1   1 -
Asgard_ASG159_03529  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.1e-81  276.7   0.3   9.1e-81  276.7   0.3   1.4   2   0   0   2   2   1   1 -
Asgard_ASG047_01064  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-80  276.4   1.1   1.1e-80  276.4   1.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG321_00608  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-80  276.4   1.1   1.1e-80  276.4   1.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG133_01214  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-80  276.4   0.2   1.7e-80  275.8   0.2   1.3   1   0   0   1   1   1   1 -
Asgard_ASG095_02987  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.3e-80  276.2   0.1   2.2e-80  275.4   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_ASG285_01498  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.4e-80  276.1   1.2   1.9e-80  275.7   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG297_00341  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.4e-80  276.1   0.2   2.5e-80  275.2   0.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG089_00855  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-80  276.0   0.8   2.6e-80  275.2   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG284_00886  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.7e-80  275.8   0.3   3.7e-80  274.7   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_ASG317_00331  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.9e-80  275.6   0.1   3.5e-80  274.8   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_ASG174_02209  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.1e-80  275.5   0.2   3.5e-80  274.8   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG187_02280  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.2e-80  275.4   0.6   3.4e-80  274.8   0.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG314_02803  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.4e-80  275.3   0.2   3.3e-80  274.9   0.2   1.2   1   0   0   1   1   1   1 -
Asgard_ASG266_00956  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.9e-80  275.0   0.2   5.2e-80  274.2   0.2   1.4   1   0   0   1   1   1   1 -
Asgard_ASG313_03631  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              3e-80  275.0   0.1   6.7e-80  273.8   0.1   1.6   1   0   0   1   1   1   1 -
Asgard_ASG319_00365  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.2e-80  274.9   0.7   3.2e-80  274.9   0.7   2.0   2   0   0   2   2   1   1 -
Asgard_ASG287_00305  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.6e-80  274.7   0.5   3.6e-80  274.7   0.5   1.8   2   0   0   2   2   1   1 -
Asgard_FWG016_01684  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.7e-80  274.7   0.2   7.6e-80  273.7   0.0   1.6   2   0   0   2   2   1   1 -
Asgard_ASG155_03734  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.8e-80  274.7   1.5   4.4e-80  274.4   0.2   1.7   2   0   0   2   2   1   1 -
Asgard_ASG030_00881  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.8e-80  274.6   0.0   8.2e-80  273.6   0.0   1.6   2   0   0   2   2   1   1 -
Asgard_ASG260_00102  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.8e-80  274.6   0.0   8.2e-80  273.6   0.0   1.6   2   0   0   2   2   1   1 -
Asgard_ASG098_03314  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.3e-80  274.5   1.2   4.6e-80  274.4   0.1   1.6   2   0   0   2   2   1   1 -
Asgard_FWG128_01969  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.5e-80  274.1   0.5     9e-80  273.4   0.5   1.3   1   0   0   1   1   1   1 -
Asgard_ASG137_03128  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.4e-80  273.5   1.1     9e-80  273.4   0.2   1.5   2   0   0   2   2   1   1 -
Asgard_ASG069_01898  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.4e-80  273.4   0.0   1.3e-79  272.9   0.0   1.2   1   0   0   1   1   1   1 -
Asgard_ASG073_01957  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.6e-80  273.3   0.0   1.5e-79  272.7   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG298_00235  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              1e-79  273.2   0.2     1e-79  273.2   0.2   1.7   2   0   0   2   2   1   1 -
Asgard_ASG183_00103  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.2e-79  273.0   0.0   1.8e-79  272.4   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG036_00807  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.3e-79  272.9   1.2   1.4e-79  272.8   0.2   1.5   2   0   0   2   2   1   1 -
Asgard_ASG322_00490  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-79  272.3   0.2   3.6e-79  271.4   0.2   1.4   1   0   0   1   1   1   1 -
Asgard_ASG099_03256  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.3e-79  272.1   0.1   4.5e-79  271.1   0.1   1.5   1   0   0   1   1   1   1 -
Asgard_ASG131_01613  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.5e-79  272.0   0.3   4.5e-79  271.2   0.3   1.4   1   0   0   1   1   1   1 -
Asgard_ASG134_03506  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.5e-79  272.0   0.3   4.5e-79  271.2   0.3   1.4   1   0   0   1   1   1   1 -
Asgard_ASG087_03350  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.7e-79  271.9   0.3   6.9e-79  270.5   0.0   1.8   2   0   0   2   2   1   1 -
Asgard_ASG008_03313  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-79  271.5   0.0   5.9e-79  270.8   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG014_02573  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              4e-79  271.3   0.2     6e-79  270.7   0.2   1.3   1   0   0   1   1   1   1 -
Asgard_ASG037_01949  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.2e-79  271.2   1.0   4.4e-79  271.2   0.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG184_01567  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.3e-79  271.2   0.5   6.2e-79  270.7   0.1   1.4   2   0   0   2   2   1   1 -
Asgard_ASG009_02597  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.6e-79  271.1   0.2   1.2e-78  269.8   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG302_00392  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.7e-79  271.1   0.1   8.9e-79  270.2   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_FWG140_01437  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.8e-79  271.0   0.0   1.7e-78  269.3   0.0   1.8   2   0   0   2   2   1   1 -
Asgard_ASG168_00075  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.3e-79  270.4   0.3   1.2e-78  269.7   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG038_00643  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.7e-79  270.4   0.1   7.7e-79  270.4   0.1   2.2   2   1   0   2   2   1   1 -
Asgard_ASG172_02386  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            9.4e-79  270.1   0.6   1.3e-78  269.7   0.1   1.4   2   0   0   2   2   1   1 -
Asgard_ASG084_03502  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-78  269.9   1.0   1.1e-78  269.8   0.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG003_00291  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.5e-78  269.4   0.2   1.5e-78  269.4   0.2   1.6   2   0   0   2   2   1   1 -
Asgard_ASG094_00851  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-78  269.2   0.5   2.8e-78  268.6   0.5   1.3   1   0   0   1   1   1   1 -
Asgard_ASG082_01486  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.1e-78  269.0   0.9   1.1e-77  266.7   0.0   2.0   2   0   0   2   2   2   1 -
Asgard_ASG083_01944  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.1e-78  269.0   0.9   1.1e-77  266.7   0.0   2.0   2   0   0   2   2   2   1 -
Asgard_ASG171_01112  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.9e-78  268.1   0.3   6.8e-78  267.3   0.3   1.4   1   0   0   1   1   1   1 -
Asgard_ASG288_00267  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.2e-77  266.5   0.3   1.9e-77  265.9   0.0   1.4   2   0   0   2   2   1   1 -
Asgard_FWG129_03319  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.4e-77  266.3   0.0   1.9e-77  265.8   0.0   1.2   1   0   0   1   1   1   1 -
Asgard_ASG081_03658  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.9e-77  265.8   0.3   1.9e-77  265.8   0.3   1.6   2   0   0   2   2   1   1 -
Asgard_ASG258_00080  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-77  265.7   0.3   3.7e-77  264.9   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG259_00655  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              2e-77  265.7   0.3   3.7e-77  264.9   0.0   1.5   2   0   0   2   2   1   1 -
Asgard_ASG244_05173  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.1e-77  265.6   1.5   2.7e-77  265.3   0.1   1.7   2   0   0   2   2   1   1 -
Asgard_ASG012_00062  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.9e-77  265.2   0.1   2.9e-77  265.2   0.1   1.8   2   0   0   2   2   1   1 -
Asgard_ASG308_02252  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.3e-77  264.7   0.6   1.3e-75  259.8   0.0   2.1   2   0   0   2   2   2   1 -
Asgard_ASG158_05299  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            6.1e-77  264.2   0.7   1.9e-76  262.6   0.0   1.9   2   1   0   2   2   1   1 -
Asgard_ASG091_04206  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.1e-76  263.4   0.8   5.4e-76  261.1   0.0   1.9   2   0   0   2   2   2   1 -
Asgard_ASG210_00094  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.3e-76  263.1   0.2   2.1e-76  262.4   0.1   1.4   2   0   0   2   2   1   1 -
Asgard_FWG169_01090  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.6e-76  262.8   0.3   1.6e-76  262.8   0.3   1.6   2   0   0   2   2   1   1 -
Asgard_ASG092_00889  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-76  262.7   0.1   3.2e-76  261.8   0.1   1.4   1   0   0   1   1   1   1 -
Asgard_ASG320_01689  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-76  262.6   1.1   2.7e-76  262.0   1.1   1.3   1   0   0   1   1   1   1 -
Asgard_FWG038_00161  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.9e-76  262.6   1.1   2.2e-76  262.3   0.2   1.6   2   0   0   2   2   1   1 -
Asgard_ASG293_00298  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.7e-76  262.0   0.2   5.1e-76  261.2   0.2   1.5   1   0   0   1   1   1   1 -
Asgard_ASG182_00796  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.8e-76  261.2   2.4   4.8e-76  261.2   0.1   1.9   2   0   0   2   2   1   1 -
Asgard_ASG080_00854  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            5.9e-76  260.9   0.9   2.9e-75  258.7   0.0   2.0   2   0   0   2   2   2   1 -
Asgard_ASG031_00219  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.8e-75  259.4   2.3   3.3e-75  258.5   0.2   2.1   2   0   0   2   2   2   1 -
Asgard_ASG162_00276  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.5e-75  258.4   0.5   1.3e-74  256.6   0.0   1.9   2   1   0   2   2   1   1 -
Asgard_ASG005_00941  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.4e-74  255.2   0.0   6.1e-74  254.4   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG268_00665  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.4e-72  247.5   0.1   7.4e-72  247.5   0.1   2.0   2   1   0   2   2   1   1 -
Asgard_ASG011_00865  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            8.2e-71  244.1   0.5   2.4e-70  242.6   0.0   1.8   2   0   0   2   2   1   1 -
Asgard_ASG079_01812  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.7e-69  238.7   1.2     6e-69  238.0   0.1   1.7   2   0   0   2   2   1   1 -
Asgard_ASG202_01423  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.6e-68  236.0   0.3     3e-68  235.8   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG123_00040  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            6.4e-68  234.7   0.2   1.8e-67  233.2   0.0   1.7   2   0   0   2   2   1   1 -
Asgard_ASG251_01369  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            7.2e-68  234.5   0.6   1.2e-67  233.8   0.1   1.5   2   0   0   2   2   1   1 -
Asgard_ASG180_01134  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            1.4e-64  223.7   0.1   1.6e-64  223.5   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG233_00696  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.9e-58  202.7   0.5   4.4e-58  202.5   0.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG173_02279  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.9e-41  147.5   0.5   3.7e-41  147.2   0.5   1.1   1   0   0   1   1   1   1 -
Asgard_ASG128_01808  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.3e-22   85.7   0.5   5.2e-22   84.6   0.0   1.8   2   0   0   2   2   1   1 -
Asgard_ASG233_00695  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            3.2e-18   72.2   0.2     7e-18   71.1   0.0   1.6   2   0   0   2   2   1   1 -
Asgard_ASG185_00941  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.4e-14   58.7   0.1   5.8e-14   58.2   0.1   1.2   1   0   0   1   1   1   1 -
Asgard_ASG127_01110  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            2.3e-07   36.7   0.0   3.9e-07   35.9   0.0   1.4   1   0   0   1   1   1   1 -
Asgard_ASG172_01717  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            4.6e-07   35.7   0.0   6.9e-07   35.1   0.0   1.3   1   0   0   1   1   1   1 -
Asgard_ASG002_01411  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -              0.078   18.6   2.0     0.092   18.4   2.0   1.1   1   0   0   1   1   1   0 -
Asgard_ASG115_01525  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -               0.26   16.9   2.2      0.26   16.9   2.2   8.0   3   2   4   8   8   5   0 -
Asgard_ASG014_02968  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -               0.38   16.4   0.1      0.55   15.8   0.1   1.3   1   0   0   1   1   1   0 -
Asgard_ASG157_02798  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -               0.56   15.8   0.3       0.7   15.5   0.3   1.2   1   0   0   1   1   1   0 -
Asgard_ASG189_09115  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                0.8   15.3   0.6      0.86   15.2   0.6   1.1   1   0   0   1   1   1   0 -
Asgard_ASG159_02648  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -               0.87   15.2   0.5      0.96   15.0   0.5   1.1   1   0   0   1   1   1   0 -
Asgard_ASG170_00890  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -               0.87   15.2   0.5      0.96   15.0   0.5   1.1   1   0   0   1   1   1   0 -
Asgard_ASG179_02110  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -               0.87   15.2   0.5      0.96   15.0   0.5   1.1   1   0   0   1   1   1   0 -
Asgard_ASG177_02899  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -               0.88   15.2   0.5      0.96   15.0   0.5   1.1   1   0   0   1   1   1   0 -
Asgard_ASG204_00929  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.3   14.6   0.0         2   14.0   0.0   1.2   1   0   0   1   1   1   0 -
Asgard_ASG156_01915  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.3   14.6   0.3       1.4   14.5   0.3   1.1   1   0   0   1   1   1   0 -
Asgard_ASG181_00847  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.3   14.6   0.3       1.4   14.5   0.3   1.1   1   0   0   1   1   1   0 -
Asgard_ASG044_02458  -          nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -                1.3   14.6   0.1       1.4   14.5   0.1   1.0   1   0   0   1   1   1   0 -
