GCA_001563305_00501  -            341 is110_c-ter_round-3_kingdom=bact-arch -            229   7.6e-33  122.1   0.0   2   2   4.8e-35   1.1e-31  118.3   0.0    84   227   189   331   184   333 0.96 -
GCF_000152265_00478  -            386 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-32  121.4   0.3   1   1   7.8e-36   1.8e-32  120.9   0.3     1   229   153   374   153   374 0.90 -
GCF_000152265_01679  -            386 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-32  121.4   0.3   1   1   7.8e-36   1.8e-32  120.9   0.3     1   229   153   374   153   374 0.90 -
GCF_002078355_00952  -            386 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-32  121.4   0.3   1   1   7.8e-36   1.8e-32  120.9   0.3     1   229   153   374   153   374 0.90 -
GCA_009776625_00130  -            338 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-32  121.1   2.0   1   1   1.5e-35   3.6e-32  119.9   1.5    55   229   138   332   101   332 0.86 -
GCA_005191415_03756  -            452 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-32  121.1   0.2   1   1   9.3e-36   2.2e-32  120.6   0.2     2   229   174   415   173   415 0.95 -
GCF_900079115_01612  -            251 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-32  120.8   0.0   1   1     1e-35   2.4e-32  120.5   0.0    69   226    89   241    19   244 0.81 -
GCA_001856825_01535  -            367 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-32  120.7   0.0   1   1   1.2e-35     3e-32  120.2   0.0    70   228   187   344   126   345 0.83 -
GCA_902785855_01176  -            386 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-32  120.7   0.0   1   1   1.2e-35   2.8e-32  120.3   0.0     4   229   131   379   128   379 0.91 -
GCA_003164815_01477  -            324 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-32  120.5   0.5   1   1   1.4e-35   3.2e-32  120.1   0.5    54   228   138   315    80   316 0.87 -
GCF_000011085_03838  -            125 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-32  119.9   0.0   1   1   1.7e-35     4e-32  119.8   0.0   116   228     1   113     1   114 0.98 -
GCF_000011205_01990  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   4.7e-32  119.5   0.0   1   1   2.6e-35   6.2e-32  119.2   0.0    72   226   198   347   142   350 0.86 -
GCF_003201835_02727  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229   7.1e-32  119.0   0.1   1   1     4e-35   9.5e-32  118.6   0.1    71   226   194   343   128   346 0.87 -
GCF_900079115_01998  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   7.2e-32  118.9   0.1   1   1   4.9e-35   1.2e-31  118.3   0.1    58   227   146   306    89   308 0.85 -
GCA_011332615_00238  -            135 is110_c-ter_round-3_kingdom=bact-arch -            229   8.5e-32  118.7   0.2   1   1     4e-35   9.6e-32  118.5   0.2   115   228     2   113     1   114 0.98 -
GCF_000970085_00906  -            134 is110_c-ter_round-3_kingdom=bact-arch -            229   9.4e-32  118.6   0.0   1   1   4.6e-35   1.1e-31  118.4   0.0   110   229     8   126     2   126 0.96 -
GCA_002503985_00491  -            344 is110_c-ter_round-3_kingdom=bact-arch -            229   9.7e-32  118.5   0.0   1   1   6.2e-35   1.5e-31  117.9   0.0    68   228   164   325   116   326 0.95 -
GCF_000022485_00218  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   9.9e-32  118.5   0.1   1   1   5.9e-35   1.4e-31  118.0   0.1    33   227   111   306    85   308 0.84 -
GCA_002504405_01476  -            344 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-31  118.4   0.5   1   1   2.4e-34   5.6e-31  116.0   0.4    30   228    99   333    89   334 0.86 -
GCF_009729055_00011  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-31  118.3   0.0   1   1     8e-35   1.9e-31  117.6   0.0    31   227   109   306    85   308 0.84 -
GCF_000011085_03905  -            125 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-31  118.2   0.0   1   1   5.6e-35   1.3e-31  118.1   0.0   116   228     1   113     1   114 0.98 -
GCF_900079115_00872  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-31  118.1   0.0   1   1   9.2e-35   2.2e-31  117.4   0.0    60   227   148   306    93   308 0.87 -
GCF_003201835_02800  -            176 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-31  118.0   0.0   1   1   6.8e-35   1.6e-31  117.8   0.0    80   226    26   166    11   169 0.93 -
GCF_003201835_01307  -            265 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-31  118.0   0.0   1   1   7.8e-35   1.9e-31  117.6   0.0    70   226   105   255    35   258 0.86 -
GCF_000011205_02682  -            331 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-31  118.0   0.0   1   1   7.7e-35   1.8e-31  117.6   0.0    72   226   172   321   114   324 0.86 -
GCF_900079115_01662  -            172 is110_c-ter_round-3_kingdom=bact-arch -            229   1.5e-31  117.9   0.0   1   1   7.3e-35   1.7e-31  117.7   0.0    79   226    20   162     5   165 0.91 -
GCF_900620265_00109  -            367 is110_c-ter_round-3_kingdom=bact-arch -            229   1.6e-31  117.8   0.1   1   1   1.1e-34   2.6e-31  117.1   0.1    55   228   174   348   108   349 0.84 -
GCF_009729055_02805  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-31  117.8   0.1   1   1   1.3e-34   3.2e-31  116.8   0.1    45   227   123   306    85   308 0.83 -
GCF_009729055_01919  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-31  117.7   0.1   1   1   1.5e-34   3.5e-31  116.7   0.1    33   227   111   306    89   308 0.83 -
GCF_900079115_02959  -            354 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-31  117.5   0.0   1   1   1.2e-34   2.8e-31  117.0   0.0    70   226   193   344   122   347 0.83 -
GCF_003201835_01097  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-31  117.5   0.0   1   1   1.1e-34   2.6e-31  117.1   0.0    71   226   119   268    55   271 0.87 -
GCF_009729055_01707  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-31  117.5   0.1   1   1   1.4e-34   3.3e-31  116.8   0.1    30   227   108   306    85   308 0.84 -
GCF_003201835_02754  -            265 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-31  117.4   0.1   1   1   1.5e-34   3.5e-31  116.7   0.1    78   226    85   255    12   258 0.75 -
GCF_000022485_02437  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-31  117.4   0.0   1   1   9.9e-35   2.4e-31  117.3   0.0    70   226    62   218    15   221 0.85 -
GCF_000022485_01640  -            382 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-31  117.4   0.0   1   1   1.3e-34     3e-31  116.9   0.0    58   226   202   372   166   375 0.84 -
GCF_900079115_01989  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   2.1e-31  117.4   0.0   1   1   1.3e-34   3.2e-31  116.8   0.0    58   226   177   347   142   350 0.84 -
GCF_003201835_00808  -            244 is110_c-ter_round-3_kingdom=bact-arch -            229   2.3e-31  117.3   0.1   1   1   1.5e-34   3.6e-31  116.6   0.1    78   226    75   234     3   237 0.77 -
GCF_012222305_01332  -            266 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-31  117.2   0.0   1   1   1.2e-34   2.8e-31  117.0   0.0    70   226   100   256    37   259 0.84 -
GCF_009729055_00888  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-31  117.2   0.1   1   1   1.8e-34   4.2e-31  116.4   0.1    45   227   123   306    88   308 0.84 -
GCA_013180565_00230  -            298 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-31  117.2   0.2   1   2      0.18   4.2e+02    8.5   0.0     3    39    98   133    96   135 0.92 -
GCA_013180565_00230  -            298 is110_c-ter_round-3_kingdom=bact-arch -            229   2.5e-31  117.2   0.2   2   2   9.7e-32   2.3e-28  107.5   0.4    70   229   133   292   131   292 0.97 -
GCF_000152265_01522  -            375 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-31  117.1   0.2   1   1   1.5e-34   3.5e-31  116.7   0.2     2   229   142   363   141   363 0.91 -
GCF_000022485_00343  -            159 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-31  117.0   0.1   1   1   1.4e-34   3.4e-31  116.8   0.1    81   227     8   149     6   151 0.97 -
GCF_009729055_00917  -            181 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-31  117.0   0.0   1   1   1.4e-34   3.3e-31  116.8   0.0    79   227    28   171     6   173 0.91 -
GCF_002116695_01803  -            356 is110_c-ter_round-3_kingdom=bact-arch -            229   2.9e-31  116.9   0.0   1   1   1.7e-34     4e-31  116.5   0.0    69   226   194   346   125   349 0.84 -
GCF_000022485_02488  -            352 is110_c-ter_round-3_kingdom=bact-arch -            229   3.1e-31  116.9   0.0   1   1   1.9e-34   4.6e-31  116.3   0.0    57   226   171   342   127   345 0.84 -
GCF_900079115_02011  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   3.1e-31  116.9   0.0   1   1     2e-34   4.8e-31  116.2   0.0    54   227   132   306    89   308 0.85 -
GCF_000022485_01788  -            177 is110_c-ter_round-3_kingdom=bact-arch -            229   3.3e-31  116.8   0.0   1   1   1.6e-34   3.7e-31  116.6   0.0    79   226    25   167     8   170 0.92 -
GCF_003201835_02449  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-31  116.7   0.0   1   1   2.1e-34   4.9e-31  116.2   0.0    71   226   194   343   146   346 0.87 -
GCA_001412355_00005  -            361 is110_c-ter_round-3_kingdom=bact-arch -            229   3.8e-31  116.6   0.6   1   1   4.6e-34   1.1e-30  115.1   0.6    55   228   163   340   121   341 0.85 -
GCF_009729055_02714  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   3.9e-31  116.6   0.1   1   1   2.8e-34   6.5e-31  115.8   0.1    45   227   123   306    88   308 0.84 -
GCA_002503985_00195  -            233 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-31  116.5   0.0   1   1     3e-34   7.1e-31  115.7   0.0    70   228    55   214    48   215 0.96 -
GCA_001399805_01914  -            115 is110_c-ter_round-3_kingdom=bact-arch -            229   4.8e-31  116.3   0.3   1   1   2.2e-34   5.3e-31  116.1   0.3   108   209    10   110     1   112 0.95 -
GCA_001940725_03361  -            426 is110_c-ter_round-3_kingdom=bact-arch -            229   4.8e-31  116.3   0.0   1   1   3.5e-34   8.2e-31  115.5   0.0     2   229   155   398   154   398 0.89 -
GCF_003201835_00615  -            246 is110_c-ter_round-3_kingdom=bact-arch -            229   5.2e-31  116.1   0.0   1   1   2.7e-34   6.5e-31  115.8   0.0    71   226    87   236    32   239 0.86 -
GCA_008080745_02396  -            190 is110_c-ter_round-3_kingdom=bact-arch -            229   5.6e-31  116.0   2.8   1   1   2.9e-34   6.9e-31  115.7   0.1   102   228     3   133     1   134 0.92 -
GCF_000022485_01770  -            306 is110_c-ter_round-3_kingdom=bact-arch -            229   7.1e-31  115.7   0.0   1   1   3.7e-34   8.7e-31  115.4   0.0    77   226   147   296    76   299 0.86 -
GCA_002509325_01111  -            191 is110_c-ter_round-3_kingdom=bact-arch -            229   7.4e-31  115.6   0.8   1   1   3.1e-34   7.4e-31  115.6   0.8     1   133    56   189    56   191 0.98 -
GCA_903871465_00511  -            159 is110_c-ter_round-3_kingdom=bact-arch -            229   8.5e-31  115.4   1.9   1   1   4.5e-34   1.1e-30  115.1   1.9   125   228     3   107     1   108 0.97 -
GCF_000022485_02137  -            156 is110_c-ter_round-3_kingdom=bact-arch -            229   8.8e-31  115.4   0.0   1   1   4.3e-34     1e-30  115.2   0.0    81   227     5   146     3   148 0.96 -
GCF_001560915_00525  -            346 is110_c-ter_round-3_kingdom=bact-arch -            229   9.3e-31  115.3   0.1   1   1   2.4e-33   5.6e-30  112.8   0.0    71   228   175   333   160   334 0.91 -
GCF_001560915_01718  -            346 is110_c-ter_round-3_kingdom=bact-arch -            229   9.3e-31  115.3   0.1   1   1   2.4e-33   5.6e-30  112.8   0.0    71   228   175   333   160   334 0.91 -
GCF_000022485_02375  -            159 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-30  115.2   0.1   1   1   5.1e-34   1.2e-30  114.9   0.1    81   227     8   149     6   151 0.97 -
GCF_900079115_02021  -            159 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-30  115.2   0.0   1   1   5.2e-34   1.2e-30  114.9   0.0    81   227     8   149     6   151 0.97 -
GCA_009780575_00841  -            336 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-30  115.1   0.1   1   1   6.7e-34   1.6e-30  114.6   0.1    78   229   162   330    43   330 0.85 -
GCF_003201835_00946  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-30  114.9   0.1   1   1   7.2e-34   1.7e-30  114.4   0.1    71   226   194   343   128   346 0.86 -
GCA_013139985_01901  -            285 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-30  114.9   0.1   1   2     0.074   1.7e+02    9.7   0.0     3    43    85   124    83   131 0.87 -
GCA_013139985_01901  -            285 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-30  114.9   0.1   2   2   5.6e-31   1.3e-27  105.0   0.3    71   229   121   279   119   279 0.97 -
GCF_900079115_01969  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-30  114.9   0.0   1   1   6.8e-34   1.6e-30  114.5   0.0    70   226   191   347   127   350 0.85 -
GCF_003201835_02545  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-30  114.8   0.0   1   1   7.7e-34   1.8e-30  114.3   0.0    71   226   194   343   140   346 0.86 -
GCF_003201835_02453  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-30  114.8   0.0   1   1   7.7e-34   1.8e-30  114.3   0.0    71   226   194   343   140   346 0.86 -
GCF_003201835_02918  -            176 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-30  114.5   0.0   1   1   8.2e-34   1.9e-30  114.3   0.0    80   226    26   166    11   169 0.93 -
GCF_012222305_00258  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-30  114.4   0.0   1   1     1e-33   2.4e-30  114.0   0.0    75   226   196   347   129   350 0.85 -
GCF_900079115_02581  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-30  114.0   0.0   1   1   1.7e-33     4e-30  113.2   0.0    54   227   136   306    86   308 0.85 -
GCF_900079115_02361  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   2.4e-30  114.0   0.0   1   1   1.7e-33     4e-30  113.2   0.0    54   227   136   306    86   308 0.85 -
GCF_000336935_01439  -            125 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-30  113.8   0.1   1   1   1.2e-33   2.9e-30  113.7   0.1   116   228     1   113     1   114 0.98 -
GCF_009729055_02547  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-30  113.7   0.0   1   1   1.5e-33   3.6e-30  113.4   0.0    78   226   194   347   142   350 0.88 -
GCA_003336485_00240  -            168 is110_c-ter_round-3_kingdom=bact-arch -            229   3.1e-30  113.6   0.6   1   1   1.4e-33   3.4e-30  113.5   0.6    70   229     3   162     1   162 0.96 -
GCF_009729055_00031  -            286 is110_c-ter_round-3_kingdom=bact-arch -            229   3.1e-30  113.6   0.0   1   1   1.5e-33   3.6e-30  113.4   0.0    78   226   123   276    56   279 0.87 -
GCA_002900555_01741  -            355 is110_c-ter_round-3_kingdom=bact-arch -            229   3.7e-30  113.4   0.3   1   1   1.9e-32   4.5e-29  109.8   0.3    80   229   131   348    99   348 0.78 -
GCA_002504495_00493  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   3.8e-30  113.3   0.1   1   1   2.8e-33   6.7e-30  112.5   0.1    81   229   187   352    88   352 0.89 -
GCF_000022485_03013  -            212 is110_c-ter_round-3_kingdom=bact-arch -            229     4e-30  113.2   0.0   1   1   1.9e-33   4.6e-30  113.0   0.0    70   226    46   202     7   205 0.85 -
GCA_003086555_00427  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   4.6e-30  113.0   0.0   1   1   2.5e-33   5.9e-30  112.7   0.0    56   226   175   347   129   350 0.84 -
GCA_003086555_01188  -            382 is110_c-ter_round-3_kingdom=bact-arch -            229   5.4e-30  112.8   0.0   1   1     3e-33   7.1e-30  112.4   0.0    56   226   200   372   155   375 0.84 -
GCA_004524545_00630  -            479 is110_c-ter_round-3_kingdom=bact-arch -            229   5.8e-30  112.7   0.0   1   1   5.6e-33   1.3e-29  111.5   0.0     3   228   161   404   159   405 0.90 -
GCF_000011205_01298  -            215 is110_c-ter_round-3_kingdom=bact-arch -            229   5.9e-30  112.7   0.0   1   1   5.3e-33   1.2e-29  111.6   0.0    57   227    44   205    19   207 0.88 -
GCA_009777615_01187  -            366 is110_c-ter_round-3_kingdom=bact-arch -            229   8.2e-30  112.2   0.2   1   2       4.9   1.2e+04    3.8   0.0     5    41   150   186   147   209 0.87 -
GCA_009777615_01187  -            366 is110_c-ter_round-3_kingdom=bact-arch -            229   8.2e-30  112.2   0.2   2   2   1.7e-31     4e-28  106.7   0.1   112   229   221   339   195   339 0.91 -
GCF_900079115_02757  -            228 is110_c-ter_round-3_kingdom=bact-arch -            229   9.7e-30  112.0   0.0   1   1     5e-33   1.2e-29  111.7   0.0    70   226    67   218     8   221 0.86 -
GCA_002900555_02724  -            340 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-29  111.9   0.7   1   1   6.7e-33   1.6e-29  111.3   0.6    79   228   178   329   111   330 0.87 -
GCF_009601705_00284  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-29  111.8   0.0   1   1   6.4e-33   1.5e-29  111.3   0.0    70   226   196   347   133   350 0.87 -
GCF_003841505_04043  -            219 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-29  111.8   0.0   1   2      0.18   4.2e+02    8.5   0.0     1    40    74   110    74   113 0.92 -
GCF_003841505_04043  -            219 is110_c-ter_round-3_kingdom=bact-arch -            229   1.1e-29  111.8   0.0   2   2   4.4e-30   1.1e-26  102.0   0.0    72   180   111   219   108   219 0.98 -
GCF_012222305_00950  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-29  111.7   0.0   1   1     7e-33   1.7e-29  111.2   0.0    77   226   198   347   133   350 0.86 -
GCF_000011205_01240  -            314 is110_c-ter_round-3_kingdom=bact-arch -            229   1.4e-29  111.5   0.0   1   1   9.8e-33   2.3e-29  110.7   0.0    54   227   134   304    86   306 0.84 -
GCF_000969965_02640  -            309 is110_c-ter_round-3_kingdom=bact-arch -            229   1.7e-29  111.2   0.4   1   1   1.3e-32   3.1e-29  110.3   0.4     2   145   137   281   136   285 0.96 -
GCF_900079115_01576  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   1.8e-29  111.1   0.0   1   1   1.3e-32   3.1e-29  110.3   0.0    54   227   136   306    86   308 0.85 -
GCF_900079115_01366  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-29  110.6   0.0   1   1   1.4e-32   3.3e-29  110.2   0.0    55   227   143   306    84   308 0.85 -
GCA_902384685_01571  -            339 is110_c-ter_round-3_kingdom=bact-arch -            229   2.7e-29  110.5   0.3   1   1   1.4e-31   3.4e-28  106.9   0.3    79   228   178   329   130   330 0.86 -
GCF_000800805_00002  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-29  109.9   0.1   1   1   4.5e-32   1.1e-28  108.6   0.1    84   228   199   343   154   344 0.92 -
GCF_000800805_00240  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-29  109.9   0.1   1   1   4.5e-32   1.1e-28  108.6   0.1    84   228   199   343   154   344 0.92 -
GCF_000800805_00535  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-29  109.9   0.1   1   1   4.5e-32   1.1e-28  108.6   0.1    84   228   199   343   154   344 0.92 -
GCF_000800805_01196  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-29  109.9   0.1   1   1   4.5e-32   1.1e-28  108.6   0.1    84   228   199   343   154   344 0.92 -
GCF_000800805_01199  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-29  109.9   0.1   1   1   4.5e-32   1.1e-28  108.6   0.1    84   228   199   343   154   344 0.92 -
GCF_000800805_01274  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   4.1e-29  109.9   0.1   1   1   4.5e-32   1.1e-28  108.6   0.1    84   228   199   343   154   344 0.92 -
GCF_000800805_01126  -            377 is110_c-ter_round-3_kingdom=bact-arch -            229   4.2e-29  109.9   0.1   1   1   6.1e-32   1.4e-28  108.1   0.0    85   229   200   344   171   344 0.94 -
GCA_003554465_00767  -            455 is110_c-ter_round-3_kingdom=bact-arch -            229   4.8e-29  109.7   2.8   1   1   4.6e-32   1.1e-28  108.5   1.6     2   228   166   413   165   414 0.83 -
GCF_003665925_03740  -            135 is110_c-ter_round-3_kingdom=bact-arch -            229     5e-29  109.6   0.1   1   1   2.3e-32   5.5e-29  109.5   0.1   110   228     5   123     1   124 0.97 -
GCF_900079115_01763  -            139 is110_c-ter_round-3_kingdom=bact-arch -            229   5.2e-29  109.6   1.5   1   1   2.5e-32   5.9e-29  109.4   1.5   124   229     2   104     1   104 0.95 -
GCA_002204705_01465  -            247 is110_c-ter_round-3_kingdom=bact-arch -            229   6.3e-29  109.3   0.3   1   1   9.4e-32   2.2e-28  107.5   0.1    67   228    38   197    31   198 0.96 -
GCA_003601795_01854  -            130 is110_c-ter_round-3_kingdom=bact-arch -            229     7e-29  109.2   0.3   1   1   3.4e-32     8e-29  109.0   0.3   116   228     1   113     1   114 0.98 -
GCF_009729055_00259  -            286 is110_c-ter_round-3_kingdom=bact-arch -            229   7.3e-29  109.1   0.0   1   1     5e-32   1.2e-28  108.4   0.0    78   226   123   276    52   279 0.87 -
GCA_003022725_00736  -            132 is110_c-ter_round-3_kingdom=bact-arch -            229   7.4e-29  109.1   0.0   1   1   3.4e-32     8e-29  109.0   0.0    84   212     4   132     1   132 0.95 -
GCF_900769095_00293  -            406 is110_c-ter_round-3_kingdom=bact-arch -            229   7.7e-29  109.0   0.1   1   1   4.3e-32     1e-28  108.6   0.1     4   226   150   393   147   396 0.85 -
GCA_002897955_00182  -            211 is110_c-ter_round-3_kingdom=bact-arch -            229   8.7e-29  108.9   0.0   1   1   4.6e-32   1.1e-28  108.5   0.0    82   226    56   197    12   198 0.95 -
GCF_012222305_00162  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229   9.2e-29  108.8   0.0   1   1   5.6e-32   1.3e-28  108.2   0.0    57   226   176   347   141   350 0.84 -
GCF_900079115_01453  -            248 is110_c-ter_round-3_kingdom=bact-arch -            229   9.6e-29  108.7   0.0   1   1   7.2e-32   1.7e-28  107.9   0.0    55   227    75   238    24   240 0.85 -
GCF_900079115_01358  -            131 is110_c-ter_round-3_kingdom=bact-arch -            229     1e-28  108.6   0.0   1   1   4.9e-32   1.2e-28  108.5   0.0   113   226    10   121     2   124 0.94 -
GCA_003135575_00086  -            386 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-28  108.2   0.0   1   1   7.9e-32   1.9e-28  107.8   0.0    58   227   175   356   141   358 0.89 -
GCF_001280455_01567  -            122 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-28  108.2   0.0   1   1   6.3e-32   1.5e-28  108.1   0.0   119   228     1   110     1   111 0.98 -
GCF_000022485_00189  -            355 is110_c-ter_round-3_kingdom=bact-arch -            229   1.3e-28  108.2   0.0   1   1   7.3e-32   1.7e-28  107.9   0.0    79   226   203   345   122   348 0.89 -
GCF_000011205_02124  -            316 is110_c-ter_round-3_kingdom=bact-arch -            229   1.9e-28  107.7   0.0   1   1   1.3e-31   3.1e-28  107.0   0.0    55   227   143   306    92   308 0.84 -
GCF_900079115_03071  -            355 is110_c-ter_round-3_kingdom=bact-arch -            229     2e-28  107.7   0.0   1   1   1.1e-31   2.5e-28  107.3   0.0    79   226   203   345   122   348 0.88 -
GCF_003841465_04357  -            141 is110_c-ter_round-3_kingdom=bact-arch -            229   2.3e-28  107.5   0.0   1   1   1.1e-31   2.6e-28  107.3   0.0   104   228     5   129     2   130 0.97 -
GCF_003201835_00034  -            130 is110_c-ter_round-3_kingdom=bact-arch -            229   2.3e-28  107.5   0.0   1   1   1.1e-31   2.5e-28  107.4   0.0   107   226     3   120     1   123 0.95 -
GCA_000496135_01259  -            291 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-28  107.3   0.0   1   2      0.62   1.5e+03    6.7   0.0     1    34   131   162   131   166 0.84 -
GCA_000496135_01259  -            291 is110_c-ter_round-3_kingdom=bact-arch -            229   2.6e-28  107.3   0.0   2   2     3e-29   7.1e-26   99.3   0.0    66   189   165   288   159   291 0.95 -
GCA_013044425_00746  -            375 is110_c-ter_round-3_kingdom=bact-arch -            229   2.8e-28  107.2   0.0   1   1   1.8e-31   4.4e-28  106.6   0.0    73   228   175   329   141   330 0.94 -
GCA_003019535_02429  -            130 is110_c-ter_round-3_kingdom=bact-arch -            229   3.6e-28  106.8   0.0   1   1   1.6e-31   3.8e-28  106.8   0.0   110   226     6   120     1   123 0.94 -
GCA_011358535_00421  -            414 is110_c-ter_round-3_kingdom=bact-arch -            229   4.5e-28  106.5   4.5   1   1   2.5e-31     6e-28  106.1   4.5     5   229   160   398   156   398 0.88 -
GCA_903930505_00259  -            318 is110_c-ter_round-3_kingdom=bact-arch -            229   4.9e-28  106.4   2.0   1   1   3.2e-31   7.5e-28  105.8   2.0    78   221   152   310    77   311 0.82 -
GCA_002841105_00499  -            384 is110_c-ter_round-3_kingdom=bact-arch -            229   6.1e-28  106.1   0.2   1   1   2.6e-31   6.1e-28  106.1   0.2     2   229   120   365   119   365 0.87 -
GCA_012511995_00586  -            191 is110_c-ter_round-3_kingdom=bact-arch -            229   6.3e-28  106.0   0.0   1   1     3e-31   7.2e-28  105.9   0.0    89   228     3   140     1   141 0.98 -
GCF_000022485_02190  -            353 is110_c-ter_round-3_kingdom=bact-arch -            229   7.3e-28  105.8   0.0   1   1   4.6e-31   1.1e-27  105.3   0.0    58   226   177   343   142   346 0.82 -
GCA_014381835_00414  -            112 is110_c-ter_round-3_kingdom=bact-arch -            229   7.4e-28  105.8   0.5   1   1   3.4e-31   8.1e-28  105.7   0.5   131   229     4   100     1   100 0.98 -
GCA_006954465_01332  -            337 is110_c-ter_round-3_kingdom=bact-arch -            229   8.8e-28  105.6   0.0   1   1   1.2e-30   2.9e-27  103.9   0.0    78   228   163   329    62   330 0.80 -
GCF_902763685_01474  -            373 is110_c-ter_round-3_kingdom=bact-arch -            229     9e-28  105.5   0.3   1   1   5.4e-30   1.3e-26  101.8   0.0    74   229   189   345   181   345 0.94 -
GCA_009786295_00525  -            172 is110_c-ter_round-3_kingdom=bact-arch -            229     9e-28  105.5   0.2   1   1   4.3e-31     1e-27  105.4   0.2    99   229    30   161    12   161 0.91 -
GCF_003201835_00695  -            130 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-27  105.1   0.0   1   1   5.4e-31   1.3e-27  105.0   0.0   107   226     3   120     1   123 0.95 -
GCF_003201835_01316  -            130 is110_c-ter_round-3_kingdom=bact-arch -            229   1.2e-27  105.1   0.0   1   1   5.4e-31   1.3e-27  105.0   0.0   107   226     3   120     1   123 0.95 -
