# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_003021785_02146    246.1   1.5e-70   2   2.0   3.0    -
GCF_004944975_00239    246.1   1.5e-70   2   2.0   0.8    -
GCA_903891505_00258    246.0   1.5e-70   1   1.7   6.7    -
GCA_001564135_00718    246.0   1.5e-70   2   2.0   3.9    -
GCA_000690595_02787    246.0   1.6e-70   2   2.0   2.5    -
GCA_003023785_02335    245.9   1.7e-70   2   2.0   0.7    -
GCA_013152845_01159    245.8   1.7e-70   2   2.0   0.3    -
GCF_900188065_03121    245.8   1.7e-70   2   2.0   2.9    -
GCF_009690625_01124    245.8   1.8e-70   2   2.0   0.7    -
GCF_009834785_00600    245.7   1.9e-70   2   2.0   0.2    -
GCF_003841505_00064    245.7   1.9e-70   2   2.0   0.1    -
GCF_013839425_01764    245.7     2e-70   2   2.0   0.9    -
GCF_013342135_03070    245.6   2.1e-70   2   2.0   0.5    -
GCF_000230735_02124    245.6   2.1e-70   2   2.0   2.1    -
GCA_014361195_00625    245.6   2.1e-70   2   2.1   6.9    -
GCF_000337595_02483    245.6   2.1e-70   2   2.0   0.7    -
GCF_900112175_01052    245.6   2.1e-70   2   2.0   1.3    -
GCF_003382685_01503    245.5   2.2e-70   2   2.0   1.1    -
GCF_009617995_01549    245.4   2.3e-70   2   2.0   1.2    -
GCA_007135435_00229    245.3   2.4e-70   1   1.3   0.4    -
GCF_013456555_00081    245.3   2.5e-70   2   2.0   0.8    -
GCF_003730195_03613    245.3   2.5e-70   2   2.0   2.9    -
GCF_002177135_01581    245.3   2.5e-70   2   2.0   0.2    -
GCF_013342525_02042    245.3   2.6e-70   2   2.0   4.3    -
GCF_004799685_02586    245.3   2.6e-70   2   2.0   0.3    -
GCF_002494345_00952    245.1   2.8e-70   2   2.0   2.2    -
GCF_009392895_03159    245.1   2.8e-70   2   2.0   0.8    -
GCF_001307315_02563    245.0     3e-70   2   2.0   0.8    -
GCF_013415905_04471    245.0   3.1e-70   2   2.0   0.8    -
GCF_900115785_01034    245.0   3.2e-70   2   2.0   0.8    -
GCF_001282785_01970    244.9   3.3e-70   2   2.0   1.3    -
GCA_011373045_00577    244.9   3.3e-70   1   1.1   0.6    -
GCF_008831545_01269    244.9   3.4e-70   2   2.0   0.1    -
GCF_001485535_01497    244.8   3.6e-70   2   2.0   0.0    -
GCF_000230715_00185    244.8   3.6e-70   2   2.1   2.4    -
GCA_011055275_00778    244.8   3.7e-70   1   1.0   0.6    -
GCF_004217335_03152    244.7   3.9e-70   2   2.0   0.5    -
GCF_000172995_01516    244.7   3.9e-70   2   2.0   2.8    -
GCA_011052825_01242    244.7   3.9e-70   2   2.6  15.6    -
GCF_001861355_03130    244.6     4e-70   2   2.0   0.5    -
GCF_000337555_01894    244.5   4.3e-70   2   2.0   0.8    -
GCF_000337775_03282    244.5   4.4e-70   2   2.0   1.6    -
GCF_009741925_02615    244.5   4.5e-70   2   2.0   4.2    -
GCA_003139855_01143    244.5   4.5e-70   2   2.1   3.0    -
GCF_004765815_03700    244.4   4.7e-70   2   2.0   0.0    -
GCF_003430825_01327    244.4   4.8e-70   2   2.0   1.8    -
GCF_001989615_00314    244.3   4.9e-70   2   2.0   0.2    -
GCF_000023965_02257    244.3   4.9e-70   2   2.0   1.6    -
GCA_002763265_00956    244.3     5e-70   1   1.0   6.9    -
GCA_001563805_01875    244.2   5.4e-70   2   2.0   2.2    -
GCF_004143485_02280    244.0   6.1e-70   2   2.0   0.2    -
GCA_001564285_01829    244.0   6.3e-70   2   2.0   1.5    -
GCF_000217715_00224    244.0   6.5e-70   2   2.0   0.3    -
GCF_013402875_02404    243.9   6.5e-70   2   2.0   0.2    -
GCA_003559215_02040    243.8   7.1e-70   2   2.0   1.5    -
GCF_003665925_01025    243.8   7.1e-70   2   2.0   0.1    -
GCF_001625445_00050    243.8   7.2e-70   2   2.0   2.0    -
GCF_000025325_02104    243.8   7.2e-70   2   2.0   0.7    -
GCF_900111485_02604    243.8   7.2e-70   2   2.0   1.7    -
GCF_004799645_03093    243.8   7.3e-70   2   2.0   0.2    -
GCF_010119205_00666    243.8   7.4e-70   1   2.0   2.7    -
GCF_003781945_03576    243.8   7.4e-70   2   2.0   1.8    -
GCF_000403645_02202    243.6   8.1e-70   2   2.0   0.1    -
GCF_001953745_01687    243.6   8.5e-70   2   2.0   1.7    -
GCF_000337175_00363    243.5   8.7e-70   2   2.0   0.6    -
GCF_004087835_00099    243.4   9.5e-70   2   2.0   0.1    -
GCF_000337495_02779    243.2   1.1e-69   2   2.0   1.4    -
GCF_005938085_01453    243.2   1.1e-69   2   2.0   0.8    -
GCF_000025625_00686    243.1   1.2e-69   2   2.0   1.2    -
GCF_001950595_00238    243.1   1.2e-69   2   2.0   0.4    -
GCA_003021285_00064    243.0   1.2e-69   2   2.0   0.1    -
GCA_902386205_01500    243.0   1.3e-69   2   2.0   4.1    -
GCF_900110215_00670    242.9   1.3e-69   2   2.0   0.6    -
GCA_001316325_01579    242.9   1.4e-69   1   1.0   0.0    -
GCF_000739555_00085    242.8   1.4e-69   2   2.0   1.5    -
GCF_009831575_01025    242.7   1.5e-69   2   2.0   2.5    -
GCF_011734195_02558    242.6   1.7e-69   2   2.0   0.3    -
GCF_000251105_01856    242.6   1.7e-69   2   2.0   4.1    -
GCF_001011115_01597    242.6   1.7e-69   2   2.0   0.6    -
GCF_006861665_02380    242.5   1.8e-69   2   2.0   0.1    -
GCF_000710615_01734    242.5   1.8e-69   2   2.0   0.2    -
GCA_003023465_00339    242.5   1.8e-69   1   2.0   0.5    -
GCF_000455365_00325    242.5   1.8e-69   2   2.0   0.7    -
GCF_900100875_01762    242.3   2.1e-69   2   2.0   0.6    -
GCF_000224475_01792    242.2   2.1e-69   2   2.0   1.6    -
GCF_001469955_00501    242.2   2.3e-69   2   2.0   1.6    -
GCA_003021015_01345    242.0   2.5e-69   2   2.0   4.5    -
GCF_001886955_00563    241.9   2.6e-69   2   2.0   2.3    -
GCF_000470655_00350    241.9   2.7e-69   2   2.0   2.5    -
GCF_009831625_01229    241.8   2.9e-69   2   2.0   0.3    -
GCA_011362045_00345    241.7     3e-69   2   2.1   5.2    -
GCA_004212035_01065    241.7     3e-69   1   2.3   7.2    -
GCA_007122875_01739    241.7   3.1e-69   1   2.0   5.8    -
GCF_003605575_02287    241.7   3.1e-69   2   2.0   0.3    -
GCF_013391085_00399    241.7   3.1e-69   2   2.0   3.9    -
GCF_900156425_01274    241.7   3.2e-69   2   2.0   0.8    -
GCA_008297795_00185    241.6   3.2e-69   2   2.4   6.0    -
GCF_009184545_02526    241.6   3.3e-69   2   2.0   0.4    -
GCF_900215575_02460    241.6   3.3e-69   2   2.0   0.7    -
GCF_900156475_00201    241.6   3.4e-69   2   2.0   0.3    -
GCA_003022725_01726    241.5   3.6e-69   2   2.0   2.0    -
GCF_900103505_00190    241.4   3.8e-69   2   2.0   0.7    -
GCA_003021105_01028    241.4   3.9e-69   2   2.0   2.4    -
GCF_002286985_01538    241.4     4e-69   2   2.0   2.0    -
GCA_903825675_00468    241.3   4.1e-69   1   1.2   5.2    -
GCF_004765795_00678    241.3   4.2e-69   2   2.0   0.6    -
GCF_002025255_00824    241.3   4.2e-69   2   2.0   1.9    -
GCA_003551265_02145    241.2   4.3e-69   2   2.0   0.9    -
GCF_013415885_03559    241.2   4.3e-69   2   2.0   0.9    -
GCF_900102305_02443    241.2   4.6e-69   2   2.0   0.4    -
GCF_009674625_00167    241.1   4.6e-69   2   2.0   0.3    -
GCF_000337895_01968    241.1   4.6e-69   2   2.0   1.3    -
GCF_000739575_01506    241.1   4.9e-69   2   2.0   0.9    -
GCA_003552325_01046    241.0   5.1e-69   2   2.0   1.2    -
GCF_003298465_01638    241.0   5.2e-69   2   2.0   0.8    -
GCF_001462205_03096    240.8   5.7e-69   2   2.0   0.3    -
GCF_005239175_00178    240.8   5.7e-69   2   2.0   3.9    -
GCF_008729015_00731    240.8   5.9e-69   2   2.0   2.7    -
GCF_005406125_00200    240.8   5.9e-69   2   2.0   1.8    -
GCF_005239435_04638    240.7   6.1e-69   2   2.0   0.3    -
GCF_003439925_00075    240.7   6.2e-69   2   2.0   1.4    -
GCA_011389375_00800    240.7   6.2e-69   2   2.1   5.8    -
GCA_003021335_01615    240.7   6.3e-69   2   2.0   0.8    -
GCF_004015825_00462    240.7   6.5e-69   2   2.0   1.1    -
GCA_002495645_00246    240.6   6.6e-69   1   1.2   0.0    -
GCF_009674585_01971    240.6   6.7e-69   2   2.0   0.5    -
GCA_009776675_01169    240.6   6.8e-69   1   1.6   3.0    -
GCA_004212075_01278    240.6   6.9e-69   1   1.1   0.8    -
GCA_003021235_02792    240.6     7e-69   2   2.0   1.2    -
GCF_005543295_00239    240.5   7.1e-69   2   2.0   2.9    -
GCF_012726115_01298    240.5   7.3e-69   2   2.0   3.2    -
GCA_007121575_01030    240.5   7.4e-69   2   2.0   5.6    -
GCF_000337455_02233    240.5   7.5e-69   2   2.0   0.9    -
GCF_009762275_00935    240.4   7.6e-69   2   2.0   4.8    -
GCF_001485575_03313    240.4   7.7e-69   2   2.0   2.5    -
GCF_004118325_04109    240.4     8e-69   2   2.0   1.4    -
GCA_902386085_01402    240.3   8.2e-69   2   2.0   5.5    -
GCA_014647475_01098    240.2   8.7e-69   2   2.0   4.5    -
GCF_013391635_02243    240.2   8.8e-69   2   2.0   3.0    -
GCF_001469875_00378    240.2   8.9e-69   2   2.0   1.2    -
GCF_000336615_01554    240.2   8.9e-69   2   2.0   2.7    -
GCF_003841485_00819    240.1   9.6e-69   1   2.0   0.3    -
GCF_004116405_03884    240.1   9.7e-69   2   2.0   0.5    -
GCF_011043775_04085    240.1   9.7e-69   2   2.0   0.7    -
GCA_003020925_01404    240.0     1e-68   2   2.0   0.2    -
GCF_002844335_01496    240.0     1e-68   2   2.0   2.2    -
GCA_007131205_00658    240.0     1e-68   1   1.8   7.7    -
GCF_003058365_00820    240.0   1.1e-68   2   2.0   2.7    -
GCF_004114995_02057    239.9   1.1e-68   2   2.0   3.9    -
GCF_900880625_00147    239.9   1.1e-68   2   2.0   3.2    -
GCF_000306765_01776    239.8   1.2e-68   2   2.0   0.2    -
GCF_009674605_02427    239.8   1.2e-68   2   2.0   0.3    -
GCF_001469865_00253    239.8   1.2e-68   2   2.0   0.2    -
GCA_003021655_01396    239.7   1.2e-68   1   2.0   1.9    -
GCA_011363915_01074    239.6   1.3e-68   2   2.1   8.7    -
GCA_003158275_02104    239.6   1.3e-68   2   2.1   3.1    -
GCA_011049295_01063    239.6   1.4e-68   1   1.0   2.8    -
GCF_000025685_01656    239.5   1.5e-68   2   2.0   1.1    -
GCF_009806985_01168    239.4   1.6e-68   2   2.0   4.4    -
GCF_005049285_00765    239.2   1.7e-68   2   2.0   0.5    -
GCF_000336895_01112    239.2   1.8e-68   2   2.0   3.3    -
GCA_001564275_01740    239.1     2e-68   2   2.0   1.9    -
GCA_003020945_00400    239.1     2e-68   2   2.0   0.9    -
GCA_002685855_00766    239.0   2.1e-68   1   1.0   0.1    -
GCA_003601535_00848    238.9   2.2e-68   2   2.0   1.0    -
GCF_900107195_01943    238.9   2.2e-68   2   2.0   2.1    -
GCF_900113615_01189    238.9   2.3e-68   2   2.0   4.3    -
GCA_002067315_00442    238.9   2.3e-68   2   2.0   1.5    -
GCA_001564115_00606    238.8   2.4e-68   2   2.0   0.4    -
GCF_010119195_02391    238.8   2.4e-68   2   2.0   4.9    -
GCF_000336755_02235    238.7   2.6e-68   2   2.0   0.1    -
GCF_000336775_02909    238.6   2.7e-68   2   2.0   0.9    -
GCF_900114455_04152    238.5   2.9e-68   2   2.0   0.3    -
GCA_003022925_02832    238.4   3.2e-68   2   2.0   1.5    -
GCF_000336635_02218    238.4   3.2e-68   2   2.0   2.8    -
GCF_000336815_01718    238.4   3.3e-68   2   2.0   1.4    -
GCA_903930505_00210    238.3   3.5e-68   3   2.6  10.1    -
GCF_900103715_02776    238.1   3.8e-68   2   2.0   0.0    -
GCF_000023945_00410    238.1   3.9e-68   2   2.0   0.7    -
GCF_000336955_00982    238.1   3.9e-68   2   2.0   0.1    -
GCA_003021685_00012    238.1     4e-68   2   2.0   3.2    -
GCF_003990725_01072    238.0   4.1e-68   2   2.0   3.9    -
GCA_012329085_00336    238.0   4.2e-68   2   2.0   1.2    -
GCA_000496235_01967    237.9   4.6e-68   2   2.0   0.1    -
GCF_002727125_00998    237.8   4.8e-68   2   2.0   5.0    -
GCF_001542905_01380    237.8   4.8e-68   2   2.0   3.3    -
GCA_003554605_02586    237.8   4.9e-68   2   2.0   2.0    -
GCA_000496215_02363    237.7   5.2e-68   2   2.0   0.4    -
GCF_000337795_03209    237.6   5.7e-68   2   2.0   0.4    -
GCA_007129135_01366    237.5   5.9e-68   2   2.0   2.3    -
GCF_900100385_01127    237.4   6.6e-68   2   2.0   2.6    -
GCF_000337355_03416    237.4   6.6e-68   2   2.0   4.8    -
GCF_001482285_01891    237.3   6.6e-68   2   2.0   1.3    -
GCF_000223905_01495    237.3     7e-68   2   2.0   2.6    -
GCF_000337835_01435    237.2   7.5e-68   2   2.0   0.3    -
GCF_000337915_03081    237.1   7.6e-68   2   2.0   4.7    -
GCF_009176545_02446    236.9   8.8e-68   2   2.0   1.8    -
GCF_000011085_00791    236.9   8.9e-68   2   2.0   2.5    -
GCF_000495475_00817    236.9     9e-68   2   2.0   0.7    -
GCF_007655485_00948    236.8   9.4e-68   2   2.0   0.8    -
GCF_001316045_00442    236.8   9.8e-68   1   1.1   0.3    -
GCF_007671685_00583    236.8   9.8e-68   2   2.0   2.4    -
GCF_000026045_01024    236.8   9.9e-68   2   2.0   5.4    -
GCF_007671725_02026    236.7     1e-67   2   2.0   4.1    -
GCF_011440375_00257    236.7     1e-67   2   2.0   0.3    -
GCA_011045925_00197    236.7   1.1e-67   1   1.0   6.7    -
GCF_000337115_03158    236.7   1.1e-67   2   2.0   0.7    -
GCF_003665935_00596    236.6   1.1e-67   2   2.0   0.1    -
GCF_900182635_02441    236.6   1.1e-67   2   2.0   4.3    -
GCA_011605725_00716    236.6   1.1e-67   2   2.1   5.5    -
GCF_000336995_01103    236.5   1.2e-67   2   2.0   2.3    -
GCF_000336915_00112    236.5   1.2e-67   2   2.0   1.3    -
GCF_000336715_03198    236.4   1.3e-67   2   2.0   4.4    -
GCF_008124605_01630    236.4   1.3e-67   2   2.0   1.1    -
GCF_000337815_00053    236.3   1.4e-67   2   2.0   0.8    -
GCF_001280425_00433    236.2   1.4e-67   2   2.0   3.2    -
GCF_013401515_00912    236.2   1.5e-67   1   2.0   1.5    -
GCA_000220355_00561    236.2   1.5e-67   1   1.7   0.0    -
GCA_003022945_00588    236.1   1.6e-67   2   2.0   1.4    -
GCF_001368915_01294    236.0   1.7e-67   2   2.0   0.4    -
GCF_003856835_01771    235.9   1.8e-67   2   2.0   1.0    -
GCF_900110465_04182    235.8   1.9e-67   2   2.0   0.1    -
GCA_009903905_00444    235.7   2.1e-67   1   1.2   0.0    -
GCA_003022815_01768    235.7   2.1e-67   2   2.0   3.7    -
GCF_000336695_01583    235.6   2.2e-67   2   2.0   3.0    -
GCA_014647155_01586    235.5   2.4e-67   2   2.0   0.5    -
GCF_003697845_02572    235.4   2.6e-67   2   2.0   1.8    -
GCA_003022745_00902    235.2   2.9e-67   2   2.0   1.4    -
GCF_003721435_00182    235.1   3.2e-67   2   2.0   5.8    -
GCA_014647455_00406    235.1   3.3e-67   2   2.0   0.5    -
GCF_000327505_00916    235.0   3.3e-67   2   2.1   2.7    -
GCF_000337375_00881    235.0   3.4e-67   2   2.0   3.4    -
GCF_010747475_02154    235.0   3.5e-67   2   2.0   2.8    -
GCF_000336935_02346    234.9   3.6e-67   2   2.0   0.5    -
GCF_002252755_00437    234.9   3.8e-67   2   2.0   3.0    -
GCF_002906575_02187    234.8     4e-67   2   2.0   2.1    -
GCF_003369835_01621    234.8     4e-67   2   2.0   0.2    -
GCA_002762915_00387    234.8   4.1e-67   1   1.8   6.8    -
GCA_013329865_00754    234.7   4.2e-67   1   1.1   0.0    -
GCA_003023535_00631    234.7   4.3e-67   2   2.0   1.7    -
GCA_003020985_01180    234.7   4.3e-67   2   2.0   2.1    -
GCA_001564205_01137    234.6   4.4e-67   2   2.0   4.6    -
GCF_002153915_00154    234.5   4.8e-67   2   2.0   0.6    -
GCA_003021725_00103    234.5   4.8e-67   2   2.0   2.7    -
GCA_007119345_02010    234.5   4.9e-67   2   2.0   0.7    -
GCF_000014945_00849    234.5     5e-67   2   2.1   5.7    -
GCF_002252985_00743    234.4   5.1e-67   2   2.0   4.4    -
GCF_002355655_00364    234.3   5.4e-67   2   2.0   3.7    -
GCF_900107665_01952    234.3   5.8e-67   2   2.0   1.1    -
GCA_013152815_00398    234.2   5.9e-67   1   1.1   0.2    -
GCA_003034855_00170    234.2     6e-67   3   2.3  11.4    -
GCA_003021175_00934    234.2   6.1e-67   2   2.0   4.0    -
GCF_000025665_00113    234.1   6.3e-67   2   2.0   3.6    -
GCA_003022085_01392    233.8     8e-67   2   2.0   5.0    -
GCF_003287355_00419    233.8   8.2e-67   2   2.0   2.1    -
GCA_002506025_00582    233.7   8.3e-67   1   1.1   0.0    -
GCF_003344565_04320    233.7   8.3e-67   2   2.0   0.1    -
GCA_003554115_00184    233.7   8.6e-67   2   2.0   1.7    -
GCA_002725275_01155    233.7   8.6e-67   1   1.2   0.0    -
GCA_002779595_00584    233.7   8.7e-67   1   1.1   1.5    -
GCA_014647115_01225    233.4     1e-66   2   2.0   0.4    -
GCA_002702945_00547    233.4     1e-66   1   1.2   0.0    -
GCF_006861655_02240    233.4   1.1e-66   2   2.0   0.1    -
GCA_003021705_00770    233.3   1.1e-66   2   2.0   1.8    -
GCF_001593955_00690    233.3   1.1e-66   2   2.0   2.3    -
GCF_004765805_02985    233.3   1.1e-66   2   2.0   3.0    -
GCF_000755245_00424    233.3   1.1e-66   2   2.0   1.8    -
GCF_000739595_03290    233.2   1.2e-66   2   2.0   2.7    -
GCF_004799665_03189    233.2   1.2e-66   2   2.0   0.3    -
GCA_003170935_01283    233.1   1.3e-66   2   2.1   4.4    -
GCF_000334895_02592    233.1   1.3e-66   2   2.0   1.7    -
GCA_003020965_02053    233.1   1.3e-66   2   2.0   3.8    -
GCA_002721085_00619    233.1   1.3e-66   1   1.1   0.0    -
GCA_003602575_00161    232.9   1.5e-66   1   1.2   0.0    -
GCF_000427685_01683    232.9   1.5e-66   2   2.0   0.5    -
GCF_000022205_01042    232.9   1.5e-66   2   2.0   5.8    -
GCA_003022905_00290    232.9   1.5e-66   2   2.0   3.5    -
GCF_013839515_02277    232.9   1.5e-66   2   2.0   5.8    -
GCA_013330155_00183    232.9   1.5e-66   1   1.1   0.0    -
GCA_003022685_02404    232.8   1.6e-66   2   2.0   1.8    -
GCA_003551945_01374    232.8   1.6e-66   2   2.0   5.5    -
GCA_007118975_00462    232.7   1.7e-66   2   2.0   0.5    -
GCA_011364155_00776    232.7   1.8e-66   1   1.0   0.2    -
GCA_012961645_01190    232.6   1.8e-66   2   2.0   4.7    -
GCA_003162175_01635    232.6   1.9e-66   2   2.1   5.7    -
GCA_013154005_01025    232.5     2e-66   2   2.0   2.0    -
GCA_002704515_00896    232.5     2e-66   1   1.1   0.0    -
GCA_002696315_00221    232.5     2e-66   1   1.2   0.4    -
GCF_001261915_02995    232.4   2.2e-66   2   2.0   3.5    -
GCA_013329045_01457    232.2   2.4e-66   1   1.5   4.9    -
GCA_000496175_00216    232.2   2.5e-66   2   2.0   5.0    -
GCF_000296615_00599    232.1   2.6e-66   2   2.0   4.2    -
GCA_902625885_00842    232.1   2.6e-66   1   1.2   0.0    -
GCA_002506335_00562    232.0   2.8e-66   2   2.0   6.7    -
GCF_005239135_00628    232.0   2.9e-66   2   2.0   5.9    -
GCF_000230955_02032    231.8   3.1e-66   2   2.1   0.4    -
GCA_002699515_00712    231.8   3.2e-66   1   1.3   0.1    -
GCA_002506015_02312    231.7   3.5e-66   2   2.0   6.4    -
GCA_003022005_02486    231.6   3.8e-66   2   2.0   4.2    -
GCF_007004735_03998    231.6   3.8e-66   2   2.0   3.8    -
GCA_003602535_00351    231.5   3.9e-66   1   1.3   0.0    -
GCF_000746205_00120    231.5   3.9e-66   2   2.0   3.0    -
GCF_002952775_02620    231.5     4e-66   2   2.0   0.9    -
GCA_001563795_01380    231.5   4.1e-66   2   2.0   1.5    -
GCF_009831455_00967    231.4   4.2e-66   2   2.0   0.1    -
GCA_004297575_00678    231.3   4.5e-66   1   1.0   1.5    -
GCA_002505355_01437    231.3   4.5e-66   1   1.1   0.0    -
GCA_003023185_00549    231.3   4.6e-66   2   2.0   2.5    -
GCF_000591055_01273    231.1   5.3e-66   2   2.0   6.3    -
GCA_002726495_00461    231.1   5.4e-66   1   1.4   0.0    -
GCF_005435165_01924    231.0   5.6e-66   2   2.0   5.7    -
GCF_007421925_00702    230.9     6e-66   2   2.0   0.5    -
GCA_011367165_00781    230.9   6.2e-66   1   1.0   3.4    -
GCF_900109065_03192    230.8   6.7e-66   2   2.0   0.7    -
GCF_001280455_03494    230.7   6.9e-66   2   2.0   6.0    -
GCF_000237865_01770    230.6   7.5e-66   2   2.0   2.4    -
GCF_002114285_00605    230.4   8.3e-66   2   2.0   6.2    -
GCA_003021045_00153    230.2     1e-65   1   1.4   2.6    -
GCA_002715725_01712    230.0   1.1e-65   1   1.3   0.0    -
GCF_000337075_02691    230.0   1.2e-65   2   2.0   2.7    -
GCA_002170315_01509    229.9   1.2e-65   1   1.2   0.0    -
GCF_000336675_01760    229.9   1.2e-65   2   2.0   3.6    -
GCA_003023405_01006    229.7   1.4e-65   2   2.0   3.6    -
GCF_003697815_02104    229.7   1.4e-65   2   2.0   2.1    -
GCF_000337515_00303    229.7   1.4e-65   2   2.0   2.1    -
GCF_000337335_01942    229.6   1.5e-65   2   2.0   4.6    -
GCF_000337035_01704    229.4   1.7e-65   2   2.0   6.7    -
GCF_000337415_01096    229.2     2e-65   2   2.0   3.6    -
GCA_002506745_00573    229.1   2.1e-65   2   2.4   3.2    -
GCA_002494645_01304    229.1   2.2e-65   1   1.2   0.0    -
GCA_003602645_01019    229.1   2.2e-65   1   1.2   0.0    -
GCA_002728035_00417    229.0   2.3e-65   1   1.5   0.0    -
GCA_002687075_00094    229.0   2.3e-65   1   1.3   0.0    -
GCF_004114375_01304    228.9   2.4e-65   2   2.0   3.0    -
GCF_003342675_02073    228.8   2.6e-65   2   2.0   2.5    -
GCF_000474235_01459    228.8   2.6e-65   2   2.0   0.4    -
GCF_009900715_00782    228.7   2.7e-65   2   2.0   4.6    -
GCA_011526375_01242    228.5   3.3e-65   1   1.1   0.0    -
GCA_003021005_00988    228.3   3.7e-65   2   2.0   3.1    -
GCA_003602485_00480    228.3   3.8e-65   1   1.2   0.0    -
GCA_002839675_02078    228.3   3.8e-65   2   2.0   4.0    -
GCF_000328525_01401    228.2   3.9e-65   2   2.0   1.8    -
GCA_003602605_00532    228.2     4e-65   1   1.4   0.0    -
GCF_000204415_01287    228.1   4.2e-65   2   2.0   6.6    -
GCA_003602475_01062    228.1   4.3e-65   1   1.2   0.0    -
GCF_900108505_01403    228.1   4.3e-65   2   2.0   1.7    -
GCF_003336245_00099    228.1   4.4e-65   2   2.0   1.6    -
GCA_002719475_00928    228.1   4.4e-65   1   1.1   0.0    -
GCA_003022865_01446    228.0   4.5e-65   2   2.0   0.7    -
GCF_003862495_02560    228.0   4.6e-65   2   2.0   2.5    -
GCA_002710015_00717    227.9   4.9e-65   1   1.2   0.0    -
GCA_011620785_01527    227.8   5.1e-65   2   2.0   6.9    -
GCF_009741825_02483    227.8   5.4e-65   2   2.0   1.4    -
GCA_902563095_01037    227.7   5.8e-65   1   1.3   0.0    -
GCA_001914405_01406    227.7   5.8e-65   2   2.4   7.1    -
GCA_002505935_01063    227.6   5.9e-65   1   1.1   0.0    -
GCA_009937025_01180    227.6   5.9e-65   1   1.2   0.0    -
GCA_002506705_00946    227.6   6.1e-65   1   1.2   0.0    -
GCA_011525095_01267    227.5   6.4e-65   1   1.2   0.0    -
GCA_002499545_01041    227.5   6.4e-65   1   1.5   0.0    -
GCA_002507425_00024    227.5   6.6e-65   1   1.2   0.1    -
GCA_009889625_01019    227.5   6.7e-65   2   2.0   0.3    -
GCA_004211975_01893    227.1   8.4e-65   2   2.0   2.5    -
GCA_002495945_00072    227.1   8.7e-65   1   1.2   0.0    -
GCA_002503045_01305    227.1   8.9e-65   1   1.3   0.0    -
GCA_001871415_00578    226.8   1.1e-64   1   2.0   8.5    -
GCA_002702985_00663    226.7   1.1e-64   1   1.4   0.0    -
GCF_001017125_00349    226.7   1.1e-64   2   2.0   2.4    -
GCA_902385255_00207    226.7   1.2e-64   1   1.2   0.4    -
GCA_013331375_01484    226.7   1.2e-64   1   1.1   1.4    -
GCA_011522915_00995    226.6   1.2e-64   1   1.3   0.0    -
GCA_002923215_00547    226.6   1.3e-64   2   1.9   0.9    -
GCF_003605635_02042    226.5   1.3e-64   2   2.1   0.2    -
GCA_002689565_01505    226.4   1.4e-64   1   1.3   0.0    -
GCA_002727485_00770    226.4   1.5e-64   1   1.2   0.0    -
GCA_902520595_00265    226.3   1.5e-64   1   1.4   0.0    -
GCF_900102375_02780    226.0   1.9e-64   2   2.0   6.7    -
GCA_002499705_01613    226.0   1.9e-64   1   1.4   0.0    -
GCA_002900535_01626    225.9   1.9e-64   3   2.5   8.8    -
GCF_900111935_00008    225.9     2e-64   2   2.0   3.7    -
GCA_002706615_00414    225.9     2e-64   1   1.3   0.0    -
GCA_002506275_00117    225.8   2.1e-64   1   1.4   0.0    -
GCA_002727695_00289    225.8   2.2e-64   1   1.4   0.0    -
GCA_009889685_00042    225.6   2.4e-64   2   2.0   1.8    -
GCA_902384685_01153    225.6   2.5e-64   3   3.0  10.8    -
GCA_002502605_01166    225.6   2.5e-64   1   1.2   0.0    -
GCF_900114435_01148    225.5   2.6e-64   2   2.0   1.1    -
GCA_002498185_00820    225.3     3e-64   1   1.5   0.0    -
GCA_002495405_01495    225.2   3.2e-64   1   1.2   0.0    -
GCA_002718195_00350    225.2   3.2e-64   1   1.2   0.0    -
GCF_009742825_00491    225.2   3.3e-64   2   2.0   2.4    -
GCF_002355635_00485    225.1   3.4e-64   2   2.0   3.1    -
GCA_012511245_02356    225.1   3.5e-64   2   2.0   1.8    -
GCA_003660925_00358    225.1   3.6e-64   1   2.0   6.5    -
GCA_002900555_01857    224.8   4.2e-64   2   2.4   5.7    -
GCA_002496955_01250    224.8   4.4e-64   1   1.2   0.0    -
GCA_000415965_02362    224.7   4.6e-64   2   2.0   2.3    -
GCA_012521035_01865    224.7   4.8e-64   2   2.0   1.1    -
GCA_002710205_00452    224.3   6.4e-64   1   1.7   0.0    -
GCF_900095385_00131    224.2   6.6e-64   2   2.0   1.4    -
GCA_013330285_00955    224.1     7e-64   1   1.1   0.0    -
GCA_002708695_01317    224.1   7.1e-64   1   1.4   0.0    -
GCA_009936765_01048    223.9   8.3e-64   1   1.3   0.0    -
GCA_902605365_00424    223.8   8.6e-64   1   1.5   0.0    -
GCA_002722615_00661    223.8     9e-64   1   1.3   0.0    -
GCA_013329455_00552    223.7   9.2e-64   2   2.1   7.0    -
GCA_002503845_01054    223.7   9.4e-64   2   2.0   0.8    -
GCA_002709705_00725    223.7   9.5e-64   1   1.5   0.0    -
GCA_002506535_01896    223.7   9.6e-64   2   2.1   7.0    -
GCA_003162615_02386    223.6   9.9e-64   2   2.0   7.6    -
GCF_000196895_01575    223.4   1.2e-63   2   2.0   3.3    -
GCA_002508495_00820    223.2   1.3e-63   2   2.0   4.1    -
