#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_009776495_01363  -            403 nop5_prp31_nop-dom   -            330   1.7e-91  314.9   4.1   1   1   1.3e-94   2.8e-91  314.2   4.1    25   301   115   381    96   402 0.90 -
GCA_900319535_01840  -            377 nop5_prp31_nop-dom   -            330   1.7e-91  314.9   0.5   1   1   7.6e-95   1.7e-91  314.9   0.5    29   299   101   360    78   375 0.90 -
GCA_002067275_00609  -            366 nop5_prp31_nop-dom   -            330   1.7e-91  314.8   0.0   1   1   9.9e-95   2.2e-91  314.5   0.0    20   297    64   326    47   356 0.88 -
GCF_001639285_00131  -            420 nop5_prp31_nop-dom   -            330   1.9e-91  314.7   3.7   1   1   8.5e-95   1.9e-91  314.7   3.7    25   310   124   400   102   419 0.87 -
GCA_002508425_02172  -            366 nop5_prp31_nop-dom   -            330   2.2e-91  314.5   0.0   1   1   1.2e-94   2.7e-91  314.2   0.0    21   297    65   326    47   356 0.89 -
GCA_002508425_01504  -            366 nop5_prp31_nop-dom   -            330   2.2e-91  314.5   0.0   1   1   1.2e-94   2.7e-91  314.2   0.0    21   297    65   326    47   356 0.89 -
GCF_002208625_01338  -            399 nop5_prp31_nop-dom   -            330   2.2e-91  314.5   9.4   1   1     1e-94   2.2e-91  314.5   9.4    14   302   105   380    92   398 0.89 -
GCA_003560875_00270  -            357 nop5_prp31_nop-dom   -            330   2.6e-91  314.3   0.0   1   1   1.7e-94   3.8e-91  313.7   0.0    40   294   105   345    72   354 0.90 -
GCF_000621965_00609  -            402 nop5_prp31_nop-dom   -            330   2.8e-91  314.2   8.0   1   1   1.3e-94   2.8e-91  314.2   8.0    10   301   101   380    92   400 0.90 -
GCF_000800805_01085  -            360 nop5_prp31_nop-dom   -            330     3e-91  314.1   0.0   1   1   1.8e-94   3.9e-91  313.7   0.0    41   296   106   346    75   358 0.90 -
GCA_006954405_00015  -            356 nop5_prp31_nop-dom   -            330   3.9e-91  313.7   0.0   1   1   2.2e-94   4.8e-91  313.4   0.0    37   294    99   342    66   355 0.88 -
GCA_007570915_00206  -            377 nop5_prp31_nop-dom   -            330   4.4e-91  313.5   0.1   1   1   2.6e-94   5.7e-91  313.2   0.1    11   285    93   366    83   374 0.96 -
GCA_002067865_00398  -            361 nop5_prp31_nop-dom   -            330   4.4e-91  313.5   0.0   1   1   2.7e-94     6e-91  313.1   0.0    36   294    97   340    68   358 0.89 -
GCF_001639275_01963  -            383 nop5_prp31_nop-dom   -            330   4.5e-91  313.5   4.4   1   1   2.9e-94   6.5e-91  313.0   4.4    27   301   104   367    80   382 0.88 -
GCA_002254405_00920  -            356 nop5_prp31_nop-dom   -            330   4.7e-91  313.4   1.7   1   1   2.9e-94   6.3e-91  313.0   1.7    14   283    97   356    85   356 0.92 -
GCA_011334385_00312  -            358 nop5_prp31_nop-dom   -            330   5.8e-91  313.1   6.3   1   1   3.7e-94   8.1e-91  312.6   6.3    11   283    94   353    84   358 0.94 -
GCA_013329135_00970  -            348 nop5_prp31_nop-dom   -            330   6.3e-91  313.0   0.3   1   1   3.9e-94   8.6e-91  312.6   0.3    23   292    84   338    63   346 0.91 -
GCF_000320505_00743  -            405 nop5_prp31_nop-dom   -            330   6.5e-91  313.0   7.6   1   1   4.2e-94   9.2e-91  312.5   7.6    14   303   105   384    93   404 0.88 -
GCF_900774055_00357  -            353 nop5_prp31_nop-dom   -            330     7e-91  312.9   0.0   1   1   4.2e-94   9.2e-91  312.5   0.0    15   293    72   335    59   349 0.91 -
GCA_003663175_00468  -            348 nop5_prp31_nop-dom   -            330   7.5e-91  312.8   0.1   1   1   4.9e-94   1.1e-90  312.2   0.1    27   284   105   348    82   348 0.91 -
GCF_003111605_00624  -            389 nop5_prp31_nop-dom   -            330   8.2e-91  312.6   1.7   1   1   5.8e-94   1.3e-90  312.0   1.7    27   298   113   371    90   387 0.89 -
GCA_002497075_01294  -            362 nop5_prp31_nop-dom   -            330   8.9e-91  312.5   0.0   1   1   5.6e-94   1.2e-90  312.0   0.0    28   293    89   339    67   358 0.89 -
GCA_900320515_01932  -            383 nop5_prp31_nop-dom   -            330   8.9e-91  312.5   2.0   1   1     4e-94   8.9e-91  312.5   2.0    26   299   103   365    81   381 0.90 -
GCA_004524435_00249  -            408 nop5_prp31_nop-dom   -            330   1.1e-90  312.2   0.5   1   1   6.5e-94   1.4e-90  311.8   0.5    16   291   107   382    92   403 0.93 -
GCA_001587675_01378  -            398 nop5_prp31_nop-dom   -            330   1.1e-90  312.2   4.3   1   1   6.7e-94   1.5e-90  311.8   4.3    16   299    95   375    80   396 0.87 -
GCA_003266075_01805  -            405 nop5_prp31_nop-dom   -            330   1.4e-90  311.9   2.4   1   1   8.8e-94     2e-90  311.4   2.4    16   303   101   378    87   403 0.87 -
GCF_002287235_01186  -            336 nop5_prp31_nop-dom   -            330   1.7e-90  311.6   0.1   1   1   1.1e-93   2.5e-90  311.1   0.1    12   295    57   325    47   335 0.91 -
GCA_013331275_03019  -            336 nop5_prp31_nop-dom   -            330   1.8e-90  311.5   0.0   1   1   1.1e-93   2.4e-90  311.1   0.0    11   296    56   326    47   335 0.91 -
GCF_000765475_01268  -            355 nop5_prp31_nop-dom   -            330   1.9e-90  311.4   0.0   1   1   1.1e-93   2.4e-90  311.1   0.0    17   294    74   336    59   352 0.90 -
GCA_007127385_00459  -            343 nop5_prp31_nop-dom   -            330   2.3e-90  311.2   0.2   1   1   1.3e-93   2.9e-90  310.8   0.2    11   296    60   332    51   342 0.92 -
GCF_000970305_02184  -            336 nop5_prp31_nop-dom   -            330     3e-90  310.8   0.1   1   1   1.9e-93   4.1e-90  310.3   0.1    12   295    57   325    47   335 0.91 -
GCA_009778575_01136  -            360 nop5_prp31_nop-dom   -            330   3.3e-90  310.6   0.0   1   1   2.1e-93   4.6e-90  310.2   0.0    43   296   108   346    77   358 0.90 -
GCF_003111625_01479  -            383 nop5_prp31_nop-dom   -            330   3.5e-90  310.5   1.9   1   1   1.8e-93   4.1e-90  310.4   1.4    26   299   103   365    80   381 0.91 -
GCF_000328665_00056  -            366 nop5_prp31_nop-dom   -            330   3.6e-90  310.5   0.0   1   1   2.1e-93   4.7e-90  310.1   0.0    20   297    64   325    47   356 0.88 -
GCA_902764015_00898  -            385 nop5_prp31_nop-dom   -            330   3.8e-90  310.4   3.3   1   1   2.6e-93   5.7e-90  309.9   3.3    25   299   102   365    80   382 0.90 -
GCA_013330915_00332  -            408 nop5_prp31_nop-dom   -            330   4.8e-90  310.1   2.7   1   1   2.2e-93   4.8e-90  310.1   2.7    18   303   104   380    87   405 0.89 -
GCA_013331465_00912  -            408 nop5_prp31_nop-dom   -            330   4.8e-90  310.1   2.7   1   1   2.2e-93   4.8e-90  310.1   2.7    18   303   104   380    87   405 0.89 -
GCA_002778455_00113  -            511 nop5_prp31_nop-dom   -            330   4.9e-90  310.1   6.1   1   1   2.7e-93     6e-90  309.8   6.1    29   301     8   276     1   305 0.90 -
GCA_012729095_00042  -            362 nop5_prp31_nop-dom   -            330   4.9e-90  310.1   0.0   1   1     3e-93   6.6e-90  309.7   0.0    28   295    89   341    67   359 0.89 -
GCA_002763225_00914  -            272 nop5_prp31_nop-dom   -            330   5.7e-90  309.9   8.6   1   1   2.8e-93   6.2e-90  309.7   8.6    26   292     4   270     1   272 0.96 -
GCA_013329565_00469  -            362 nop5_prp31_nop-dom   -            330   5.7e-90  309.9   0.0   1   1   3.5e-93   7.8e-90  309.4   0.0    28   293    89   339    67   358 0.89 -
GCA_002498605_01062  -            355 nop5_prp31_nop-dom   -            330   6.4e-90  309.7   0.0   1   1     4e-93   8.8e-90  309.3   0.0    30   296    96   347    72   354 0.90 -
GCA_009780575_00320  -            355 nop5_prp31_nop-dom   -            330   6.5e-90  309.7   0.0   1   1   3.9e-93   8.5e-90  309.3   0.0    26   295    89   343    66   354 0.88 -
GCA_002499505_00485  -            384 nop5_prp31_nop-dom   -            330   6.6e-90  309.7   7.7   1   1   3.7e-93   8.1e-90  309.4   7.7    24   296     4   277     1   306 0.95 -
GCA_902385155_00884  -            285 nop5_prp31_nop-dom   -            330   9.4e-90  309.2   3.0   1   1   4.8e-93   1.1e-89  309.0   3.0    35   292     4   260     1   278 0.91 -
GCA_003266145_00437  -            411 nop5_prp31_nop-dom   -            330   9.4e-90  309.1   4.3   1   1   6.7e-93   1.5e-89  308.5   4.3    17   306   106   386    89   408 0.88 -
GCA_003266105_00673  -            414 nop5_prp31_nop-dom   -            330   9.7e-90  309.1   2.8   1   1   4.4e-93   9.8e-90  309.1   1.7    18   305   110   388    92   411 0.88 -
GCA_002507205_02251  -            305 nop5_prp31_nop-dom   -            330   9.9e-90  309.1   0.0   1   1   5.5e-93   1.2e-89  308.8   0.0    21   293    25   282     7   300 0.90 -
GCF_000969965_00277  -            336 nop5_prp31_nop-dom   -            330     1e-89  309.1   0.0   1   1   5.8e-93   1.3e-89  308.7   0.0     9   294    54   324    47   335 0.92 -
GCA_009776695_00250  -            338 nop5_prp31_nop-dom   -            330     1e-89  309.0   0.1   1   1   6.5e-93   1.4e-89  308.5   0.1    26   295    66   320    42   336 0.87 -
GCA_001563305_00184  -            360 nop5_prp31_nop-dom   -            330     1e-89  309.0   0.0   1   1   6.5e-93   1.4e-89  308.6   0.0    43   295   109   346    79   358 0.91 -
GCA_003554965_01161  -            345 nop5_prp31_nop-dom   -            330   1.1e-89  308.9   0.1   1   1   6.2e-93   1.4e-89  308.6   0.1    21   285    94   345    74   345 0.91 -
GCF_000300255_00225  -            366 nop5_prp31_nop-dom   -            330   1.1e-89  308.9   0.0   1   1   7.1e-93   1.6e-89  308.4   0.0    39   296   104   347    74   364 0.90 -
GCA_003555025_01400  -            364 nop5_prp31_nop-dom   -            330   1.3e-89  308.7   0.0   1   1   8.7e-93   1.9e-89  308.1   0.0    43   294   117   354    84   362 0.91 -
GCF_000970285_04096  -            336 nop5_prp31_nop-dom   -            330   1.4e-89  308.6   0.0   1   1     1e-92   2.3e-89  307.9   0.0    10   295    55   325    47   335 0.92 -
GCA_003554235_00657  -            353 nop5_prp31_nop-dom   -            330   1.7e-89  308.3   1.6   1   1   7.8e-93   1.7e-89  308.3   1.6    13   285   101   352    88   353 0.92 -
GCA_000200715_00503  -            392 nop5_prp31_nop-dom   -            330   1.9e-89  308.1   0.1   1   1   1.1e-92   2.5e-89  307.7   0.1    14   290    94   370    81   385 0.94 -
GCA_902796575_00746  -            376 nop5_prp31_nop-dom   -            330     2e-89  308.1   2.4   1   1   8.9e-93     2e-89  308.1   2.4    28   301   100   362    73   375 0.90 -
GCA_003724285_00698  -            431 nop5_prp31_nop-dom   -            330   2.1e-89  308.0   1.8   1   1   1.4e-92     3e-89  307.5   1.8    11   296   129   412   119   429 0.93 -
GCA_902794475_00709  -            371 nop5_prp31_nop-dom   -            330   2.2e-89  307.9   2.4   1   1   9.9e-93   2.2e-89  307.9   2.4    25   299    90   353    73   369 0.90 -
GCA_004525545_00985  -            363 nop5_prp31_nop-dom   -            330   2.2e-89  307.9   0.0   1   1   1.3e-92     3e-89  307.5   0.0    25   295    86   341    65   360 0.88 -
GCF_003149675_00750  -            407 nop5_prp31_nop-dom   -            330   2.3e-89  307.9   5.8   1   1   1.2e-92   2.6e-89  307.7   5.2    11   307    94   382    82   404 0.87 -
GCA_003558335_00826  -            396 nop5_prp31_nop-dom   -            330   2.4e-89  307.8   1.8   1   1   1.4e-92   3.1e-89  307.4   1.8    24   294   103   371    81   394 0.87 -
GCA_013331925_00982  -            299 nop5_prp31_nop-dom   -            330   2.6e-89  307.7   4.2   1   1   1.3e-92     3e-89  307.5   4.2    25   293     5   277     1   296 0.94 -
GCF_900100715_01733  -            337 nop5_prp31_nop-dom   -            330   3.1e-89  307.5   0.0   1   1     2e-92   4.3e-89  307.0   0.0    20   293    52   310    33   334 0.89 -
GCA_012799835_00176  -            267 nop5_prp31_nop-dom   -            330   3.3e-89  307.4   1.3   1   1   1.7e-92   3.8e-89  307.2   1.3    51   299     1   248     1   266 0.90 -
GCA_903923795_00129  -            378 nop5_prp31_nop-dom   -            330     4e-89  307.1   0.0   1   1   2.3e-92   5.1e-89  306.7   0.0    32   293    11   269     2   291 0.95 -
GCA_003553905_00314  -            353 nop5_prp31_nop-dom   -            330   4.1e-89  307.1   1.3   1   1   2.8e-92   6.1e-89  306.5   1.3    12   285   100   352    89   353 0.94 -
GCA_002506175_00041  -            360 nop5_prp31_nop-dom   -            330   4.4e-89  307.0   0.0   1   1   2.6e-92   5.9e-89  306.5   0.0    42   293   108   344    76   358 0.90 -
GCF_900767505_00523  -            363 nop5_prp31_nop-dom   -            330   4.5e-89  306.9   0.0   1   1   2.7e-92   6.1e-89  306.5   0.0    43   294   109   346    76   360 0.90 -
GCF_003268005_01745  -            417 nop5_prp31_nop-dom   -            330   4.8e-89  306.8   2.5   1   1     3e-92   6.6e-89  306.4   2.5    20   308   116   395    98   415 0.89 -
GCF_000970205_03294  -            336 nop5_prp31_nop-dom   -            330   5.5e-89  306.6   0.1   1   1   3.9e-92   8.6e-89  306.0   0.1    11   295    56   325    47   335 0.92 -
GCA_902384585_00945  -            269 nop5_prp31_nop-dom   -            330   5.8e-89  306.5   4.3   1   1   3.1e-92   6.9e-89  306.3   4.3    32   293     8   266     2   269 0.96 -
GCF_000196655_02204  -            327 nop5_prp31_nop-dom   -            330   9.1e-89  305.9   0.1   1   1     5e-92   1.1e-88  305.6   0.1    13   292    58   322    47   327 0.91 -
GCA_001896725_01549  -            366 nop5_prp31_nop-dom   -            330   9.4e-89  305.9   0.0   1   1   5.2e-92   1.1e-88  305.6   0.0    18   296    62   324    46   355 0.88 -
GCA_009777615_00171  -            360 nop5_prp31_nop-dom   -            330   9.4e-89  305.9   0.0   1   1   5.7e-92   1.3e-88  305.4   0.0    42   294   107   344    78   357 0.91 -
GCA_011335085_00179  -            358 nop5_prp31_nop-dom   -            330   9.4e-89  305.9   7.4   1   1   5.8e-92   1.3e-88  305.4   7.4    10   287    93   357    82   358 0.94 -
GCA_000402355_00825  -            470 nop5_prp31_nop-dom   -            330   9.5e-89  305.8   8.1   1   1   5.3e-92   1.2e-88  305.6   8.1    25   297     5   278     1   302 0.95 -
GCF_006546655_00500  -            375 nop5_prp31_nop-dom   -            330     1e-88  305.8   0.0   1   1   6.3e-92   1.4e-88  305.3   0.0    22   293    92   348    72   372 0.89 -
GCA_003662765_00077  -            408 nop5_prp31_nop-dom   -            330   1.1e-88  305.7   0.0   1   1   7.5e-92   1.7e-88  305.1   0.0    22   290   114   382    89   405 0.91 -
GCF_000350305_00237  -            361 nop5_prp31_nop-dom   -            330   1.2e-88  305.5   0.0   1   1   7.8e-92   1.7e-88  305.0   0.0    41   294   106   345    75   358 0.91 -
GCA_003550625_00423  -            353 nop5_prp31_nop-dom   -            330   1.3e-88  305.4   0.2   1   1   8.4e-92   1.9e-88  304.9   0.2    11   285    99   352    89   353 0.94 -
GCF_001481295_01048  -            368 nop5_prp31_nop-dom   -            330   1.3e-88  305.4   0.0   1   1   7.8e-92   1.7e-88  305.0   0.0    41   295   106   346    77   364 0.91 -
GCA_002499085_01039  -            346 nop5_prp31_nop-dom   -            330   1.4e-88  305.3   0.9   1   1   9.3e-92   2.1e-88  304.8   0.9    31   294    94   342    77   346 0.92 -
GCF_001304615_00969  -            336 nop5_prp31_nop-dom   -            330   1.4e-88  305.3   0.1   1   1   8.6e-92   1.9e-88  304.9   0.1    11   293    56   322    47   334 0.92 -
GCA_003660965_00030  -            259 nop5_prp31_nop-dom   -            330   1.5e-88  305.2   8.0   1   1   7.2e-92   1.6e-88  305.1   8.0    31   284     8   258     1   259 0.96 -
GCA_013329415_00570  -            338 nop5_prp31_nop-dom   -            330   1.6e-88  305.1   0.0   1   1   9.4e-92   2.1e-88  304.7   0.0    17   292    62   322    48   335 0.90 -
GCF_900620265_01343  -            458 nop5_prp31_nop-dom   -            330   1.6e-88  305.1   0.0   1   1   9.7e-92   2.1e-88  304.7   0.0    11   290    59   337    50   363 0.94 -
GCA_003663445_00510  -            314 nop5_prp31_nop-dom   -            330   1.7e-88  305.0   3.8   1   1   9.4e-92   2.1e-88  304.7   3.8    29   283    74   312    47   314 0.88 -
GCA_001714685_02478  -            336 nop5_prp31_nop-dom   -            330   1.8e-88  305.0   0.1   1   1   1.1e-91   2.5e-88  304.5   0.1     9   295    54   325    47   335 0.92 -
GCA_005878375_01752  -            352 nop5_prp31_nop-dom   -            330   1.9e-88  304.9   0.0   1   1   1.2e-91   2.6e-88  304.4   0.0    25   289    89   335    79   348 0.91 -
GCA_902386535_01031  -            324 nop5_prp31_nop-dom   -            330   2.3e-88  304.6   1.0   1   1   1.3e-91   2.9e-88  304.2   1.0    32   288     9   262     2   284 0.96 -
GCA_003663415_01100  -            384 nop5_prp31_nop-dom   -            330   2.5e-88  304.5   6.2   1   1   1.9e-91   4.2e-88  303.7   6.2    15   285   128   383   114   384 0.91 -
GCA_003724325_00135  -            416 nop5_prp31_nop-dom   -            330   2.5e-88  304.4   0.5   1   1   1.7e-91   3.8e-88  303.9   0.5    11   295   114   397   104   414 0.93 -
GCA_002503545_00557  -            366 nop5_prp31_nop-dom   -            330   2.8e-88  304.3   0.0   1   1   1.7e-91   3.7e-88  303.9   0.0    40   295   105   346    75   363 0.90 -
GCF_000979455_02234  -            336 nop5_prp31_nop-dom   -            330   3.1e-88  304.1   0.0   1   1   2.2e-91   4.8e-88  303.5   0.0     9   292    54   322    47   334 0.93 -
GCA_002779065_00111  -            264 nop5_prp31_nop-dom   -            330   3.5e-88  304.0   6.1   1   1   1.7e-91   3.9e-88  303.9   6.1    24   280     4   261     1   264 0.97 -
GCA_011046235_01418  -            353 nop5_prp31_nop-dom   -            330   3.7e-88  303.9   0.8   1   1   2.4e-91   5.2e-88  303.4   0.8    25   295    86   340    62   351 0.88 -
GCF_000504205_01281  -            317 nop5_prp31_nop-dom   -            330   3.7e-88  303.9   0.0   1   1   2.1e-91   4.7e-88  303.6   0.0    21   295    33   292    15   314 0.89 -
GCA_001784635_00413  -            346 nop5_prp31_nop-dom   -            330   3.9e-88  303.9   2.2   1   1   2.1e-91   4.7e-88  303.6   2.2    21   283    94   343    76   346 0.93 -
GCF_900766745_01654  -            391 nop5_prp31_nop-dom   -            330   4.3e-88  303.7   4.8   1   1     2e-91   4.3e-88  303.7   4.8    24   301   106   373    86   390 0.88 -
GCA_013331625_00617  -            487 nop5_prp31_nop-dom   -            330   4.4e-88  303.7   6.1   1   1   2.4e-91   5.4e-88  303.4   6.1    25   298     5   279     1   307 0.94 -
GCF_002243045_02726  -            349 nop5_prp31_nop-dom   -            330   5.1e-88  303.4   0.0   1   1     3e-91   6.6e-88  303.1   0.0    20   294    68   327    51   345 0.90 -
GCA_002506425_01309  -            364 nop5_prp31_nop-dom   -            330   5.3e-88  303.4   0.0   1   1   3.2e-91     7e-88  303.0   0.0    42   296   107   347    71   360 0.89 -
GCA_002505345_00215  -            361 nop5_prp31_nop-dom   -            330   6.8e-88  303.0   0.0   1   1   4.1e-91   9.1e-88  302.6   0.0    40   296   105   346    73   359 0.90 -
GCA_011362635_00343  -            354 nop5_prp31_nop-dom   -            330   7.6e-88  302.9   1.6   1   1   4.6e-91     1e-87  302.5   1.6    25   295    93   344    73   353 0.90 -
GCA_903921825_01316  -            324 nop5_prp31_nop-dom   -            330     8e-88  302.8   0.6   1   1   4.2e-91   9.3e-88  302.6   0.6    28   293     5   267     1   287 0.95 -
GCA_002509405_01149  -            361 nop5_prp31_nop-dom   -            330   8.4e-88  302.7   0.0   1   1   5.1e-91   1.1e-87  302.3   0.0    40   296   105   346    73   359 0.90 -
GCF_000969885_02301  -            336 nop5_prp31_nop-dom   -            330   9.7e-88  302.5   0.1   1   1   6.1e-91   1.4e-87  302.1   0.1    12   294    57   323    48   334 0.92 -
GCF_004099695_01609  -            336 nop5_prp31_nop-dom   -            330     1e-87  302.5   0.0   1   1   5.9e-91   1.3e-87  302.1   0.0    11   296    56   326    48   335 0.92 -
GCA_900316895_01013  -            256 nop5_prp31_nop-dom   -            330   1.2e-87  302.3   1.5   1   1   6.3e-91   1.4e-87  302.0   1.5    51   299     1   238     1   254 0.92 -
GCA_003551675_01221  -            343 nop5_prp31_nop-dom   -            330   1.2e-87  302.3   3.6   1   2       1.7   3.8e+03    4.8   0.3    59   118    52   113     6   118 0.64 -
GCA_003551675_01221  -            343 nop5_prp31_nop-dom   -            330   1.2e-87  302.3   3.6   2   2   5.3e-91   1.2e-87  302.3   3.6    23   283    97   343    86   343 0.91 -
GCF_000012545_01426  -            409 nop5_prp31_nop-dom   -            330   1.2e-87  302.2  10.3   1   1   5.4e-91   1.2e-87  302.2  10.3    19   306   108   386    91   407 0.89 -
GCF_001560915_01620  -            368 nop5_prp31_nop-dom   -            330   1.2e-87  302.2   0.0   1   1   7.4e-91   1.6e-87  301.8   0.0    40   295   105   346    71   361 0.90 -
GCA_009784745_01051  -            357 nop5_prp31_nop-dom   -            330   1.2e-87  302.2   0.0   1   1   7.2e-91   1.6e-87  301.8   0.0    40   298   102   346    67   356 0.89 -
GCA_014238095_00515  -            357 nop5_prp31_nop-dom   -            330   1.4e-87  302.1   5.6   1   1   8.5e-91   1.9e-87  301.6   5.6    15   285    98   355    84   357 0.93 -
GCA_002498365_00685  -            361 nop5_prp31_nop-dom   -            330   1.4e-87  302.0   0.0   1   1   8.8e-91     2e-87  301.5   0.0    40   296   105   346    73   359 0.90 -
GCA_013202845_00176  -            244 nop5_prp31_nop-dom   -            330   1.6e-87  301.9   4.8   1   1   7.8e-91   1.7e-87  301.7   4.8    24   281     4   244     1   244 0.95 -
GCF_902763685_00062  -            342 nop5_prp31_nop-dom   -            330   1.6e-87  301.8   0.0   1   1   9.6e-91   2.1e-87  301.4   0.0    40   296    84   326    52   339 0.90 -
GCF_902787415_01298  -            368 nop5_prp31_nop-dom   -            330   1.6e-87  301.8   0.0   1   1   9.9e-91   2.2e-87  301.4   0.0    40   295   105   346    72   361 0.90 -
GCF_000970045_03357  -            338 nop5_prp31_nop-dom   -            330   1.7e-87  301.8   0.0   1   1   9.8e-91   2.2e-87  301.4   0.0    21   290    66   320    48   335 0.90 -
GCF_000513315_00969  -            418 nop5_prp31_nop-dom   -            330   1.8e-87  301.6   4.6   1   1   1.1e-90   2.5e-87  301.2   4.6    23   303   124   398   103   417 0.86 -
GCA_003565715_00135  -            369 nop5_prp31_nop-dom   -            330   1.8e-87  301.6   0.0   1   1   1.1e-90   2.4e-87  301.2   0.0    18   297    82   346    67   366 0.89 -
GCF_000007345_00352  -            336 nop5_prp31_nop-dom   -            330   1.9e-87  301.6   0.0   1   1   1.2e-90   2.7e-87  301.1   0.0    11   294    56   323    47   334 0.91 -
GCF_900114835_02746  -            356 nop5_prp31_nop-dom   -            330   1.9e-87  301.6   0.0   1   1   1.1e-90   2.5e-87  301.2   0.0    21   293    69   326    28   351 0.90 -
GCA_903930485_01027  -            391 nop5_prp31_nop-dom   -            330   1.9e-87  301.6   0.3   1   1   1.1e-90   2.5e-87  301.2   0.3    35   292   112   359    85   384 0.89 -
GCA_011331255_00640  -            355 nop5_prp31_nop-dom   -            330   2.5e-87  301.2   1.2   1   1   1.5e-90   3.4e-87  300.7   1.2    25   295    89   340    70   353 0.91 -
GCF_000970025_00531  -            336 nop5_prp31_nop-dom   -            330   3.6e-87  300.7   0.0   1   1   2.1e-90   4.7e-87  300.3   0.0    11   294    56   324    47   334 0.91 -
GCF_000195895_00845  -            336 nop5_prp31_nop-dom   -            330   3.7e-87  300.6   0.0   1   1   2.2e-90   4.9e-87  300.2   0.0    10   295    55   324    47   334 0.91 -
GCF_001729965_01049  -            414 nop5_prp31_nop-dom   -            330     4e-87  300.5   7.3   1   1   1.8e-90     4e-87  300.5   7.3    18   306   107   386    90   410 0.86 -
GCF_000013725_01658  -            354 nop5_prp31_nop-dom   -            330     4e-87  300.5   0.0   1   1   2.4e-90   5.2e-87  300.1   0.0     9   293    69   338    62   352 0.91 -
GCA_903892905_00828  -            276 nop5_prp31_nop-dom   -            330   4.7e-87  300.3   2.1   1   1   2.5e-90   5.5e-87  300.1   2.1    30   292     6   264     1   274 0.95 -
GCF_009911715_00251  -            362 nop5_prp31_nop-dom   -            330   4.9e-87  300.2   0.0   1   1   2.9e-90   6.4e-87  299.8   0.0    44   296   110   348    76   360 0.91 -
GCA_000830275_00030  -            277 nop5_prp31_nop-dom   -            330   4.9e-87  300.2   8.5   1   1   2.4e-90   5.4e-87  300.1   8.5    24   294     4   275     1   277 0.97 -
GCA_002504405_00246  -            361 nop5_prp31_nop-dom   -            330   5.8e-87  300.0   0.0   1   1   3.6e-90     8e-87  299.5   0.0    42   296   108   348    73   359 0.89 -
GCA_002509325_00442  -            336 nop5_prp31_nop-dom   -            330   6.8e-87  299.8   0.0   1   1     4e-90   8.9e-87  299.4   0.0    12   295    57   325    48   335 0.92 -
GCA_005878915_00736  -            359 nop5_prp31_nop-dom   -            330   7.5e-87  299.6   0.2   1   1   4.5e-90     1e-86  299.2   0.2    26   295    90   341    68   355 0.90 -
GCA_013331265_01221  -            336 nop5_prp31_nop-dom   -            330   8.9e-87  299.4   0.0   1   1   5.8e-90   1.3e-86  298.8   0.0    10   295    55   325    47   335 0.92 -
GCA_002505485_02116  -            336 nop5_prp31_nop-dom   -            330   1.1e-86  299.1   0.0   1   1   6.6e-90   1.5e-86  298.7   0.0    13   294    58   324    48   334 0.92 -
GCA_002789635_00886  -            340 nop5_prp31_nop-dom   -            330   1.2e-86  299.0   4.0   1   1   5.2e-90   1.2e-86  299.0   4.0    18   292    78   339    61   340 0.92 -
GCA_013151465_00229  -            365 nop5_prp31_nop-dom   -            330   1.2e-86  298.9  10.5   1   1   7.4e-90   1.6e-86  298.5  10.5    14   287   101   360    86   365 0.91 -
GCA_013329855_01253  -            353 nop5_prp31_nop-dom   -            330   1.3e-86  298.8   0.7   1   1   7.7e-90   1.7e-86  298.4   0.7    27   293    91   338    72   351 0.91 -
GCF_000970265_00214  -            336 nop5_prp31_nop-dom   -            330   1.4e-86  298.7   0.0   1   1   9.5e-90   2.1e-86  298.1   0.0    10   292    55   322    47   334 0.92 -
GCA_011358475_00802  -            268 nop5_prp31_nop-dom   -            330   1.5e-86  298.6  12.6   1   1   8.1e-90   1.8e-86  298.4  12.6    26   288     7   267     2   268 0.96 -
GCA_902797085_00281  -            406 nop5_prp31_nop-dom   -            330   1.7e-86  298.5   5.6   1   1   7.5e-90   1.7e-86  298.5   5.6    16   303   102   379    88   404 0.87 -
GCA_002504495_01434  -            364 nop5_prp31_nop-dom   -            330     2e-86  298.2   0.0   1   1   1.1e-89   2.5e-86  297.9   0.0    43   294   108   345    72   360 0.91 -
GCA_002495325_00213  -            372 nop5_prp31_nop-dom   -            330     2e-86  298.2   0.0   1   1   1.2e-89   2.7e-86  297.8   0.0    40   297   104   347    71   369 0.89 -
GCA_005239845_01246  -            308 nop5_prp31_nop-dom   -            330   2.8e-86  297.8   3.2   1   1   1.4e-89   3.2e-86  297.5   3.2    29   295     4   268     1   297 0.94 -
GCA_002496565_03026  -            336 nop5_prp31_nop-dom   -            330   2.9e-86  297.7   0.0   1   1   1.8e-89     4e-86  297.2   0.0    13   294    58   324    48   335 0.91 -
GCA_009778265_00243  -            360 nop5_prp31_nop-dom   -            330   3.2e-86  297.6   0.0   1   1     2e-89   4.4e-86  297.1   0.0    37   293   102   344    69   358 0.88 -
