#                                                               --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_001316325_02941  -          RuvC                 PF02075.21       7.3   14.3   0.0        16   13.3   0.0   1.5   1   0   0   1   1   1   0 -
GCF_000337815_03162  -          RuvC                 PF02075.21       7.5   14.3   0.1        16   13.2   0.1   1.6   1   0   0   1   1   1   0 -
GCA_000484975_00201  -          RuvC                 PF02075.21       7.9   14.2   0.0        10   13.9   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000195915_00472  -          RuvC                 PF02075.21         8   14.2   1.8        23   12.7   0.1   2.4   3   0   0   3   3   1   0 -
GCA_011364975_01287  -          RuvC                 PF02075.21       8.2   14.2   0.2        20   12.9   0.1   1.7   2   0   0   2   2   1   0 -
GCF_012222305_00333  -          RuvC                 PF02075.21       8.2   14.2   0.3        12   13.7   0.3   1.3   1   0   0   1   1   1   0 -
GCA_011605725_01763  -          RuvC                 PF02075.21       8.8   14.1   0.0        26   12.5   0.0   1.7   1   0   0   1   1   1   0 -
GCA_013331635_00309  -          RuvC                 PF02075.21       9.4   14.0   0.0        13   13.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_900314615_00504  -          RuvC                 PF02075.21       9.5   14.0   0.0        40   11.9   0.0   2.1   1   0   0   1   1   1   0 -
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      data/PF02075.hmm
# Target file:     /shared/ifbstor1/projects/mdm_db_computations/GENOMES_DATABASE/Archaea/GTDBarchaea2339.faa
# Option settings: hmmsearch --tblout results/ruvc_pf02075_hits_kingdom=archaea.tsv --domtblout results/ruvc_pf02075_domtbl_kingdom=archaea.tsv --pfamtblout results/ruvc_pf02075_pftblout_kingdom=archaea.tsv --cpu 30 data/PF02075.hmm /shared/ifbstor1/projects/mdm_db_computations/GENOMES_DATABASE/Archaea/GTDBarchaea2339.faa 
# Current dir:     /shared/ifbstor1/projects/mdm_db_coli/is110/dev/n_ter_domain/ruvc_detection/pfam
# Date:            Tue Feb 27 21:08:02 2024
# [ok]
